date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-10-05,BEN,24.74604225158692,38.66999816894531,38.97999954223633,38.0099983215332,38.09000015258789,3567300,-0.0165502823882313,-0.0134470304548397,0.93357140677316,0.1153774095257792,-1.0586901515780696,84454000,43.999976524926126,0,0,0
2015-10-06,BEN,24.778047561645508,38.720001220703125,38.77999877929688,38.34000015258789,38.52000045776367,2486500,-0.0315082949958896,-0.0139463041968762,0.937856946672714,0.1086139636235599,-0.9120184891461776,86940500,43.21373671922935,0,0,0
2015-10-07,BEN,24.97002410888672,39.02000045776367,39.65999984741211,38.72999954223633,38.91999816894531,4904700,-0.0397231988435855,-0.0276781603891501,0.9471427372523742,0.1052553976756937,-0.7627798573426077,91845200,46.16542483408925,0,0,0
2015-10-08,BEN,24.88683319091797,38.88999938964844,39.02000045776367,38.4900016784668,38.900001525878906,3464500,-0.0277705845540561,0.0228850450917039,0.9042857033865812,0.1035150299858698,-0.6475328109946759,88380700,53.29862134416461,0,0,0
2015-10-09,BEN,24.861230850219727,38.84999847412109,39.27000045776367,38.41999816894531,38.470001220703125,5056000,-0.009781139468283,0.0342342827102204,0.9257144927978536,0.1008397646138061,-0.5530512059949757,83324700,51.766758731686345,0,0,0
2015-10-12,BEN,24.33648681640625,38.02999877929688,38.93000030517578,37.90999984741211,38.810001373291016,2626200,0.0031554759514573,0.0539048939668598,0.9264286586216538,0.0984216317369936,-0.5381376597162912,80698500,50.1712370151524,1,1,1
2015-10-13,BEN,23.9973201751709,37.5,38.29999923706055,37.43000030517578,37.75,4144400,0.0181333414713542,0.0498666381835937,0.9357141767229372,0.0946500218356782,-0.5625997393596194,76554100,49.66100883976186,1,1,1
2015-10-14,BEN,23.97813415527344,37.470001220703125,37.9900016784668,37.380001068115234,37.5,4143000,0.012543298390558,0.0667200405272121,0.927142824445454,0.0882570161939603,-0.5777468583476235,72411100,51.7667936212243,1,1,1
2015-10-15,BEN,24.195709228515625,37.810001373291016,37.869998931884766,37.380001068115234,37.630001068115234,4381900,0.0521025478564904,0.0608304457424659,0.8728569575718491,0.079862871632808,-0.5559077301876485,76793000,53.80711806664949,1,1,1
2015-10-16,BEN,24.61805725097656,38.470001220703125,38.66999816894531,37.7400016784668,37.90999984741211,5645000,0.044450195742453,0.0595268268304001,0.872856685093473,0.0796942683490386,-0.4798126108364258,82438000,64.97464287996468,1,1,1
2015-10-19,BEN,24.413286209106445,38.150001525878906,38.400001525878906,38.06999969482422,38.27000045776367,3656700,0.050589783171216,0.0786369562256756,0.8385712759835394,0.0778275192913337,-0.4402530187855547,78781300,65.19527520909622,1,1,1
2015-10-20,BEN,24.43248176574707,38.18000030517578,38.290000915527344,38.02000045776367,38.040000915527344,4357200,0.0311681146463391,0.0843373806957936,0.7892856597900406,0.0781080073622006,-0.4018488429751699,83138500,59.16337946185335,1,1,1
2015-10-21,BEN,24.278898239135746,37.93999862670898,38.369998931884766,37.880001068115234,38.25,5298100,0.0535056053630182,0.0840801939080873,0.7692854745047443,0.0777101867131056,-0.3863260602894485,77840400,58.46453869553815,1,1,1
2015-10-22,BEN,25.45636558532715,39.77999877929688,40.59000015258789,38.119998931884766,38.20000076293945,7159600,0.0082956722267781,0.0449975105695308,0.8364282335553861,0.087370917391526,-0.2229811208245209,85000000,66.18589675011111,1,1,1
2015-10-23,BEN,25.712337493896484,40.18000030517578,40.29999923706055,39.41999816894531,40.13999938964844,5139200,0.0144349928310654,0.0169238501744906,0.8121425083705367,0.0987264261244163,-0.0605542673750534,90139200,63.17627619190908,1,1,1
2015-10-26,BEN,25.64834213256836,40.08000183105469,40.31999969482422,39.93999862670898,40.18999862670898,2889600,0.026696597952627,0.01422154862235,0.8078569684709832,0.1013274622302812,0.0594162297551861,87249600,61.76471364685133,1,1,1
2015-10-27,BEN,25.193994522094727,39.369998931884766,39.9900016784668,39.27000045776367,39.84000015258789,3380800,0.0515621704106801,0.0363220813810503,0.7985714503696997,0.0921587363039458,0.0960946930458845,83868800,52.82712710886734,1,1,1
2015-10-28,BEN,25.57795143127441,39.970001220703125,40.09000015258789,39.18999862670898,39.33000183105469,4907000,0.0290217616208445,0.0217662973558814,0.8250002179827024,0.0931998359185513,0.1715997150392567,88775800,58.10811739638461,1,1,1
2015-10-29,BEN,25.66754531860352,40.11000061035156,40.29999923706055,39.59000015258789,39.93000030517578,3782000,0.0363998768949371,0.0074794124282093,0.8149999891008665,0.0914909354179688,0.2399685614728142,92557800,59.31953948266857,1,1,1
2015-10-30,BEN,26.0834903717041,40.7599983215332,40.83000183105469,40.0099983215332,40.16999816894531,5739600,0.0024534419268003,-0.0279685828408433,0.8007144927978531,0.0984586621400127,0.3426508818045022,98297400,70.7131978681688,1,1,1
2015-11-02,BEN,26.333070755004883,41.150001525878906,41.369998931884766,40.68000030517578,40.84999847412109,3781000,-0.0121506678361981,-0.015795905267953,0.7878573281424401,0.110043355582043,0.4503065065500138,102078400,78.29456539096178,0,0,0
2015-11-03,BEN,26.49305534362793,41.400001525878906,41.52999877929688,40.970001220703125,40.97999954223633,2185000,-0.0144928083744948,-0.0236715777974307,0.7842856815883111,0.121424634041123,0.5494634033557517,104263400,79.46024654246887,0,0,0
2015-11-04,BEN,26.320276260375977,41.130001068115234,41.59000015258789,41.060001373291016,41.540000915527344,1488400,-0.0070508365668913,0.0070507438195737,0.7871428898402643,0.1286979012797176,0.5993502415061087,102775000,75.1514895801062,0,0,0
2015-11-05,BEN,26.601837158203125,41.56999969482422,41.63999938964844,41.040000915527344,41.150001525878906,3006200,-0.0279047355286975,0.0002406094852993,0.7635716029575913,0.1376329924206949,0.6667047744781129,105781200,74.2946402946522,0,0,0
2015-11-06,BEN,26.14749336242676,40.86000061035156,42.02999877929688,40.70000076293945,41.7599983215332,4957400,-0.0303475687700467,0.0117474188709318,0.8299999237060572,0.1403258040124687,0.655239541156611,100823800,70.01475165603958,0,0,0
2015-11-09,BEN,26.013097763061523,40.650001525878906,40.84999847412109,40.41999816894531,40.790000915527344,3802500,-0.0036900742988511,0.0132840610223912,0.84214292253767,0.1377365764711514,0.6220376275005606,97021300,67.76978125058315,0,0,0
2015-11-10,BEN,26.109094619750977,40.79999923706055,40.84999847412109,40.33000183105469,40.59999847412109,2627400,-0.0093137518436534,0.0120098452850387,0.8442856924874462,0.1301932103764759,0.6009016136762568,99648700,70.84548364351383,0,0,0
2015-11-11,BEN,26.13469696044922,40.84000015258789,41.09000015258789,40.720001220703125,41.08000183105469,2826500,0.0142017143533401,0.023751254091062,0.6814283643450071,0.1198909231515321,0.5806851332727874,102475200,60.47431902771982,1,1,1
2015-11-12,BEN,25.85952377319336,40.40999984741211,40.81999969482422,40.31999969482422,40.43999862670898,3047900,0.0289532785959043,0.0289532785959043,0.6557140350341812,0.1091441064832598,0.5239264974067765,99427300,52.25932745914939,1,1,1
2015-11-13,BEN,25.35398292541504,39.619998931884766,40.630001068115234,39.59999847412109,40.310001373291016,2820000,0.0434124499513535,0.0580514714554822,0.7021427154541031,0.1032113578417572,0.4104667923140539,96607300,46.02073795219487,1,1,1
2015-11-16,BEN,25.91711807250977,40.5,40.5099983215332,39.38999938964844,39.5099983215332,2292600,0.0170370031286166,0.0328395513840664,0.7242853982107995,0.0924485689174476,0.3870956921359081,98899900,59.49580607748515,1,1,1
2015-11-17,BEN,25.86592102050781,40.41999816894531,40.79999923706055,40.09000015258789,40.560001373291016,3035700,0.0215240669469019,0.0150915546260521,0.7107137952532098,0.0790876595963477,0.3579917417454084,95864200,54.14361807506031,1,1,1
2015-11-18,BEN,26.505847930908203,41.41999816894531,41.5,39.84999847412109,40.59999847412109,2605800,0.0094158189663589,-0.0241429271899328,0.7778568267822281,0.059553422964823,0.4108819032144453,98470000,60.413333608266434,1,1,1
2015-11-19,BEN,26.60824012756348,41.58000183105469,41.68999862670898,41.369998931884766,41.470001220703125,2132000,0.0,-0.010582068831888,0.7421422685895658,0.0606414727675561,0.46040147395572,100602000,57.06898740296376,0,0,0
2015-11-20,BEN,26.45465469360352,41.34000015258789,42.0,41.16999816894531,41.709999084472656,1984400,0.014029947126672,-0.0125786273789144,0.7521424974714017,0.0613820752041915,0.4748066849556025,98617600,51.68140218686597,1,1,1
2015-11-23,BEN,26.35866355895996,41.18999862670898,41.65999984741211,41.130001068115234,41.38999938964844,2895000,0.0155378301938255,-0.0453993443610407,0.7499997275216244,0.0604929592317512,0.4687159828488703,95722600,48.10808433013649,1,1,1
2015-11-24,BEN,26.42266082763672,41.290000915527344,41.54999923706055,40.11000061035156,40.72999954223633,2708400,-0.0062969757923324,-0.067328712335986,0.8149997166224894,0.0526535848700266,0.4665799631228466,98431000,51.486985025564806,0,0,0
2015-11-25,BEN,26.755414962768555,41.810001373291016,41.93000030517578,41.29999923706055,41.380001068115234,2071500,-0.0332457105642111,-0.0798851959550889,0.8178569248744425,0.052426528767989,0.5010708108158326,100502500,52.19781333031512,0,0,0
2015-11-27,BEN,26.60824012756348,41.58000183105469,41.90999984741211,41.34000015258789,41.79999923706055,788100,-0.010582068831888,-0.1298701608484738,0.7635713304792132,0.0505075116580504,0.5040358042337516,99714400,57.22891197107575,0,0,0
2015-11-30,BEN,26.8258113861084,41.91999816894531,42.0,41.61000061035156,41.68000030517578,2774200,-0.0262404227616589,-0.1622137293435772,0.7621424538748605,0.0535569369637724,0.527737021994227,102488600,62.42656159718352,0,0,0
2015-12-01,BEN,26.768217086791992,41.83000183105469,42.22999954223633,41.4900016784668,42.09999847412109,2896800,-0.0600048297001756,-0.1489362439450917,0.7778568267822271,0.0558613900828447,0.5331130599862917,99591800,60.198031618887306,0,0,0
2015-12-02,BEN,26.25627517700196,41.02999877929688,41.880001068115234,40.869998931884766,41.83000183105469,2273900,-0.061418487271202,-0.1186936162996451,0.8235713413783488,0.0555206574121794,0.4674317857944245,97317900,51.63509752412749,0,0,0
2015-12-03,BEN,25.86592102050781,40.41999816894531,41.220001220703125,40.25,41.18000030517578,2810900,-0.0482433705239593,-0.122958872616286,0.8557142530168811,0.0573401322716854,0.361984222729518,94507000,50.083458313830015,0,0,0
2015-12-04,BEN,26.3266716003418,41.13999938964844,41.2400016784668,40.38999938964844,40.52000045776367,3208300,-0.1205639075852947,-0.149246462827935,0.8428570883614677,0.0562489663279464,0.3326794291281487,97715300,62.83782085772552,0,0,0
2015-12-07,BEN,26.12189102172852,40.81999969482422,41.220001220703125,40.61000061035156,41.09000015258789,2586000,-0.1396374523653459,-0.1366976496343516,0.8064286368233817,0.0563163821135625,0.2804015732535987,95129300,52.98506719123418,0,0,0
2015-12-08,BEN,25.16200065612793,39.31999969482422,40.09000015258789,39.22999954223633,39.900001525878906,4305900,-0.0946083735904198,-0.0890132255128351,0.8692858559744698,0.0668245093928325,0.1165895599814703,90823400,41.887924525329474,0,0,0
2015-12-09,BEN,24.64365768432617,38.5099983215332,39.65999984741211,38.40999984741211,39.150001525878906,3830900,-0.0610230739170681,-0.0298623152766696,0.8407143184116903,0.0850829657070522,-0.077697335579522,86992500,27.921119794666534,0,0,0
2015-12-10,BEN,24.61805725097656,38.470001220703125,39.040000915527344,38.36000061035156,38.5099983215332,2699800,-0.0785027388077758,-0.0389914206499363,0.8664286477225167,0.0993786980010752,-0.2322216254946241,84292700,25.96599672655411,0,0,0
2015-12-11,BEN,23.152624130249023,36.18000030517578,37.88999938964844,35.91999816894531,37.77000045776367,8029100,-0.0326147124163228,0.0204532298929713,0.98928587777274,0.1399475594212585,-0.5333194000229327,76263600,19.71831238160229,0,0,0
2015-12-14,BEN,22.474294662475582,35.119998931884766,36.2599983215332,34.619998931884766,36.060001373291016,9247300,0.0034169348015862,0.0649203491838426,1.0685716356549944,0.1824064693159208,-0.8477030149726232,67016300,17.815485162324933,1,1,1
2015-12-15,BEN,22.781457901000977,35.599998474121094,36.220001220703125,35.52000045776367,35.54999923706055,4626400,0.0061798098351901,0.0401685496198913,1.0442861829485213,0.2098870267797405,-1.0460639690143836,71642700,20.998960971087627,1,1,1
2015-12-16,BEN,23.139822006225582,36.15999984741211,36.22999954223633,35.290000915527344,35.970001220703125,3786800,0.0331858619469915,0.0182522082466032,1.065714699881417,0.2272104981906711,-1.144881541758771,75429500,21.319784765839515,1,1,1
2015-12-17,BEN,22.685482025146484,35.45000076293945,36.38999938964844,35.08000183105469,36.220001220703125,4842400,0.0428773039506595,0.0205923702828094,1.1185716901506697,0.2450688014940446,-1.2658937374935348,70587100,20.329127564165773,1,1,1
2015-12-18,BEN,22.39750862121582,35.0,35.279998779296875,34.790000915527344,35.220001220703125,10233300,0.0548570905412946,0.0319999694824217,1.1357146671840124,0.261707522557094,-1.38217521965705,60353800,16.858254067547904,1,1,1
2015-12-21,BEN,22.55108642578125,35.2400016784668,35.529998779296875,34.93000030517578,35.34000015258789,4330000,0.0612939768595972,-0.0011350997055084,1.1257147107805523,0.2729683934538061,-1.4383822274042473,64683800,18.88576340897524,1,1,1
2015-12-22,BEN,22.92225646972656,35.81999969482422,35.939998626708984,34.93000030517578,35.11000061035156,6051500,0.0337799858956309,-0.0488553884676014,1.1257144383021764,0.2776236617276087,-1.4197595885519831,70735300,24.879471048405065,1,1,1
2015-12-23,BEN,23.907733917236328,37.36000061035156,37.5,36.0099983215332,36.11000061035156,5262000,-0.0144539857255173,-0.0993040423946005,1.1764286586216517,0.2729698037605699,-1.266140529653562,75997300,36.4601914504893,0,0,0
2015-12-24,BEN,23.772703170776367,36.970001220703125,37.560001373291016,36.79999923706055,37.16999816894531,1452700,-0.0213687013644171,-0.0938599163139851,1.170000076293945,0.2641397284532142,-1.162465827643523,74544600,30.9936294215014,0,0,0
2015-12-28,BEN,23.74055290222168,36.91999816894531,36.970001220703125,36.59999847412109,36.77999877929688,3014000,-0.0216684527826833,-0.0790898784876275,1.1528573717389794,0.2541234612579007,-1.0719805828739624,71530600,31.77570160096002,0,0,0
2015-12-29,BEN,24.049203872680664,37.400001525878906,37.540000915527344,37.06999969482422,37.150001525878906,2414300,-0.0588235474112792,-0.1181818663986995,1.0835718427385608,0.2369984500843742,-0.9505804158162264,73944900,40.08266221513929,0,0,0
2015-12-30,BEN,23.81128692626953,37.02999877929688,37.54999923706055,36.9900016784668,37.18999862670898,2354200,-0.0799351655968071,-0.0988387785056689,1.0342859540666858,0.2167776700611182,-0.8741493881813369,71590700,41.99135253588354,0,0,0
2015-12-31,BEN,23.676246643066406,36.81999969482422,37.2599983215332,36.68999862670898,36.77999877929688,2025900,-0.0860944648348521,-0.1143400086737224,1.0264287676130033,0.2002528322096494,-0.8210577762523172,69564800,41.23273354959384,0,0,0
2016-01-04,BEN,23.26471519470215,36.18000030517578,36.209999084472656,35.40999984741211,35.63999938964844,4389300,-0.0740740818841947,-0.086511913811882,0.9449999673025958,0.1871924278075255,-0.8211590825903912,65175500,50.0,0,0,0
2016-01-05,BEN,23.226137161254883,36.119998931884766,36.43000030517578,35.70000076293945,36.27999877929688,3384500,-0.0586932169040942,-0.0888704091748752,0.8799999782017309,0.1599046417964167,-0.8166669497264607,61791000,57.39643901910505,0,0,0
2016-01-06,BEN,22.63454246520996,35.20000076293945,35.650001525878906,34.95000076293945,35.45000076293945,2744300,-0.0630682151302811,-0.0565341373674622,0.8849996839250848,0.1305209408742395,-0.8772308938688624,59046700,47.22224135455504,0,0,0
2016-01-07,BEN,21.907922744750977,34.06999969482422,34.959999084472656,33.900001525878906,34.36000061035156,5317900,-0.0205459574173637,-0.0008805042431929,0.9107140132359106,0.1244136723537952,-1.0048268795409712,53728800,36.55084956705441,0,0,0
2016-01-08,BEN,21.637853622436523,33.650001525878906,34.4900016784668,33.540000915527344,34.209999084472656,5394300,-0.0309064151075154,-0.0332838839760729,0.8849999564034609,0.127138520250938,-1.1268483532507574,48334500,37.96793107440233,0,0,0
2016-01-11,BEN,21.541400909423828,33.5,34.0,32.959999084472656,33.65999984741211,5795600,-0.0134328585952075,-0.0038806288989622,0.9121428898402631,0.1262818827954366,-1.2215735799795198,42538900,39.55432909218806,0,0,0
2016-01-12,BEN,21.862911224365234,34.0,34.5099983215332,33.369998931884766,33.619998931884766,5371400,-0.0320588280172908,-0.0232353210449218,0.950714383806502,0.1334610421043172,-1.2419813948812075,47910300,41.666662393935866,0,0,0
2016-01-13,BEN,21.20702743530273,32.97999954223633,34.380001068115234,32.939998626708984,34.209999084472656,5367100,0.0069739098068142,0.0100061199404222,0.981428963797434,0.1489498599403089,-1.325184347404921,42543200,31.97971435307308,1,1,1
2016-01-14,BEN,21.457807540893555,33.369998931884766,33.560001373291016,32.38999938964844,33.09000015258789,5260300,0.0200779743808261,0.0386575054485469,0.945000512259348,0.1589212821425828,-1.3441589674739944,47803500,20.35663130281692,1,1,1
