date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-12-31,VZ,27.36175346374512,46.77999877929688,47.400001525878906,46.70000076293945,47.08000183105469,14029500,0.0085506955176732,0.0068405237959481,0.7607146671840128,0.0893510144891599,-0.4873157019070504,95683365,56.38295627387236,1,1,1
2015-01-02,VZ,27.46703720092773,46.959999084472656,47.22999954223633,46.90999984741211,47.0,11421200,-0.0042589601115555,0.0219336161429932,0.7478575025285993,0.0840255851748189,-0.4777980651535003,107104565,56.38295627387229,0,0,0
2015-01-05,VZ,27.238927841186523,46.56999969482422,47.15999984741211,46.560001373291016,47.08000183105469,18964500,0.0109513021166531,0.0345716259588144,0.7164287567138672,0.0780646976878817,-0.4960072974677842,88140065,61.484880186787215,1,1,1
2015-01-06,VZ,27.51383399963379,47.040000915527344,47.380001068115234,46.470001220703125,46.790000915527344,22950100,0.0029761774431051,0.0257227691522694,0.7121429443359375,0.0715757938868029,-0.4671283103363706,111090165,67.53248683434816,1,1,1
2015-01-07,VZ,27.33628463745117,46.18999862670898,47.040000915527344,46.04999923706055,46.91999816894531,20793600,0.0168868286898609,0.0348560436938527,0.6800003051757812,0.0614357562399708,-0.506985374109675,90296565,56.15670991172815,1,1,1
2015-01-08,VZ,27.92218589782715,47.18000030517578,47.2400016784668,46.130001068115234,46.41999816894531,17617500,-0.0016956725421198,-0.0006358367762363,0.6600003923688621,0.0618225682487716,-0.4534603144063922,107914065,56.80147819349053,0,0,0
2015-01-09,VZ,27.673620223999023,46.7599983215332,47.310001373291016,46.619998931884766,47.22999954223633,13037600,0.0263046065244867,0.0042771764353839,0.6442862919398722,0.0606119464904692,-0.4398615191527284,94876465,47.23809053244377,1,1,1
2015-01-12,VZ,27.86299705505371,47.08000183105469,47.27000045776367,46.66999816894531,47.0,12730300,0.0233644526622665,-0.0155055932145712,0.635000501360212,0.0600368472119155,-0.39866718001322,107606765,50.54152743167473,1,1,1
2015-01-13,VZ,27.92218589782715,47.18000030517578,47.79999923706055,46.93000030517578,47.47999954223633,13072800,0.0226790946990909,-0.0239508491056806,0.6528576442173549,0.0546676372477043,-0.3538721108998004,120679565,46.79614383224264,1,1,1
2015-01-14,VZ,27.797895431518555,46.970001220703125,47.34000015258789,46.56999969482422,46.880001068115234,14795900,0.0176708110450629,-0.0183095718118162,0.6757147652762272,0.045825773227854,-0.3314955921403779,105883665,43.269275913471134,1,1,1
2015-01-15,VZ,27.87483787536621,47.09999847412109,47.540000915527344,46.79999923706055,47.2599983215332,12475800,0.0010616359528183,-0.0295116652798228,0.6935721806117462,0.0354047506515752,-0.299816252758319,118359465,44.65292042111885,1,1,1
2015-01-16,VZ,28.40155601501465,47.9900016784668,48.02999877929688,47.119998931884766,47.130001068115234,18050200,-0.0214628580531245,-0.02104609503866,0.7400005885532929,0.0365974646247615,-0.2005821414683453,136409665,51.07795064435378,0,0,0
2015-01-20,VZ,28.51400375366211,48.18000030517578,48.25,47.709999084472656,48.13999938964844,16460300,-0.037982603143697,-0.007264393356251,0.7385719844273163,0.0408843601860374,-0.105392196401489,152869965,55.32995153210571,0,0,0
2015-01-21,VZ,28.55543327331543,48.25,48.400001525878906,47.61000061035156,47.88999938964844,24880200,-0.0455958707344964,-0.0093264406826829,0.763572147914342,0.0446873070209466,-0.0240281077004382,177750165,57.986081676768535,0,0,0
2015-01-22,VZ,28.289112091064453,47.79999923706055,48.47999954223633,46.90999984741211,48.119998931884766,38451100,-0.035355620369941,0.0012552588754959,0.8257149287632538,0.0454939768273049,0.0040950132718933,139299065,59.01059284765419,0,0,0
2015-01-23,VZ,27.90443420410156,47.150001525878906,47.93000030517578,46.97999954223633,47.84999847412109,24317800,-0.030540877938591,0.0462354238520916,0.8614292144775401,0.0450360474943177,-0.0257695385764904,114981265,51.5497739809228,0,0,0
2015-01-26,VZ,27.7919864654541,46.959999084472656,47.09999847412109,46.4900016784668,46.97999954223633,15064400,0.0004259041344463,0.0453577749071874,0.8657150268554697,0.0447682184265112,-0.0640309116915247,99916865,53.28835470332887,1,1,1
2015-01-27,VZ,27.43096923828125,46.34999847412109,46.84999847412109,46.33000183105469,46.65999984741211,17008900,0.0319310335632467,0.0681769137312153,0.845714841570174,0.0460495744386812,-0.1419390913203315,82907965,44.31629646760712,1,1,1
2015-01-28,VZ,27.25341796875,46.04999923706055,47.02999877929688,46.02999877929688,46.83000183105469,19575800,0.038002172182266,0.0816504277638392,0.8464290073939742,0.0498549590290401,-0.2252922869623148,63332165,48.73189056803017,1,1,1
2015-01-29,VZ,27.28892707824707,46.11000061035156,46.27999877929688,45.369998931884766,46.0,19161600,0.0379527212499566,0.0739535849549863,0.8321432386125852,0.0528643874776896,-0.2832436294168516,82493765,38.344239978325234,1,1,1
2015-01-30,VZ,27.05220031738281,45.709999084472656,46.5099983215332,45.560001373291016,45.83000183105469,22768000,0.0791949861974885,0.0787574351547351,0.8507142748151522,0.0582334084843553,-0.3573282088525786,59725765,38.51205218034406,1,1,1
2015-02-02,VZ,27.803823471069336,46.97999954223633,47.150001525878906,45.7599983215332,46.20000076293945,23172300,0.0449127422501274,0.0468284543289871,0.9107142857142873,0.0582309861606499,-0.3099889886019653,82898065,49.094182241618206,1,1,1
2015-02-03,VZ,28.306869506835938,47.83000183105469,47.970001220703125,47.209999084472656,47.25,21481800,0.0351243241932668,0.0232071242559226,0.9192859104701466,0.0596111500323664,-0.2015607674901645,104379865,55.18342171419115,1,1,1
2015-02-04,VZ,28.289112091064453,47.79999923706055,48.310001373291016,47.65999984741211,47.66999816894531,19937400,0.0420502545672021,0.0232217704616812,0.9107145581926632,0.0611894404695727,-0.1167062625218733,84442465,56.814424924160285,1,1,1
2015-02-05,VZ,28.32462310791016,47.86000061035156,48.130001068115234,47.540000915527344,48.04999923706055,18762300,0.0346844928174336,0.0231926576722918,0.9000001634870272,0.0601122841329391,-0.0441083925261054,103204765,56.31229762183883,1,1,1
2015-02-06,VZ,29.194599151611328,49.33000183105469,49.7599983215332,48.0,48.25,47425400,-0.0004054420640844,-0.0113521458038641,0.9692856924874448,0.0720627688112985,0.1305379949343788,150630165,60.15150105221908,0,0,0
2015-02-09,VZ,29.052566528320312,49.09000015258789,49.470001220703125,48.97999954223633,49.04999923706055,21052900,0.0018333703872099,0.0026482189389112,0.9657143184116912,0.07845301031083,0.2467361646632255,129577265,56.84209077126145,1,1,1
2015-02-10,VZ,29.301130294799805,49.5099983215332,49.560001373291016,49.0099983215332,49.25,15100800,-0.0115128199181602,-0.006261312242035,0.9485716138567248,0.0870644974213649,0.3684669360229051,144678065,58.9999732971628,0,0,0
2015-02-11,VZ,29.478679656982425,49.810001373291016,49.880001068115234,49.15999984741211,49.38999938964844,19402900,-0.0180686910472863,-0.0088336163275472,0.8878574371337896,0.0961390199834552,0.4835728614617594,164080965,64.67151902611252,0,0,0
2015-02-12,VZ,29.30704689025879,49.52000045776367,49.9900016784668,49.25,49.86000061035156,20447300,-0.0111066080770667,-0.0014135640988921,0.8728575025285998,0.1007894465246444,0.5451107885702271,143633665,68.25880390449998,0,0,0
2015-02-13,VZ,29.18277168273925,49.310001373291016,49.59999847412109,49.02999877929688,49.43000030517578,14619600,-0.0109511437941236,0.0032447747506811,0.8664289202008923,0.1034358173304103,0.5703601117477675,129014065,68.049135073402,0,0,0
2015-02-17,VZ,29.105823516845703,49.18000030517578,49.31999969482422,48.88999938964844,48.95000076293945,15363700,0.0008133573663913,0.0075233617240508,0.852143423897879,0.1059824557633662,0.5732720590970715,113650365,73.46596386990339,1,1,1
2015-02-18,VZ,28.96379280090332,48.93999862670898,49.310001373291016,48.68000030517578,49.220001220703125,13513400,0.0053126715064635,0.0026563357532318,0.8257149287632528,0.1073895755568916,0.5498750513694333,100136965,74.20428318394066,1,1,1
2015-02-19,VZ,28.94603729248047,48.90999984741211,49.13999938964844,48.7400016784668,48.7400016784668,11609800,0.0094050109570178,0.0002044228494049,0.7892862047467902,0.1085604573050316,0.5228846150421091,88527165,73.56896205155738,1,1,1
2015-02-20,VZ,28.98154640197754,48.970001220703125,48.97999954223633,48.41999816894531,48.84000015258789,13481500,0.0098019099504003,-0.0138860585710643,0.7614293779645637,0.1097124731560909,0.5005658970989941,102008665,79.10709055115429,1,1,1
2015-02-23,VZ,28.86318016052246,48.77000045776367,49.0,48.540000915527344,48.93999862670898,12255700,0.0143531014223727,-0.0110723992302399,0.6914291381835928,0.1087647833775794,0.4614207905888605,89752965,69.75712327244433,1,1,1
2015-02-24,VZ,29.129518508911133,49.220001220703125,49.40999984741211,48.310001373291016,48.66999816894531,16307000,0.0067045511615837,-0.0347420328476272,0.6992860521588996,0.1076771406741312,0.4613906877673912,106059965,66.82802879579701,1,1,1
2015-02-25,VZ,29.1176700592041,49.20000076293945,49.400001525878906,49.02999877929688,49.31999969482422,11398900,-0.0026422980914495,-0.0308943177681539,0.6792861393519795,0.1021702885180777,0.4545136112877372,94661065,66.9902669911003,0,0,0
2015-02-26,VZ,29.21828269958496,49.369998931884766,49.459999084472656,48.91999816894531,49.060001373291016,13581400,-0.0091148627238236,-0.012963325977208,0.6757147652762262,0.0928210018907829,0.4575070536051555,108242465,67.84864966258473,0,0,0
2015-02-27,VZ,29.265628814697266,49.45000076293945,49.65999984741211,49.04999923706055,49.220001220703125,17571200,-0.0234580349750263,-0.0123357047712875,0.5835721152169349,0.0811751512463821,0.4610205000222507,125813665,52.112651462542864,0,0,0
2015-03-02,VZ,29.277454376220703,49.470001220703125,49.5099983215332,49.02000045776367,49.119998931884766,10914400,-0.025065729692116,-0.0040428695776087,0.5835718427385588,0.0584590113919933,0.4601148834467352,136728065,57.251910619828514,0,0,0
2015-03-03,VZ,29.32480239868164,49.54999923706055,49.68999862670898,49.27999877929688,49.4900016784668,11381400,-0.0411705539240763,-0.0121089502191622,0.5735716138567218,0.0464785384401923,0.4605434884779384,148109465,50.877210594120704,0,0,0
2015-03-04,VZ,29.04073715209961,49.06999969482422,49.560001373291016,48.91999816894531,49.560001373291016,13870600,-0.0283268677051785,0.0095781785943784,0.5678574698311917,0.0404000710529737,0.4173403695236715,134238865,34.95933320410933,0,0,0
2015-03-05,VZ,28.95195770263672,48.91999816894531,49.220001220703125,48.810001373291016,49.18000030517578,9653500,-0.0038838641418755,0.0077678062620301,0.5442859104701425,0.0323579125071191,0.3667698227569289,124585365,37.06893575040079,0,0,0
2015-03-06,VZ,28.579116821289062,48.290000915527344,48.630001068115234,48.22999954223633,48.4900016784668,15644900,0.0113895056250392,0.0262994498588902,0.5528572627476268,0.0270379947957984,0.2727131197723551,108940465,31.38686436253525,1,1,1
2015-03-09,VZ,28.543588638305664,48.22999954223633,48.619998931884766,48.18000030517578,48.2599983215332,13119000,0.0215633615052512,0.0292349131410905,0.553571428571427,0.0318497334087034,0.1911276945529962,95821465,32.20973675750973,1,1,1
2015-03-10,VZ,28.11747932434082,47.5099983215332,48.33000183105469,47.459999084472656,48.11000061035156,18764700,0.0303094610035712,0.0399916142497054,0.5707144056047697,0.0430976619278027,0.0675934014099155,77056765,27.301593452771712,1,1,1
2015-03-11,VZ,28.21809959411621,47.68000030517578,48.02999877929688,47.36000061035156,47.56999969482422,14392800,0.0390100796654075,0.0220217959383395,0.5900001525878896,0.0487471701471794,-0.0164016090687013,91449565,31.30702471433291,1,1,1
2015-03-12,VZ,28.839506149291992,48.72999954223633,48.7599983215332,47.79999923706055,47.93999862670898,15806000,0.0116971003525288,-0.0063616124810821,0.6271427699497758,0.0463064445010276,0.0017378701117749,107255565,47.19624377326808,1,1,1
2015-03-13,VZ,28.90461158752441,48.84000015258789,48.93000030517578,48.470001220703125,48.5,20717400,0.0147420396898785,-0.005732980721173,0.6271427699497758,0.0449291739399417,0.0247048854508875,127972965,50.83531806726974,1,1,1
2015-03-16,VZ,29.159099578857425,49.27000045776367,49.400001525878906,48.630001068115234,48.959999084472656,16111200,0.0075096190064367,-0.0030444798961895,0.6035714830671027,0.0448084704491022,0.0767194672781599,144084165,50.59951095055442,1,1,1
2015-03-17,VZ,28.969711303710938,48.95000076293945,49.29999923706055,48.869998931884766,49.0099983215332,15679200,0.0093973253790207,-0.0065372766054478,0.6078570229666569,0.044487272816433,0.0910702954214954,128404965,47.20358018201307,1,1,1
2015-03-18,VZ,29.31888961791992,49.540000915527344,49.68999862670898,48.47999954223633,48.75,17978300,-0.0163504513185653,-0.0125151944918051,0.6557140350341787,0.0460481718291863,0.1483415228579474,146383265,51.73826045238067,0,0,0
2015-03-19,VZ,29.176856994628903,49.29999923706055,49.5,49.0,49.22999954223633,13625000,-0.0178499205219805,0.003448316151591,0.6507140568324488,0.0465880161532232,0.1723762079192567,132758265,48.514837274933,0,0,0
2015-03-20,VZ,29.33073234558105,49.560001373291016,49.900001525878906,49.18999862670898,49.34000015258789,26280800,-0.0201775619913303,0.0014124231816898,0.6664287022181915,0.0479514159717087,0.2099833115506939,159039065,50.85066230729126,0,0,0
2015-03-23,VZ,29.378063201904297,49.63999938964844,49.84999847412109,49.45000076293945,49.77999877929688,13131700,-0.0104754323964014,-0.0074536449724841,0.6657142639160156,0.0493240624739701,0.2434362024636627,172170765,50.85066230729126,0,0,0
2015-03-24,VZ,29.241962432861328,49.40999984741211,49.900001525878906,49.38999938964844,49.540000915527344,11419600,-0.0157862534245226,-0.0056668443667591,0.656428473336356,0.0497245684254116,0.2485239888129271,160751165,53.37301422108723,0,0,0
2015-03-25,VZ,28.839506149291992,48.72999954223633,49.40999984741211,48.720001220703125,49.380001068115234,14915500,0.0038990073567373,0.0057459220588373,0.6764283861432757,0.0498184882398643,0.1954329254108628,145835665,48.29444787257138,1,1,1
2015-03-26,VZ,28.656044006347656,48.41999816894531,48.95000076293945,48.400001525878906,48.619998931884766,17919400,0.0216853178741185,0.0165221619580915,0.6664284297398159,0.0502268494026683,0.1268807527916209,127916265,51.23806728098947,1,1,1
2015-03-27,VZ,28.738901138305664,48.560001373291016,48.720001220703125,48.34000015258789,48.47999954223633,11716500,0.0220345894679636,0.0098846690416352,0.6621428898402623,0.0496808428894688,0.0828941979204458,139632765,53.09569648518856,1,1,1
2015-03-30,VZ,29.0703125,49.119998931884766,49.29999923706055,48.709999084472656,48.72999954223633,11157600,0.003053777059053,0.0012215263557766,0.6528568267822266,0.0486970000026702,0.0921593040724957,150790365,65.57058805300136,1,1,1
2015-03-31,VZ,28.78033447265625,48.630001068115234,49.150001525878906,48.58000183105469,49.09000015258789,12785700,0.0102817188776052,0.0156281781789122,0.6457140786307194,0.0471520933291376,0.0592798932177345,138004665,58.65209902089467,1,1,1
2015-04-01,VZ,28.95195770263672,48.91999816894531,49.27000045776367,48.43000030517578,48.45000076293945,13573600,0.0018397415363156,0.0071545850760179,0.6285713740757528,0.0469680530852506,0.0559777885605043,151578265,52.00844233717572,1,1,1
2015-04-02,VZ,29.277454376220703,49.470001220703125,49.59999847412109,48.86000061035156,48.88999938964844,13344200,-0.0050535676941801,-0.0115221281738249,0.648571286882672,0.0483689377214946,0.0966276333304136,164922465,56.092851319095246,0,0,0
2015-04-06,VZ,29.372154235839844,49.630001068115234,49.81999969482422,49.400001525878906,49.540000915527344,14130000,-0.0118879738039525,-0.0050372757328149,0.6235711233956464,0.0490987221014503,0.1401381532903585,179052465,53.67347447189814,0,0,0
2015-04-07,VZ,29.159099578857425,49.27000045776367,49.810001373291016,49.25,49.810001373291016,11498700,-0.0018266724528456,-0.0020296790722396,0.6328569139753059,0.0477339147507038,0.1439125786065389,167553765,53.23886170725378,0,0,0
2015-04-08,VZ,29.404481887817383,49.130001068115234,49.27999877929688,48.68999862670898,48.75,15498600,0.0052920479519782,0.0089558033206422,0.5885712759835384,0.0392255789423898,0.134061677573392,152055165,45.43430184694149,1,1,1
2015-04-09,VZ,29.33265495300293,49.0099983215332,49.18000030517578,48.66999816894531,48.90999984741211,10810900,0.0053050835571286,0.0212201785583494,0.5864285060337616,0.0298635630219252,0.1152430980899055,141244265,46.68191380710039,1,1,1
2015-04-10,VZ,29.45833969116211,49.220001220703125,49.25,48.93999862670898,49.040000915527344,9241900,-0.0065014158246224,0.0164566748985177,0.5578569684709827,0.0290560543472255,0.1159382531509862,150486165,46.064816245652175,0,0,0
