date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-09-14,WELL,43.06437301635742,63.34999847412109,63.38999938964844,62.61000061035156,63.06999969482422,2074400,0.069139778821017,0.0435675170119846,1.5000000000000004,0.1695335163341297,-1.448520758197894,152952700,41.04088671068453,1,1,1
2015-09-15,WELL,43.37027740478516,63.79999923706055,64.16000366210938,62.84999847412109,63.36000061035156,1541700,0.0586207166644334,0.0553291949248739,1.327857698713031,0.1575126179129799,-1.301859753070623,154494400,52.23096149295683,1,1,1
2015-09-16,WELL,43.83253479003906,64.4800033569336,64.70999908447266,63.65999984741211,63.65999984741211,1214200,0.0570719620593827,0.0502481032116932,1.2928578513009217,0.142156729615414,-1.117873055695334,155708600,50.27324720516574,1,1,1
2015-09-17,WELL,44.98816680908203,66.18000030517578,67.5,64.08999633789062,64.47000122070312,2921400,0.0261408786484742,0.0229676131166098,1.3950012751988012,0.1281555535382358,-0.8253723475706352,158630000,53.650252909593725,1,1,1
2015-09-18,WELL,45.790321350097656,67.36000061035156,68.37999725341797,65.1500015258789,65.20999908447266,5513600,0.0043052392057547,0.012915717617264,1.5592866625104642,0.1143723381972285,-0.4926680949509858,164143600,58.962247741474215,1,1,1
2015-09-21,WELL,46.041839599609375,67.7300033569336,68.0999984741211,67.1500015258789,67.43000030517578,2252000,-0.023918539292619,0.0218514049045526,1.5000005449567533,0.1094928919504382,-0.1968720301233446,166395600,69.27816357506484,0,0,0
2015-09-22,WELL,45.91267395019531,67.54000091552734,67.97000122070312,67.22000122070312,67.29000091552734,2145700,-0.0031092549840989,0.023097387288236,1.450000762939455,0.1174458858547283,0.0219636895026411,164249900,74.3153549391054,0,0,0
2015-09-23,WELL,46.33415603637695,68.16000366210938,68.43000030517578,67.23999786376953,67.5,1817900,-0.006455434532948,0.0214201732105288,1.4528579711914078,0.1289305299736594,0.2426247864924562,166067800,73.79572666534362,0,0,0
2015-09-24,WELL,46.16419982910156,67.91000366210938,68.4800033569336,67.51000213623047,68.05999755859375,2306800,-0.0030924267787127,0.0257693992877285,1.4642865317208436,0.1376034677595029,0.3927994375643493,163761000,74.5861414206247,0,0,0
2015-09-25,WELL,45.98745727539063,67.6500015258789,68.4000015258789,67.51000213623047,67.9800033569336,2243200,0.0085735671540645,0.0237989737477783,1.395000730242049,0.1435964959678179,0.4852403819519963,161517800,84.26837282732671,1,1,1
2015-09-28,WELL,44.94058227539063,66.11000061035156,67.5,65.72000122070312,67.47000122070312,2327600,0.0468915208818754,0.0444713721715788,1.4378577641078414,0.1448336115698736,0.4292867424762789,159190200,68.63776471213785,1,1,1
2015-09-29,WELL,45.76992034912109,67.33000183105469,67.48999786376953,65.77999877929688,66.05999755859375,2814700,0.0262883795474668,0.0245061856677073,1.4614290509905143,0.1475418045357416,0.4778782990402703,162004900,77.04587566009955,1,1,1
2015-09-30,WELL,46.0350341796875,67.72000122070312,68.45999908447266,67.2300033569336,67.69000244140625,2077400,0.0280567261020374,-0.0005906809628809,1.4735715048653748,0.1475510907999264,0.5416137627698987,164082300,78.35746356508236,1,1,1
2015-10-01,WELL,46.02143478393555,67.69999694824219,68.1500015258789,66.95999908447266,68.0,1832200,0.0289513560150622,0.0097489467039999,1.4707142966134212,0.1484634218999561,0.5837809361193536,162250100,75.98293158811552,1,1,1
2015-10-02,WELL,46.3817253112793,68.2300033569336,68.2300033569336,67.02999877929688,67.33999633789062,1878800,0.0150959801937662,0.0156822459648242,1.500714710780553,0.1484504991056284,0.6524448346093266,164128900,75.95740536328812,1,1,1
2015-10-05,WELL,47.04792404174805,69.20999908447266,69.25,68.1500015258789,68.44000244140625,2131900,-0.0023117473606605,0.0134373691298665,1.4857142312186105,0.1429347846424626,0.776982364858327,166260800,77.24063086441333,0,0,0
2015-10-06,WELL,46.97313690185547,69.0999984741211,69.37999725341797,68.69000244140625,69.19000244140625,1477100,-0.0017365429788314,0.0086830461269229,1.4599996294294084,0.1396775422621341,0.8569250265939274,164783700,74.67941925408124,0,0,0
2015-10-07,WELL,47.32662582397461,69.62000274658203,69.63999938964844,68.54000091552734,69.06999969482422,2024000,-0.027865589843021,0.0133582342500186,1.294999258858817,0.1313334930225468,0.9512744610663476,166807700,71.02685016956235,0,0,0
2015-10-08,WELL,47.35383224487305,69.66000366210938,69.81999969482422,68.83999633789062,69.62000274658203,2014400,-0.0186621157538774,0.0179442999466841,1.1342855181012834,0.1179159276944332,1.0175451797854862,168822100,66.33519371444054,0,0,0
2015-10-09,WELL,47.0819091796875,69.26000213623047,69.69999694824219,69.01000213623047,69.52999877929688,1496700,0.0005775471310074,-0.011261893665014,1.1157139369419642,0.1050041403800399,1.025961772959306,167325400,60.82032455578073,1,1,1
2015-10-12,WELL,46.93916702270508,69.05000305175781,69.68000030517578,68.75,69.26000213623047,1669600,0.0157856088300762,-0.0176683731612387,1.1285711015973772,0.090835664767767,1.0041120341152237,165655800,60.64878731694615,1,1,1
2015-10-13,WELL,46.89155960083008,68.9800033569336,69.37999725341797,68.44999694824219,68.44999694824219,1331400,0.0104377146458376,-0.0131922820792078,1.109999520438058,0.0749817874974362,0.9699663994324368,164324400,56.269095312366936,1,1,1
2015-10-14,WELL,46.00784683227539,67.68000030517578,69.26000213623047,67.48999786376953,69.01000213623047,1857800,0.0424054777429212,-0.0127068647528625,1.167142595563616,0.0586917891438809,0.8284564262566221,162466600,48.484830208707145,1,1,1
2015-10-15,WELL,46.4701042175293,68.36000061035156,68.38999938964844,67.52999877929688,67.68000030517578,1707900,0.0373025604006749,-0.0206261505196045,1.1649998256138392,0.0525741103584774,0.7623907288678566,164174500,54.43194471034557,1,1,1
2015-10-16,WELL,47.10910034179688,69.30000305175781,69.41000366210938,67.33000183105469,67.6500015258789,1598600,-0.0118326069078494,-0.0639249655135969,1.1757142203194757,0.0529001669768413,0.7769275911527274,165773100,71.52492777319031,0,0,0
2015-10-19,WELL,47.68012237548828,70.13999938964844,70.16999816894531,69.12000274658203,69.25,1461300,-0.0329340972154994,-0.0610207986390222,1.1285711015973772,0.0570038572668324,0.8464712499124687,167234400,69.98571797559902,0,0,0
2015-10-20,WELL,47.381004333496094,69.69999694824219,70.16000366210938,69.27999877929688,69.87000274658203,1392200,-0.023385901359915,-0.0703012067579144,1.1035717555454798,0.0577512045138838,0.8562107165788717,165842200,63.98298692230105,0,0,0
2015-10-21,WELL,47.95883560180664,70.55000305175781,70.86000061035156,69.73999786376953,69.94000244140625,1527500,-0.0528703500437433,-0.0819277981384494,1.1014289855957031,0.0627163910348912,0.9218907204688378,167369700,68.01516615836309,0,0,0
2015-10-22,WELL,48.203556060791016,70.91000366210938,71.25,70.27999877929688,70.79000091552734,2271900,-0.0558455296764173,-0.084473349087765,1.0850001743861608,0.0678042094389523,0.991561533225834,169641600,67.3126341179242,0,0,0
2015-10-23,WELL,46.55168533325195,68.4800033569336,70.94000244140625,68.0,70.62000274658203,2906900,-0.0527161278239927,-0.1089369528837004,1.2164290291922433,0.0661553737821767,0.8410009031128851,166734700,46.02832251605158,0,0,0
2015-10-26,WELL,46.10982894897461,67.83000183105469,68.47000122070312,66.5,68.2300033569336,3147300,-0.0290432134383519,-0.1300310079821258,1.308572496686663,0.0570047710830385,0.661604266024213,163587400,43.47382213116104,0,0,0
2015-10-27,WELL,46.27297592163086,68.06999969482422,68.13999938964844,67.0999984741211,67.72000122070312,1945800,-0.0480387345045786,-0.1273688586427971,1.3042869567871094,0.0541549438575437,0.5326568242067395,165533200,41.79893624579375,0,0,0
2015-10-28,WELL,45.42324447631836,66.81999969482422,68.27999877929688,66.2699966430664,68.18000030517578,3092400,-0.0306794831056637,-0.116881194387314,1.3778582981654577,0.0587131058061771,0.3258443632476684,162440800,36.67916998573606,0,0,0
2015-10-29,WELL,45.5116081237793,66.94999694824219,67.06999969482422,66.25,66.54000091552734,2899400,-0.0303211183245644,-0.1129200583002004,1.3871443612234933,0.0620696881263289,0.1704686335581158,165340200,38.88352441074165,0,0,0
2015-10-30,WELL,44.09765625,64.87000274658203,67.75,64.05000305175781,66.76000213623047,4094900,-0.0593495009374146,-0.1026669243121048,1.5850012642996651,0.0802800684960704,-0.1191326138645081,161245300,32.95269340605111,0,0,0
2015-11-02,WELL,44.770633697509766,65.86000061035156,65.86000061035156,64.44999694824219,64.73999786376953,2987800,-0.1040085366738018,-0.1021864482214799,1.6192872183663505,0.0879783378913615,-0.2656963528964695,164233100,38.16387452830025,0,0,0
2015-11-03,WELL,44.05007553100586,64.80000305175781,66.13999938964844,64.44000244140625,65.77999877929688,2836600,-0.0833333529562607,-0.0918210539725479,1.6142866952078685,0.1000064911006478,-0.4620558243005348,161396500,38.87172176164795,0,0,0
2015-11-04,WELL,44.029666900634766,64.7699966430664,65.11000061035156,64.56999969482422,64.87999725341797,2239000,-0.0889300389079116,-0.0802840391809537,1.5914295741489954,0.1085960433531657,-0.6130267951902084,159157500,35.394614728020485,0,0,0
2015-11-05,WELL,44.13164138793945,64.91999816894531,65.02999877929688,64.13999938964844,64.62999725341797,2910900,-0.0851817457681656,-0.0673136022048621,1.5064293997628349,0.1140946107619917,-0.7123569008576993,162068400,30.95650050951086,0,0,0
2015-11-06,WELL,42.01439666748047,61.02000045776367,64.38999938964844,60.52999877929688,63.70000076293945,4082100,-0.0460504974141391,0.0106522075762938,1.745001111711774,0.1430952359844911,-1.0931725343853884,157986300,18.68132530325661,0,0,0
2015-11-09,WELL,40.63043594360352,59.0099983215332,61.02999877929688,58.61000061035156,60.75,4334000,0.0020336002371692,0.0549059781498839,1.855000632149833,0.1793102598679899,-1.539416605317072,153652300,16.862994671958518,1,1,1
2015-11-10,WELL,40.89896774291992,59.400001525878906,60.06999969482422,58.84999847412109,59.18000030517578,3335400,-0.0092593103977985,0.048316479093597,1.8592861720493867,0.2033823288409259,-1.8403834525058755,156987700,14.422454279618565,0,0,0
2015-11-11,WELL,40.63043594360352,59.0099983215332,59.84000015258789,58.959999084472656,59.630001068115234,1674300,0.0094899405053308,0.058464681597534,1.85285758972168,0.2261997369214085,-2.086322024837997,155313400,12.101895661474558,1,1,1
2015-11-12,WELL,40.892086029052734,59.38999938964844,59.83000183105469,58.369998931884766,59.0099983215332,3508800,0.0195319053600511,0.0639838234738705,1.7471433367047997,0.2415325297385413,-2.2249197153928577,158822200,16.70328589322314,1,1,1
2015-11-13,WELL,40.079620361328125,58.209999084472656,60.16999816894531,58.18999862670898,59.66999816894531,3097400,0.0594399439768347,0.0855523040811165,1.747143064226424,0.2566554814351633,-2.402283517631993,155724800,16.078975530519998,1,1,1
2015-11-16,WELL,40.71307373046875,59.130001068115234,59.540000915527344,58.20000076293945,58.209999084472656,2707600,0.0527650748439976,0.0960594687616427,1.76857158115932,0.2598694262533152,-2.440476839578551,158432400,19.91925987707232,1,1,1
2015-11-17,WELL,40.520286560058594,58.84999847412109,59.459999084472656,58.209999084472656,58.209999084472656,2178100,0.0581138839816028,0.0781648667474679,1.7142857142857153,0.2615775958361141,-2.4649250698031224,156254300,21.310305279988757,1,1,1
2015-11-18,WELL,41.01602554321289,59.56999969482422,59.630001068115234,58.65999984741211,59.13999938964844,2080300,0.0485143428647614,0.0527110862134394,1.7250001089913514,0.2520474410279858,-2.3985533571332027,158334600,24.516603404562066,1,1,1
2015-11-19,WELL,41.69078063964844,60.54999923706055,60.77999877929688,59.68000030517578,59.77000045776367,3078700,0.0436003207747783,0.0511973960013025,1.5471431187220996,0.2317244778437968,-2.2410421844968056,161413300,33.85650882639473,1,1,1
2015-11-20,WELL,42.46194076538086,61.66999816894531,61.75,60.59999847412109,60.93999862670898,3401600,0.0246473245158791,0.0402140981120124,1.532142911638534,0.2183571346900699,-2.0027524086968853,164814900,34.49297910248845,1,1,1
2015-11-23,WELL,42.861289978027344,62.25,62.75,61.86000061035156,62.290000915527344,3119500,0.0411244587725903,0.0342168233480797,1.487857546125141,0.2049792416959759,-1.7469667983000363,167934400,40.21489327941046,1,1,1
2015-11-24,WELL,42.87507247924805,62.27000045776367,62.58000183105469,61.88999938964844,62.08000183105469,3015500,0.0189497397864344,0.0305122482289101,1.4985719408307772,0.1871301301407189,-1.5250610351384424,170949900,40.39941179900263,1,1,1
2015-11-25,WELL,43.005889892578125,62.459999084472656,62.7400016784668,62.11000061035156,62.34000015258789,1740700,0.004002561698118,0.005603623021912,1.480000632149834,0.1737053544856928,-1.3186670449451512,172690600,40.58194230407489,1,1,1
2015-11-27,WELL,43.50852584838867,63.18999862670898,63.38999938964844,62.369998931884766,62.43000030517578,1005000,0.0072796788917082,0.0003165130273514,1.2392864227294942,0.1579090615669737,-1.0837012253851697,173695600,60.97065194583982,1,1,1
2015-11-30,WELL,43.50852584838867,63.18999862670898,64.05999755859375,62.790000915527344,63.18000030517578,5552900,0.015192323469432,0.005538887425619,1.157143456595286,0.1523706436316622,-0.8872613243010363,173695600,76.52280246192805,1,1,1
2015-12-01,WELL,44.62393569946289,64.80999755859375,64.81999969482422,63.650001525878906,63.650001525878906,3109000,-0.0066347835422617,-0.0030858965557184,1.1864291599818653,0.146718986869574,-0.5940134947052655,176804600,79.69259681408158,0,0,0
2015-12-02,WELL,43.68754196166992,63.45000076293945,64.9800033569336,63.33000183105469,64.51000213623047,2843300,0.0113474767115591,0.0439715849847506,1.2414291926792704,0.1414370393127701,-0.4659813099778063,173961300,72.0238176332835,1,1,1
2015-12-03,WELL,43.17802047729492,62.709999084472656,63.369998931884766,62.27999877929688,63.02000045776367,3332600,0.0015946785246105,0.0526232355276004,1.220714841570174,0.1339112849180783,-0.4193923383456308,170628700,65.90037796187056,1,1,1
2015-12-04,WELL,43.82523727416992,63.650001525878906,63.77000045776367,62.77999877929688,63.060001373291016,2624500,-0.006912842590072,0.0251374459664477,1.1550006866455085,0.1276978408874706,-0.3031256576857828,173253200,76.66666666666663,0,0,0
2015-12-07,WELL,44.16951370239258,64.1500015258789,64.55999755859375,63.380001068115234,63.66999816894531,2449800,-0.0095089726553705,0.0204208499989713,1.1435718536376958,0.1340766891169726,-0.1686930656282328,175703000,75.66461721005282,0,0,0
2015-12-08,WELL,44.32787704467773,64.37999725341797,64.9800033569336,64.0,64.25,2345400,0.0035725903502019,0.0276484387174604,1.1242863791329525,0.1353005911971118,-0.043098719618456,178048400,78.41727239224359,1,1,1
2015-12-09,WELL,44.18327713012695,64.16999816894531,64.70999908447266,63.54999923706055,63.93000030517578,1924000,0.0322580606808553,0.044569124076049,1.1378577096121656,0.1351576337791608,0.0390404988029899,176124400,74.94577912970229,1,1,1
2015-12-10,WELL,43.24686813354492,62.810001373291016,64.22000122070312,62.75,64.08000183105469,3245100,0.0509473124179902,0.0671867109335926,1.1564292907714844,0.1285159784307252,-0.0055400915321541,172879300,61.77085568509644,1,1,1
2015-12-11,WELL,43.52227783203125,63.209999084472656,63.70000076293945,62.5,62.5,2610000,0.0322733894174105,0.0681853760642197,1.1564292907714844,0.1228491589968129,-0.0084961202015207,175489300,58.67118645815255,1,1,1
2015-12-14,WELL,43.74951553344727,63.540000915527344,63.63999938964844,62.7599983215332,62.9900016784668,2277600,0.0302171567718079,0.0782184631585141,1.1421435219900948,0.1081929157087209,0.0156096571952417,177766900,57.4739424479512,1,1,1
2015-12-15,WELL,44.48625183105469,64.61000061035156,64.88999938964844,64.04000091552734,64.06999969482422,2474300,0.0239901414195231,0.0574214370751493,1.1892860957554408,0.0994788570875099,0.1196741632077973,180241200,62.0867915561106,1,1,1
2015-12-16,WELL,45.60853958129883,66.23999786376953,66.47000122070312,64.75,64.77999877929688,2492400,0.011926342708405,0.0270229615527568,1.2771432059151786,0.0924775414766314,0.3298706463882084,182733600,66.99641651326672,1,1,1
2015-12-17,WELL,45.45018768310547,66.01000213623047,66.23999786376953,65.58000183105469,65.97000122070312,2399200,0.0154521528564921,0.0360551003847291,1.2514286041259766,0.0845464329073937,0.4724480535619051,180334400,63.27687309287296,1,1,1
2015-12-18,WELL,44.92689895629883,65.25,66.26000213623047,64.9800033569336,66.01000213623047,4534700,0.0347892205833932,0.0741761890864463,1.252143042428153,0.0763464800844767,0.5181430249125043,175799700,59.05098392830509,1,1,1
2015-12-21,WELL,45.07149124145508,65.45999908447266,66.12999725341797,65.05999755859375,65.93000030517578,1528300,0.0465933867157857,0.0684387934554107,1.212142944335937,0.0738340573327896,0.5647912282942826,177328000,53.25979158025874,1,1,1
2015-12-22,WELL,45.553470611572266,66.16000366210938,66.54000091552734,65.51000213623047,65.7300033569336,1678800,0.0326480639835862,0.0269044540624217,1.1714286804199214,0.0758183726887381,0.6507434197205981,179006800,64.55426810005412,1,1,1
