date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-03-14,BX,27.651630401611328,34.43000030517578,34.5099983215332,34.130001068115234,34.189998626708984,1516400,0.0238164300771426,0.0052280076555422,0.5935720716203962,0.0450940049176215,0.1882935137017014,288202800,60.20938853116461,1,1,1
2019-03-15,BX,28.01303672790528,34.880001068115234,35.0,34.41999816894531,34.43000030517578,2777400,-0.016055084751787,0.0025802795249958,0.5950009482247489,0.0532966988654077,0.2653767786291965,290980200,62.18902451175294,0,0,0
2019-03-18,BX,28.48688507080078,35.470001220703125,35.599998474121094,34.959999084472656,35.0,2618600,-0.0374965262273064,-0.0019734900596327,0.6114292144775391,0.0682788393245902,0.3698109524554169,293598800,69.75165762507535,0,0,0
2019-03-19,BX,28.157602310180664,35.060001373291016,36.0,34.849998474121094,35.70000076293945,2668000,-0.0156874794698897,-0.0122646973283737,0.6671434129987445,0.074203518809612,0.4147116882527086,290930800,66.45162190076712,0,0,0
2019-03-20,BX,27.96485137939453,34.81999969482422,35.2400016784668,34.810001373291016,35.0,1306300,-0.01177483776581,0.0,0.6614289964948382,0.0767009396314469,0.4260188352446619,289624500,65.05261061399662,0,0,0
2019-03-21,BX,28.31019401550293,35.25,35.59000015258789,34.599998474121094,34.650001525878906,2287300,-0.0181560110538563,-0.0150354263630319,0.6821433476039341,0.0836210647829681,0.4643248142381964,291911800,66.99798117073897,0,0,0
2019-03-22,BX,27.56328392028809,34.31999969482422,35.02000045776367,33.75,34.880001068115234,2891800,0.0189394385681458,0.0142774383107204,0.7335717337472099,0.0833516175858314,0.4148571117349178,289020000,55.34481205074594,1,1,1
2019-03-25,BX,27.41872215270996,34.13999938964844,34.38999938964844,33.599998474121094,34.29999923706055,2208900,0.0369069173625267,0.0202109681822508,0.7614288330078125,0.0832794926376017,0.3570136496828837,286811100,55.82606330398784,1,1,1
2019-03-26,BX,27.715879440307617,34.5099983215332,34.65999984741211,34.13999938964844,34.47999954223633,1666400,0.0034773327272854,-0.0017385558247423,0.7564288548060826,0.0834946327434248,0.337141750622294,288477500,56.7290989591152,1,1,1
2019-03-27,BX,27.63556861877441,34.40999984741211,35.349998474121094,34.34000015258789,34.7400016784668,2456000,0.01191513656583,0.010171417485415,0.7678571428571429,0.0823734525848911,0.3097534414498071,286021500,60.76641954683095,1,1,1
2019-03-28,BX,27.796186447143555,34.61000061035156,34.869998931884766,34.2599983215332,34.310001373291016,1635400,0.0031782897547438,0.0075122310588875,0.7549999782017299,0.0805701170194199,0.3007198875297803,287656900,65.49166039730862,1,1,1
2019-03-29,BX,28.08531951904297,34.970001220703125,35.04999923706055,34.59000015258789,34.79999923706055,1366800,-0.004575345777151,0.0160136556776044,0.7371425628662109,0.080731583229477,0.3189333069363869,289023700,64.2307627412704,0,0,0
2019-04-01,BX,28.430667877197266,35.400001525878906,35.5,35.18000030517578,35.20000076293945,2049700,-0.0161016856004235,0.0039547848478507,0.744999749319894,0.0839517705134908,0.3638705310218313,291073400,66.12021781984211,0,0,0
2019-04-02,BX,27.81226348876953,34.630001068115234,35.380001068115234,34.43000030517578,35.279998779296875,3056800,-0.0051978140232145,0.0334969625074643,0.7599999564034599,0.0806888922696928,0.3335065472099501,288016600,53.61551767173028,0,0,0
2019-04-03,BX,27.96485137939453,34.81999969482422,35.279998779296875,34.66999816894531,34.83000183105469,2340300,-0.0017231870711341,0.0318782487099378,0.7792857033865792,0.0790372483168018,0.321073042397245,290356900,53.4513211001989,0,0,0
2019-04-04,BX,27.884540557861328,34.720001220703125,35.029998779296875,34.599998474121094,34.63999938964844,2332800,0.0043202104236159,0.1123271190686514,0.768571308680943,0.0719243286181374,0.2996956541679765,288024100,48.49056725996014,1,1,1
2019-04-05,BX,27.95681953430176,34.810001373291016,35.11000061035156,34.66999816894531,34.77000045776367,2479700,0.0206836362424938,0.1209422268998501,0.7485716683523995,0.0581324132427629,0.2867111524378956,290503800,43.125000496705454,1,1,1
2019-04-08,BX,27.972883224487305,34.83000183105469,34.84000015258789,34.470001220703125,34.61000061035156,2432600,0.0203846984538373,0.1406832458680138,0.692857197352818,0.0497043189879455,0.2748662243235316,292936400,47.39229534926972,1,1,1
2019-04-09,BX,27.667695999145508,34.45000076293945,34.650001525878906,34.20000076293945,34.540000915527344,1368300,0.0388969556723328,0.1590711007510801,0.7071429661342076,0.0415765679143697,0.2321401558449807,291568100,45.93407698982608,1,1,1
2019-04-10,BX,27.91666603088379,34.7599983215332,34.77000045776367,34.20000076293945,34.40999984741211,1982200,0.0336594372882286,0.154775642344678,0.677142824445452,0.0392344248345817,0.2207489939807203,293550300,44.46950263369319,1,1,1
2019-04-11,BX,28.0050048828125,34.869998931884766,35.150001525878906,34.619998931884766,34.81999969482422,1522500,0.107542303265488,0.1525666721474905,0.6078572954450335,0.0382672357603066,0.2180836139272983,295072800,57.61772472655148,1,1,1
2019-04-12,BX,28.535064697265625,35.529998779296875,35.650001525878906,35.119998931884766,35.119998931884766,3065200,0.0982269011644436,0.1401632342621455,0.6071431296212333,0.0425054009356844,0.2661596303294118,298138000,66.99267279008514,1,1,1
2019-04-15,BX,28.54309844970703,35.540000915527344,35.75,35.279998779296875,35.47999954223633,2178800,0.1178952875287739,0.1102982011244877,0.6035717555454799,0.0432382370398603,0.3015907579753261,300316800,63.80700697588559,1,1,1
2019-04-16,BX,28.74388313293457,35.790000915527344,36.25,35.529998779296875,35.54999923706055,3369600,0.115674749475972,0.1134394371259244,0.5828576769147601,0.0492667506970398,0.3458562766953363,303686400,67.78351402343284,1,1,1
2019-04-17,BX,28.856321334838867,35.93000030517578,36.08000183105469,35.599998474121094,36.08000183105469,3260500,0.1171722529561514,0.1013080812338342,0.5735721588134766,0.055953876692317,0.387763899063934,306946900,67.27748429682741,1,1,1
2019-04-18,BX,31.016725540161133,38.619998931884766,39.34999847412109,37.95000076293945,38.970001220703125,28121400,0.0406525048743078,0.0372864443612757,0.7850006648472372,0.1076253276067179,0.6307653295567022,335068300,79.67478918362346,1,1,1
2019-04-22,BX,31.33798217773437,39.02000045776367,40.27000045776367,38.4900016784668,38.93000030517578,10329600,0.0381854906788723,0.0023065133657624,0.8742863791329515,0.1424387368458382,0.8458718104452814,345397900,79.57515983397337,1,1,1
2019-04-23,BX,31.9081974029541,39.72999954223633,40.04999923706055,39.22999954223633,39.869998931884766,6346600,-0.0067958837370898,-0.0221495363265666,0.8785719190325051,0.1743506100369693,1.0614010679034394,351744500,92.07921228358194,0,0,0
2019-04-24,BX,32.06882858276367,39.93000030517578,40.380001068115234,39.619998931884766,39.79999923706055,5521400,-0.0020035519770412,-0.0210368180858493,0.8864293779645642,0.1999091515006863,1.2341217599025427,357265900,92.09226414548893,0,0,0
2019-04-25,BX,32.237483978271484,40.13999938964844,40.75,39.43999862670898,40.0,5659400,-0.0142002915668009,-0.0161932665935532,0.9492865971156528,0.2195283073207916,1.3721322374677245,362925300,93.85111570630536,0,0,0
2019-04-26,BX,32.57793045043945,40.18999862670898,40.56999969482422,39.7400016784668,39.83000183105469,4102400,-0.0032345672520518,-0.0094550203135719,0.9771434238978794,0.2342919566571719,1.468611813018292,367027700,93.8110569073364,0,0,0
2019-04-29,BX,32.83732604980469,40.5099983215332,40.59000015258789,39.9900016784668,40.0099983215332,3414000,-0.0345593129890965,-0.0422117787046093,0.9935719626290458,0.2484879830189265,1.5529919482872714,370441700,94.09936103807176,0,0,0
2019-04-30,BX,31.986202239990234,39.459999084472656,40.75,39.459999084472656,40.4900016784668,4152500,-0.0154587081729458,-0.0017739406094351,1.0407148088727678,0.2530074609673979,1.517643204036908,366289200,85.2320715854286,0,0,0
2019-05-01,BX,32.302330017089844,39.84999847412109,40.290000915527344,39.709999084472656,39.709999084472656,4931500,-0.0190714768038634,-0.0067753237993657,1.059286390032087,0.2535716591017685,1.503764302114284,371220700,85.39639168830892,0,0,0
2019-05-02,BX,32.07536697387695,39.56999969482422,39.900001525878906,39.18999862670898,39.84999847412109,4583200,-0.0020216835222236,0.0209755329152365,1.0721435546875004,0.2508956657026848,1.4534175184747156,366637500,81.9293669102857,0,0,0
2019-05-03,BX,32.47254943847656,40.060001373291016,40.06999969482422,39.400001525878906,39.47999954223633,4031400,-0.0062406388275033,0.0147279114418916,1.0642860957554414,0.2472263761432606,1.4364973230966172,370668900,81.50211028668602,0,0,0
2019-05-06,BX,31.70248794555664,39.11000061035156,39.72999954223633,39.02000045776367,39.20000076293945,4192900,-0.0079263965342144,0.0383533617128859,1.105000359671457,0.2376279679077899,1.3310868832571146,366476000,71.95572509771357,0,0,0
2019-05-07,BX,31.49173164367676,38.84999847412109,39.41999816894531,38.13999938964844,38.72999954223633,5374800,0.0138996380112359,0.075933098553518,1.1450001852852962,0.2252860802382826,1.2125903638743625,361101200,68.79605520907727,1,1,1
2019-05-08,BX,31.68627166748047,39.09000015258789,39.4900016784668,38.880001068115234,38.90999984741211,2920900,0.0125352181262234,0.0667690099811568,1.156428745814733,0.2070174212954726,1.1250779499464798,364022100,69.17475244980827,1,1,1
2019-05-09,BX,32.01051330566406,39.4900016784668,39.630001068115234,38.43999862670898,38.65999984741211,3296600,0.0230438037157216,0.042035952819857,0.9971433367048012,0.1887090839625259,1.0756016453728492,367318700,57.310941825590895,1,1,1
2019-05-10,BX,32.2699089050293,39.810001373291016,39.83000183105469,39.09000015258789,39.09999847412109,4003000,0.0211002291788779,0.0211002291788779,0.9228578295026528,0.1675963271981206,1.0501076314578557,371321700,56.72913582525445,1,1,1
2019-05-13,BX,31.451196670532227,38.79999923706055,39.41999816894531,38.47999954223633,39.0,4790300,0.0466495208474684,0.0278350992858551,0.9442866189139252,0.1479945500013803,0.9375966794153854,366531400,42.46353783471309,1,1,1
2019-05-14,BX,31.929452896118164,39.38999938964844,39.43999862670898,38.77999877929688,38.77999877929688,2900500,0.0611830384553255,0.0020310188447403,0.9371435982840411,0.1234492999585587,0.8858277499086142,369431900,45.884142618392175,1,1,1
2019-05-15,BX,32.08346939086914,39.58000183105469,39.75,38.84999847412109,38.959999084472656,3265000,0.0535623757910339,-0.0083375900906544,0.907857894897462,0.0944480392313205,0.850330034083477,372696900,45.71867869325208,1,1,1
2019-05-16,BX,32.748165130615234,40.400001525878906,40.54999923706055,39.75,39.75,5484600,0.0185643557344812,-0.0631188850357932,0.9178578513009218,0.0535738574714669,0.8782411436755879,378181500,51.43640657003827,1,1,1
2019-05-17,BX,32.950809478759766,40.650001525878906,40.959999084472656,40.2599983215332,40.31999969482422,4279100,0.0,-0.0430504288883212,0.9250008719308046,0.0535187916216061,0.91004339599219,382460600,50.96687171516261,0,1,1
2019-05-20,BX,32.91838073730469,40.61000061035156,41.0,40.47999954223633,40.52999877929688,3482900,-0.017975856470444,-0.0199458596679888,0.8700008392333994,0.0548058327450829,0.921397869406249,378977700,59.22953048078571,0,0,0
2019-05-21,BX,33.882991790771484,41.79999923706055,41.84000015258789,40.79999923706055,40.79999923706055,5336900,-0.0557415803560974,-0.0411482640526195,0.8985721043178023,0.0705172408339684,1.0147222291187603,384314600,63.86911754731063,0,0,0
2019-05-22,BX,33.801937103271484,41.70000076293945,42.119998931884766,41.52999877929688,41.59000015258789,3986000,-0.0587530148228887,-0.0172662160079147,0.890000479561942,0.0809846627834905,1.0682987326203983,380328600,65.54743054058912,0,0,0
2019-05-23,BX,33.356109619140625,41.150001525878906,41.150001525878906,40.650001525878906,41.060001373291016,3273000,-0.0801944818806986,0.0199270878351858,0.9171434129987444,0.0849427374449363,1.0542256981325622,377055600,57.88711268581447,0,0,0
2019-05-24,BX,32.950809478759766,40.650001525878906,41.150001525878906,40.34999847412109,41.0,5200900,-0.0430504288883212,0.0442804223737758,0.9000007084437784,0.0859827505827526,0.991299808455409,371854700,61.91949934217206,0,0,0
2019-05-28,BX,32.326656341552734,39.880001068115234,40.70000076293945,39.83000183105469,40.619998931884766,3905100,-0.0020060639145431,0.0732196111017635,0.8707150050571991,0.0853731681362885,0.8692774958844041,367949600,57.38882245251476,0,0,0
2019-05-29,BX,31.99430274963379,39.470001220703125,39.4900016784668,38.83000183105469,39.47999954223633,5284200,0.0154547907647795,0.0886749402521971,0.9000004359654018,0.0853410260964772,0.7310631321576224,362665400,52.66107071131249,1,1,1
2019-05-30,BX,31.81597137451172,39.25,39.790000915527344,38.88999938964844,39.45000076293945,3814300,0.0440764214582503,0.1197452423678842,0.8792860848563053,0.0869067038659813,0.5968943665360129,358851100,48.275850729204286,1,1,1
2019-05-31,BX,30.681127548217773,37.84999847412109,38.58000183105469,37.54999923706055,38.56999969482422,8016700,0.1088508035052888,0.1661823294346489,0.9478574480329236,0.0984048352611823,0.3732931393659342,350834400,37.81093441523901,1,1,1
2019-06-03,BX,31.53225898742676,38.900001525878906,38.900001525878906,36.790000915527344,37.61000061035156,5361100,0.0912596169102679,0.1372750628052126,1.003571646554129,0.1007242807661836,0.2776138670581929,356195500,50.618825612275,1,1,1
2019-06-04,BX,32.26180648803711,39.79999923706055,39.84999847412109,39.119998931884766,39.290000915527344,3776900,0.0753768858670351,0.0902010105880855,1.0242857251848494,0.0993031728918535,0.2712824726428806,359972400,52.443383139590125,1,1,1
2019-06-05,BX,32.48876953125,40.08000183105469,40.68999862670898,40.0,40.38999938964844,4002600,0.0721057699006693,0.1177644009574052,1.023571286882672,0.0964875997441011,0.2855668295575668,363975000,52.94811204049335,1,1,1
2019-06-06,BX,33.21831130981445,40.97999954223633,41.02999877929688,40.119998931884766,40.119998931884766,4572800,0.0724744083425885,0.0934602702254125,1.022142682756696,0.0969465019371002,0.365298643649858,368547800,53.38783833707746,1,1,1
2019-06-07,BX,34.02079772949219,41.970001220703125,42.18999862670898,41.0099983215332,41.09999847412109,8618100,0.0517035526764504,0.0731474769009499,1.0585711342947814,0.1046733727146198,0.5025781345269209,377165900,57.0967702240416,1,1,1
2019-06-10,BX,34.409873962402344,42.45000076293945,43.27999877929688,42.15999984741211,42.29999923706055,7357000,0.0421672764041523,0.0459364129067785,1.1149994986397875,0.1153352487387683,0.6426964668223647,384522900,59.44558437118015,1,1,1
2019-06-11,BX,34.693599700927734,42.79999923706055,43.0,42.25,42.90999984741211,8922500,0.0137850505398375,0.0324766218323862,1.0807138170514785,0.121898805639569,0.7730717169344743,393445400,55.61797656490426,1,1,1
2019-06-12,BX,34.831390380859375,42.970001220703125,43.13999938964844,42.0099983215332,42.61000061035156,4044300,0.0425878046164849,0.0281591587176794,1.1192853110177177,0.1299496108025838,0.8799690458663392,397489700,57.079151309010285,1,1,1
2019-06-13,BX,35.62578201293945,43.95000076293945,44.0,43.18000030517578,43.25,6068700,0.0195677041051782,0.0081911400250789,1.117856706891741,0.1446730529495877,1.0318689787877489,403558400,64.89360450134019,1,1,1
2019-06-14,BX,35.77978515625,44.13999938964844,44.470001220703125,43.84999847412109,43.97999954223633,5993200,0.0203897040852694,0.0063434250831126,1.104999542236328,0.1593580649386094,1.154276292708225,409551600,69.19689956313549,1,1,1
2019-06-17,BX,35.8608512878418,44.2400016784668,45.380001068115234,44.18000030517578,44.369998931884766,7737700,0.0036166329417204,0.0528933106647429,1.1314283098493303,0.1719765355835214,1.245002703660404,417289300,75.8907221370988,1,1,1
2019-06-18,BX,35.171836853027344,43.38999938964844,44.83000183105469,43.20000076293945,44.59999847412109,8252500,0.0184374106548477,0.0910348195091657,1.1728570120675224,0.1766147814652937,1.234090134174053,409036800,72.12186525606236,1,1,1
2019-06-19,BX,36.31478500366211,44.79999923706055,44.93000030517578,43.43999862670898,43.470001220703125,6157700,-0.013839262108109,0.0598214364021409,1.2185712541852678,0.1900783449255225,1.3239553153196368,415194500,77.6119176375159,0,0,0
2019-06-20,BX,36.32289505004883,44.810001373291016,45.63999938964844,44.54999923706055,45.09999847412109,7489500,-0.0111582232688353,0.053559420612117,1.174999782017299,0.2015081579403468,1.3800725898729382,422684000,90.18473955022732,0,0,0
2019-06-21,BX,36.50933456420898,45.040000915527344,45.61000061035156,44.70000076293945,44.720001220703125,5052900,-0.0137656024418126,0.0270869756040628,1.089285441807338,0.2119428394645344,1.426659334389413,427736900,89.1581395575148,0,0,0
