date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-06-07,UDR,28.8874626159668,37.18000030517578,37.33000183105469,36.9900016784668,37.2400016784668,1500000,-0.0021517436901031,-0.0091447054813649,0.5021427699497772,0.0953482519550001,0.3860683163124463,139210100,84.50706041514661,0,0,0
2018-06-08,UDR,29.1127986907959,37.470001220703125,37.630001068115234,37.22999954223633,37.27999877929688,1618300,-0.0136109452793046,-0.0064051686855614,0.5078571864536835,0.1010484949071139,0.4327842737636445,140828400,87.0370893648628,0,0,0
2018-06-11,UDR,28.94186210632324,37.25,37.470001220703125,37.130001068115234,37.43999862670898,1035300,-0.0209395645448825,0.0048322229577391,0.4907142094203409,0.1051484473423662,0.4469031256848339,139793100,80.75882523821191,0,0,0
2018-06-12,UDR,28.980710983276367,37.29999923706055,37.52000045776367,37.060001373291016,37.220001220703125,1565600,-0.02439677925001,-0.0008042568340609,0.4985713958740239,0.1091913369292905,0.456860534269687,141358700,80.11204751173528,0,0,0
2018-06-13,UDR,28.498987197875977,36.68000030517578,37.540000915527344,36.52999877929688,37.41999816894531,1381500,-0.0035441948482451,0.0139039890209933,0.5157146453857422,0.1076257038599451,0.4099969306542519,139977200,64.43853540020685,0,0,0
2018-06-14,UDR,28.825305938720703,37.09999847412109,37.36000061035156,36.68999862670898,36.75,1326700,-0.0070080412999088,0.0121294011171821,0.5192860194614956,0.1050438058627451,0.4021122298383162,141303900,71.46461289483565,0,0,0
2018-06-15,UDR,28.71654510498047,36.959999084472656,37.34999847412109,36.86000061035156,37.18999862670898,2675000,0.0073052073715311,0.0156926906228835,0.5292859758649548,0.0980531358652546,0.3801842396562875,138628900,68.01007387250273,1,1,1
2018-06-18,UDR,28.335826873779297,36.470001220703125,36.93000030517578,36.290000915527344,36.83000183105469,1504400,0.0263229792251196,0.020838999070331,0.5485714503696981,0.0875688246588439,0.3195834577638976,137124500,60.449448797298025,1,1,1
2018-06-19,UDR,28.27367210388184,36.38999938964844,36.77999877929688,36.31999969482422,36.47999954223633,1571600,0.0241824974683995,0.0261060945005042,0.5085713522774833,0.0788401660658273,0.2620803235160522,135552900,49.31130547729425,1,1,1
2018-06-20,UDR,28.397985458374023,36.54999923706055,36.59999847412109,36.0,36.38999938964844,2491400,0.0175102435843417,0.0290014061673689,0.5242854527064722,0.0703043103427391,0.2268048605967294,138044300,51.06380388389112,1,1,1
2018-06-21,UDR,28.62331199645996,36.84000015258789,36.86000061035156,36.400001525878906,36.59999847412109,1581600,0.0192725049275761,0.0247014072650102,0.5221426827566954,0.0653535524025793,0.2197166950399278,139625900,50.93332926432292,1,1,1
2018-06-22,UDR,28.926319122314453,37.22999954223633,37.2599983215332,36.630001068115234,36.880001068115234,2369700,0.0083266553076191,-0.0010744269680146,0.5278568267822256,0.0576855509003636,0.2427704574384463,141995600,48.88886298661252,1,1,1
2018-06-25,UDR,29.081710815429688,37.43000030517578,37.58000183105469,37.13999938964844,37.34999847412109,1469200,-0.0053433278468821,0.0,0.5242854527064722,0.0501822014471112,0.2740203839117825,143464800,55.367251120433565,0,0,0
2018-06-26,UDR,28.957395553588867,37.27000045776367,37.58000183105469,37.220001220703125,37.43000030517578,1911200,0.0018781779974363,0.0067078078059943,0.5278568267822256,0.0381154862688766,0.282617684529967,141553600,50.84747771794709,1,1,1
2018-06-27,UDR,28.895238876342773,37.18999862670898,37.56999969482422,37.18000030517578,37.34000015258789,1526900,0.0112934121847734,0.0115622565489146,0.5314282008579789,0.0360403814618859,0.2797508345651422,140026700,50.139252383123,1,1,1
2018-06-28,UDR,29.174949645996094,37.54999923706055,37.63999938964844,37.13999938964844,37.150001525878906,1825000,0.0053262521172585,-0.0039946128955868,0.5349995749337323,0.0355835576721804,0.3030346807510682,141851700,51.09286912148352,1,1,1
2018-06-29,UDR,29.16717338562012,37.540000915527344,37.810001373291016,37.150001525878906,37.400001525878906,2042500,-0.0093234491284628,-0.0077251174335318,0.557856695992605,0.0364879655264977,0.3170260368057498,139809200,54.202915536999285,0,0,0
2018-07-02,UDR,28.926319122314453,37.22999954223633,37.63999938964844,36.81999969482422,37.540000915527344,1278000,0.0053720323770769,-0.0067150148555973,0.5835710253034309,0.0362700818907175,0.2996456388446873,138531200,49.05660765366241,1,1,1
2018-07-03,UDR,29.01178359985352,37.34000015258789,37.72999954223633,37.130001068115234,37.18999862670898,958900,0.0048205759089507,-0.0093732852889888,0.554285049438476,0.0366866624589713,0.2913887302839271,139490100,60.31249515712377,1,1,1
2018-07-05,UDR,29.2215633392334,37.61000061035156,37.63999938964844,37.290000915527344,37.38999938964844,1258800,0.0002658420997325,-0.0031906123354791,0.530713490077427,0.0384650405796965,0.3031374711444314,140748900,58.36068239237571,1,1,1
2018-07-06,UDR,29.330337524414062,37.75,37.869998931884766,37.59999847412109,37.75,1208300,-0.0092714827581746,-0.0180132531172392,0.514999389648438,0.0411074288298617,0.3200558094983208,141957200,62.950821722490375,0,0,0
2018-07-09,UDR,29.14461326599121,37.18999862670898,37.43999862670898,36.9900016784668,37.41999816894531,2188400,0.0016133739044543,-0.0126377365786809,0.5214279719761444,0.0404080009279836,0.2849910840201985,139768800,61.53839570309472,1,1,1
2018-07-10,UDR,29.33269119262696,37.43000030517578,37.52999877929688,37.06999969482422,37.20000076293945,1451600,-0.0120224621766094,-0.0235105813769803,0.5214279719761444,0.0408910298474665,0.2734163921526971,141220400,65.85364151685079,0,0,0
2018-07-11,UDR,29.40321922302246,37.52000045776367,37.630001068115234,37.310001373291016,37.40999984741211,1426500,-0.0141257668664874,-0.0103944398957953,0.5014280591692254,0.0416570866335105,0.2684115444042305,142646900,65.10902168074483,0,0,0
2018-07-12,UDR,29.481586456298828,37.619998931884766,37.75,37.41999816894531,37.66999816894531,913800,-0.0034555358083168,-0.0111642259667728,0.4921425410679418,0.0411186303498777,0.2694086326291511,143560700,62.91386880491502,0,0,0
2018-07-13,UDR,29.30918312072754,37.400001525878906,37.79999923706055,37.34000015258789,37.63999938964844,1027100,-0.0088235780104538,-0.0109625623177691,0.4799998147147052,0.0412366823472081,0.2495699926381789,142533600,52.982488545878695,0,0,0
2018-07-16,UDR,29.19163703918457,37.25,37.41999816894531,37.040000915527344,37.380001068115234,990400,-0.0142281551489094,-0.0053691479983746,0.4757137298583994,0.0406988610060968,0.2192168624596107,141543200,46.78571233944232,0,0,0
2018-07-17,UDR,28.98003196716309,36.97999954223633,37.369998931884766,36.93999862670898,37.290000915527344,1396100,-0.0116279153731373,0.0405624667000548,0.4807137080601298,0.0366610220179239,0.171399224094003,140147100,45.01717267054695,0,0,0
2018-07-18,UDR,28.98787879943848,36.9900016784668,37.20000076293945,36.810001373291016,36.93999862670898,1244800,0.0037847900323275,0.0427141915291449,0.4807137080601298,0.030566656396838,0.1327798861097662,141391900,46.47893188625786,1,1,1
2018-07-19,UDR,29.379711151123047,37.4900016784668,37.7400016784668,36.84999847412109,36.880001068115234,1592200,-0.0077354201798799,0.0322752475406702,0.5085710797991092,0.0246877019021053,0.1408954488160247,142984100,48.99333068779682,0,0,0
2018-07-20,UDR,29.05056953430176,37.06999969482422,37.43000030517578,36.88999938964844,37.38999938964844,1837700,-0.0021580258164553,0.0555705797207934,0.5042855398995556,0.0224809338621568,0.1121437177817412,141146400,43.06784295632802,0,0,0
2018-07-23,UDR,28.776287078857425,36.720001220703125,37.04999923706055,36.59000015258789,37.04999923706055,1190100,0.0089868737850522,0.0678103970858705,0.4799998147147062,0.0268432899752133,0.0604193354998443,139956300,42.56563106472191,1,1,1
2018-07-24,UDR,28.64306831359864,36.54999923706055,36.72999954223633,36.400001525878906,36.68999862670898,1373100,0.0528043870167531,0.0711354950229941,0.4607140677315868,0.0322929149458427,0.0056445833302873,138583200,38.681953121925886,1,1,1
2018-07-25,UDR,29.09759521484375,37.130001068115234,37.36000061035156,36.61000061035156,36.61000061035156,2000900,0.0387826174329297,0.0476703583853013,0.4935714176722955,0.0325004732696174,0.0089335180584413,140584100,43.68422796188123,1,1,1
2018-07-26,UDR,29.152448654174805,37.20000076293945,37.36000061035156,37.0099983215332,37.34000015258789,1150100,0.0403225798181805,0.0516128529453718,0.4992858341762013,0.0324853729218339,0.0169925335373122,141734200,42.62737024685035,1,1,1
2018-07-27,UDR,28.98787879943848,36.9900016784668,37.38999938964844,36.83000183105469,37.310001373291016,1128400,0.0578534547862485,0.0432548905520193,0.4850000653948118,0.0324501470239029,0.0063608661792144,140605800,47.04146953663921,1,1,1
2018-07-30,UDR,29.034893035888672,37.04999923706055,37.2400016784668,36.720001220703125,36.9900016784668,1085000,0.0582995922237832,0.0421053010908181,0.4892858777727409,0.031968870146065,0.0027448537929899,141690800,44.06248472631342,1,1,1
2018-07-31,UDR,30.155536651611328,38.47999954223633,38.79999923706055,37.130001068115234,37.41999816894531,2611600,0.0174116941687374,0.0135135255704177,0.5914287567138682,0.0433489471959889,0.1139546136891027,144302400,60.5726750097048,1,1,1
2018-08-01,UDR,30.226072311401367,38.56999969482422,38.61000061035156,37.91999816894531,38.16999816894531,2561000,0.008555919980963,0.022815687712679,0.6171430860246941,0.0526359955551514,0.206965638729379,146863400,60.48565363073921,1,1,1
2018-08-02,UDR,30.327943801879883,38.70000076293945,38.97999954223633,38.41999816894531,38.5099983215332,2550000,0.0108526656502683,0.0242893697203532,0.624286106654577,0.0610950887478274,0.287849397243292,149413400,64.63961042029484,1,1,1
2018-08-03,UDR,30.664928436279297,39.130001068115234,39.31999969482422,38.59999847412109,38.75,1200900,-0.0138001763554093,0.0178891066657762,0.6485721043178029,0.0727573606023703,0.3822415469506239,150614300,69.91524430604508,0,0,0
2018-08-06,UDR,30.727611541748047,39.209999084472656,39.459999084472656,39.08000183105469,39.220001220703125,1130000,-0.0153021802634699,0.0130069407839499,0.6450004577636729,0.082546344964136,0.458221089513934,151744300,74.61366738722018,0,0,0
2018-08-07,UDR,30.680593490600582,39.150001525878906,39.220001220703125,38.880001068115234,39.220001220703125,1450600,-0.0038314564503848,0.0028096243005657,0.6414290836879195,0.0899371723285391,0.5077411983635969,150293700,73.58079457346585,0,0,0
2018-08-08,UDR,30.48468971252441,38.900001525878906,39.220001220703125,38.81999969482422,39.150001525878906,734800,0.0141387973132764,0.0097685665427333,0.6064289637974335,0.0941209102733863,0.5208097600165971,149558900,66.28176089325626,1,1,1
2018-08-09,UDR,30.65708351135254,39.119998931884766,39.150001525878906,38.81999969482422,38.90999984741211,826500,0.0132924456022887,0.0035787166020173,0.5871432168143141,0.0991821702457608,0.5426631582578167,150385400,74.81843212922331,1,1,1
2018-08-10,UDR,30.241744995117188,38.59000015258789,39.11000061035156,38.560001373291016,39.06999969482422,1421000,0.0321327202270984,0.0292822250232476,0.5928573608398443,0.1001017695708684,0.5113214661296013,148964400,71.6937545968939,1,1,1
2018-08-13,UDR,30.25741195678711,38.61000061035156,38.66999816894531,38.4900016784668,38.54999923706055,1350700,0.0287490441026816,0.0274539637875468,0.5821429661342081,0.100167965452556,0.4825344621911398,150315100,74.7596782076758,1,1,1
2018-08-14,UDR,30.563051223754883,39.0,39.15999984741211,38.560001373291016,38.65999984741211,1093600,0.0066666236290564,0.0279487218612279,0.5671427590506423,0.0999913732995342,0.4855926359185432,151408700,73.55168447664045,1,1,1
2018-08-15,UDR,30.915691375732425,39.45000076293945,39.52999877929688,38.86000061035156,38.959999084472656,1041400,-0.004309302417106,0.0157160689453574,0.5899996076311395,0.101363558890964,0.518352318521579,152450100,75.86212339650837,0,0,0
2018-08-16,UDR,31.06459045410156,39.63999938964844,39.65999984741211,39.34000015258789,39.41999816894531,869300,-0.0095863035813887,0.0040363231552897,0.5728569030761729,0.1051323049381138,0.5532681731928051,153319400,80.60050340019788,0,0,0
2018-08-17,UDR,31.21348762512207,39.83000183105469,39.84999847412109,39.52999877929688,39.59000015258789,1167500,-0.0027617525808346,0.0035149230030735,0.5585711342947823,0.1064277820424584,0.5894757392930714,154486900,81.16598141744379,0,0,0
2018-08-20,UDR,31.127290725708008,39.720001220703125,39.97999954223633,39.65999984741211,39.959999084472656,857400,-0.001258888474851,-0.0030212170919946,0.4564282553536551,0.1020396215959805,0.6023508408046254,153629500,69.74527748317097,0,0,0
2018-08-21,UDR,30.76679992675781,39.2599983215332,39.650001525878906,39.119998931884766,39.61000061035156,995100,0.0211411580881155,0.0183393084942702,0.4499996730259487,0.0909474204155731,0.568878386034541,152634400,59.82904496671648,1,1,1
2018-08-22,UDR,30.782474517822266,39.27999877929688,39.290000915527344,39.040000915527344,39.220001220703125,799100,0.0201120402260226,0.0216395701434277,0.4278567177908761,0.0836791902613412,0.5377660618507036,153433500,58.52938833532118,1,1,1
2018-08-23,UDR,30.76679992675781,39.2599983215332,39.41999816894531,39.18000030517578,39.310001373291016,658100,0.0137544813707026,0.0157922254989495,0.3935707637241903,0.0749954230096113,0.5056664430035696,152775400,52.17386866715147,1,1,1
2018-08-24,UDR,31.127290725708008,39.720001220703125,39.75,39.15999984741211,39.15999984741211,805400,0.0062940582154285,0.0140986289371478,0.4085709708077562,0.061931769117993,0.5114499763989642,153580800,57.5667911064424,1,1,1
2018-08-27,UDR,31.08809471130371,39.66999816894531,39.81999969482422,39.27000045776367,39.81999969482422,1259800,-0.0017645499887878,0.0199143169143318,0.4235709054129459,0.0423114014483662,0.5061638975639795,152321000,57.73802630772266,0,0,0
2018-08-28,UDR,31.41724395751953,40.09000015258789,40.209999084472656,39.540000915527344,39.66999816894531,1383900,-0.0027438416047115,0.00897981065057,0.4428563799176892,0.0437851465613593,0.529758565005892,153704900,66.85545581177705,0,0,0
2018-08-29,UDR,31.401573181152344,40.06999969482422,40.2599983215332,40.0,40.18000030517578,1289300,0.0014974138694281,0.0129773012658853,0.4378561292375832,0.0443626446183596,0.5406118028096643,152415600,64.26421885506838,1,1,1
2018-08-30,UDR,31.18998146057129,39.79999923706055,40.209999084472656,39.7400016784668,40.209999084472656,919400,0.0020100962961877,0.0100502897876046,0.4314275469098767,0.0430333403665369,0.5214157354803532,151496200,69.70672949082108,1,1,1
2018-08-31,UDR,31.32319450378418,39.970001220703125,39.9900016784668,39.59999847412109,39.810001373291016,1270700,0.0077557555448155,0.014010446372058,0.4464280264718192,0.0445099985235916,0.5139954337268264,152766900,71.11791382145404,1,1,1
2018-09-04,UDR,31.03325080871582,39.59999847412109,40.02000045776367,39.47999954223633,39.84999847412109,1384100,0.0217171879669033,0.0181818497082433,0.4421424865722656,0.0443897975872026,0.4728084205603764,151382800,59.37491804412129,1,1,1
2018-09-05,UDR,31.33104515075684,39.97999954223633,40.09999847412109,39.43999862670898,39.470001220703125,2391900,0.0117559086064169,0.0025013079030355,0.4414283207484649,0.0453665851488473,0.465464738521085,153774700,58.46637969277862,1,1,1
2018-09-06,UDR,31.448591232299805,40.130001068115234,40.27999877929688,39.97999954223633,40.09999847412109,1213200,0.0114627229561212,0.0094691563245408,0.4399997166224888,0.0453828049770691,0.4663726337054754,154987900,57.928770627296906,1,1,1
2018-09-07,UDR,31.252670288085938,39.880001068115234,39.970001220703125,39.630001068115234,39.91999816894531,1590300,0.008024064349388,0.0230691610908924,0.4528568812779028,0.0448356052150167,0.441826139804867,153397600,50.79363349354956,1,1,1
2018-09-10,UDR,31.56613540649414,40.27999877929688,40.31999969482422,39.900001525878906,40.08000183105469,1321300,0.0062065543092442,-0.0074478462301926,0.461428233555386,0.0410378202897018,0.449468149865261,154718900,58.139457517354586,1,1,1
2018-09-11,UDR,31.70720100402832,40.459999084472656,40.59999847412109,40.09999847412109,40.09999847412109,1535200,-0.0034601926054458,-0.0081561548152399,0.4542852129255032,0.036766719785315,0.4646923342301292,156254100,68.98726307644189,0,0,0
2018-09-12,UDR,31.699371337890625,40.45000076293945,40.630001068115234,40.27000045776367,40.470001220703125,1935700,-0.0091470686008926,-0.0210136532209201,0.4621423993791863,0.0353653478186537,0.4705268879637145,154318400,68.57138359105622,0,0,0
2018-09-13,UDR,31.80908203125,40.59000015258789,40.66999816894531,40.400001525878906,40.45000076293945,1134600,-0.0019709739037679,-0.0174919704805024,0.4642851693289631,0.0378914044512755,0.4809040322230871,155453000,70.33634541666366,0,0,0
2018-09-14,UDR,31.50345039367676,40.20000076293945,40.540000915527344,39.93999862670898,40.5,1237300,0.0149253348938798,0.0057213815390861,0.4685709817068932,0.0380278750296781,0.4524428231982327,154215700,57.49997317798016,1,1,1
