date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-11-30,STT,75.80130767822266,95.3499984741211,96.33000183105467,94.5,95.05999755859376,2592800,0.0164656499208055,0.0274777429314079,1.5642852783203114,0.0547307295837714,-0.1090138138123677,-39378300,77.26193546980755,1,1,1
2017-12-01,STT,75.90464782714844,95.4800033569336,95.9499969482422,93.16999816894533,95.66000366210938,1707700,0.022936685536393,0.031943813522518,1.6814280918666271,0.0626660203071979,0.085971889256939,-37670600,78.71581288850021,1,1,1
2017-12-04,STT,77.19252014160156,97.0999984741211,97.98999786376952,96.63999938964844,97.05999755859376,3257400,0.0031926384434588,0.0114315203686372,1.7657132829938589,0.0767280362904444,0.3669891088246686,-34413200,81.9008996360416,1,1,1
2017-12-05,STT,76.97789001464844,96.83000183105467,97.70999908447266,96.54000091552734,97.6500015258789,2376800,0.0139419441143513,0.0107404822458014,1.7214273725237137,0.0860724296215368,0.5614388892804101,-36790000,78.63072936699749,1,1,1
2017-12-06,STT,76.73143768310547,96.5199966430664,97.02999877929688,95.72000122070312,96.5999984741211,1385900,0.0275590940180627,0.0058019602928414,1.606427328927173,0.0884880551064795,0.682657660803315,-38175900,74.78720891632585,1,1,1
2017-12-07,STT,77.0494384765625,96.91999816894533,97.29000091552734,95.9800033569336,96.12999725341795,1535000,0.0108337089516603,0.0143417191076031,1.610712868826727,0.092521861659914,0.8017590119434601,-36640900,74.40602375987355,1,1,1
2017-12-08,STT,77.64566040039062,97.66999816894533,97.75,96.62999725341795,97.43000030517578,1263200,0.0088051666476327,0.0026620471086802,1.600712912423267,0.0962550104478831,0.9457642413331228,-35377700,77.01613709532276,1,1,1
2017-12-11,STT,77.43896484375,97.41000366210938,98.3499984741211,97.22000122070312,97.56999969482422,1101000,0.0082126618651843,0.0003079640506011,1.5842841012137237,0.0964172416778974,1.027070608641992,-36478700,73.0647374450649,1,1,1
2017-12-12,STT,78.05110931396484,98.18000030517578,98.7300033569336,97.3000030517578,97.70999908447266,1248700,-0.003157441002548,-0.0047871381059503,1.6014273507254433,0.0972818682174165,1.1404919037452288,-35230000,75.09807896132399,0,0,0
2017-12-13,STT,78.84609985351562,99.18000030517578,100.9000015258789,98.20999908447266,98.83000183105467,2783600,-0.021173608264362,-0.0095785132619384,1.7292845589773964,0.1008382545725854,1.296129762828997,-32446400,80.11104625845232,0,0,0
2017-12-14,STT,77.8841552734375,97.97000122070312,99.54000091552734,97.72000122070312,99.4000015258789,1918700,0.0034704127146503,-0.0036746004477489,1.7928559439522869,0.0998698438043614,1.3067734033745495,-34365100,73.32771733618262,1,1,1
2017-12-15,STT,78.329345703125,98.52999877929688,99.29000091552734,98.0,98.5500030517578,2726100,-0.0060895004724912,-0.0183700150311385,1.7649988446916842,0.1002182614120443,1.344892603309475,-31639000,81.81013823636921,0,0,0
2017-12-18,STT,78.07493591308594,98.20999908447266,99.44000244140624,98.08999633789062,99.08000183105467,2045400,-0.0078403080159294,-0.0079421523935254,1.7171423775809131,0.0979256602234038,1.3339046207276652,-33684400,75.84100356583171,0,0,0
2017-12-19,STT,77.8046646118164,97.87000274658205,99.04000091552734,97.63999938964844,98.8499984741211,1709600,-0.0016348590744774,0.0062327638012951,1.6571426391601551,0.0957638292883296,1.2829723952181382,-35394000,68.52501665886895,0,0,0
2017-12-20,STT,77.17662048339844,97.08000183105467,98.62000274658205,96.95999908447266,98.51000213623048,1517900,0.0118459157827399,0.015348144166319,1.6449999128069206,0.09163071418268,1.1654274458427525,-36911900,59.90839470503554,1,1,1
2017-12-21,STT,78.1544418334961,98.30999755859376,98.93000030517578,97.76000213623048,97.76000213623048,1219200,-0.0071203027731233,0.0136303936584525,1.57857131958008,0.0865632652408072,1.1581719173797893,-35692700,64.39471141345894,0,0,0
2017-12-22,STT,77.85235595703125,97.93000030517578,98.72000122070312,97.4000015258789,98.63999938964844,1055600,-0.0123557549341568,0.0354334852434359,1.4935716901506726,0.0780526510279768,1.108975674950898,-36748300,54.83122036830778,0,0,0
2017-12-26,STT,77.46282196044922,97.44000244140624,98.29000091552734,96.9800033569336,97.91999816894533,576000,-0.0001026491787751,0.0698891357549875,1.5035716465541324,0.0586083684386087,1.0187055622634489,-37324300,53.46198544783161,0,0,0
2017-12-27,STT,77.67745971679688,97.70999908447266,97.86000061035156,97.23999786376952,97.68000030517578,719500,0.0078805063931608,0.0825913393761013,1.4542863028390107,0.0452234363025355,0.9579101285533512,-36604800,56.78452681083386,1,1,1
2017-12-28,STT,78.09085845947266,98.2300033569336,98.43000030517578,97.75,98.11000061035156,617700,0.0034612269802658,0.0917234470011849,1.4121437072753946,0.0383236484918266,0.9408438460587972,-35987100,57.36787767533692,1,1,1
2017-12-29,STT,77.93116760253906,97.61000061035156,98.43000030517578,97.5,98.33000183105467,930400,0.020899507251012,0.0856469681188074,1.3985721043178043,0.0325308221819342,0.8672920512595539,-36917500,49.657547370291205,1,1,1
2018-01-02,STT,77.2206039428711,96.72000122070312,98.25,96.5,98.25,1479100,0.04838709931875,0.1000827148780447,1.4428580147879495,0.0271409523364666,0.7287852287952035,-38396600,46.32585938490242,1,1,1
2018-01-03,STT,77.78746795654297,97.43000030517578,97.63999938964844,96.2300033569336,96.95999908447266,1492900,0.0699989702705761,0.0782100248662036,1.4414291381835955,0.0267107111246009,0.6686013463802709,-36903700,45.98070161092488,1,1,1
2018-01-04,STT,78.62577819824219,98.4800033569336,99.04000091552734,97.7699966430664,97.79000091552734,1026400,0.0741266772291322,0.092709148478874,1.3621433803013414,0.0263038175442684,0.6975902705956258,-35877300,46.26866885625655,1,1,1
2018-01-05,STT,78.69761657714844,98.56999969482422,98.73999786376952,97.7300033569336,98.73999786376952,1134900,0.0879577781859377,0.105711658731926,1.304285866873606,0.0244100253672622,0.7195318390793233,-34742400,53.63195779257062,1,1,1
2018-01-08,STT,79.55989837646484,99.6500015258789,100.05999755859376,98.2300033569336,98.55999755859376,1497700,0.0634219728855993,0.1257400761408202,1.340714045933317,0.0273994588101529,0.8146767258207319,-33244700,56.37815418865472,1,1,1
2018-01-09,STT,80.95709991455078,101.4000015258789,102.06999969482422,99.9499969482422,100.0,1627500,0.0493096639522625,0.1115384357830335,1.4171420506068668,0.0404309518353125,1.0195375148537948,-31617200,65.62196430546285,1,1,1
2018-01-10,STT,83.23249816894531,104.25,104.93000030517578,102.0,102.80999755859376,1827400,0.007673890184727,0.058321360489733,1.5692847115652933,0.0663325895260454,1.3957726265348924,-29789800,75.07861819119655,1,1,1
2018-01-11,STT,84.45404815673828,105.77999877929688,105.8499984741211,104.16000366210938,104.87999725341795,1637000,0.0173000742311679,0.0484969270373685,1.571426936558317,0.09169703546601,1.7966886693453574,-28152800,82.31798837791929,1,1,1
2018-01-12,STT,85.61972045898438,107.23999786376952,107.56999969482422,106.11000061035156,106.26000213623048,1475600,0.0163185381840746,0.0414957540682694,1.5671413966587622,0.1169975841235996,2.206788758977084,-26677200,82.61506095437113,1,1,1
2018-01-16,STT,84.60574340820312,105.97000122070312,108.5,105.69000244140624,107.8499984741211,1887500,0.0586014816734703,0.039350741916672,1.673569815499444,0.1293514659892441,2.4016333846379183,-28564700,77.57203056573186,1,1,1
2018-01-17,STT,84.94904327392578,106.4000015258789,106.70999908447266,105.61000061035156,106.4800033569336,1797400,0.0593044874821642,0.0354322987688067,1.6585698808942542,0.1407172913674071,2.561222407609719,-26767300,80.85399847096818,1,1,1
2018-01-18,STT,83.87122344970703,105.0500030517578,106.45999908447266,104.87999725341795,106.11000061035156,2504400,0.0502617670243705,0.0502617670243705,1.7271412440708729,0.1453457776529114,2.549376636702064,-29271700,73.52565604240768,1,1,1
2018-01-19,STT,85.91510009765625,107.61000061035156,107.63999938964844,105.25,105.45999908447266,1884800,0.0306663231394905,-0.0013009886521175,1.8607123238699808,0.1550574990473881,2.715259366315209,-27386900,76.58730622128974,1,1,1
2018-01-22,STT,87.0168685913086,108.98999786376952,109.0999984741211,107.16999816894533,107.5199966430664,2068800,0.0247729574324018,-0.0598219723906772,1.932140895298551,0.1645537494382693,2.924366592167232,-25318100,80.92392866013219,1,1,1
2018-01-23,STT,89.56375122070312,112.18000030517578,112.43000030517578,108.98999786376952,108.98999786376952,3373100,-0.0181850678372054,-0.0684614038534767,2.0528553553989988,0.1839721521065611,3.3093440539906283,-21945000,87.34301222657176,0,0,0
2018-01-24,STT,89.9869155883789,112.70999908447266,114.2699966430664,112.0,112.55999755859376,2224200,-0.0225357194229385,-0.0815367093962854,2.1142839704241103,0.1985567289990747,3.615530354861804,-19720800,87.23198577035362,0,0,0
2018-01-25,STT,88.08672332763672,110.33000183105467,112.8000030517578,110.05999755859376,112.7699966430664,1731000,0.0,-0.1068612410029778,2.1949986049107157,0.2001813958507556,3.6243599509427753,-21451800,77.11672214422111,0,0,0
2018-01-26,STT,88.54979705810547,110.91000366210938,110.91000366210938,109.2300033569336,110.33000183105467,1695000,-0.0310161602003578,-0.098277893480971,2.242856161934991,0.2006861170876124,3.6362424306807526,-19756800,77.61864414593936,0,0,0
2018-01-29,STT,89.17255401611328,111.69000244140624,112.63999938964844,110.97000122070312,111.0500030517578,1875300,-0.0825499240680921,-0.0887277593830142,2.235713413783483,0.2010981885769283,3.6663355304686007,-17881500,77.31399444410785,0,0,0
2018-01-30,STT,87.93502807617188,110.13999938964844,111.6500015258789,109.86000061035156,111.47000122070312,1567700,-0.0512075487643276,-0.0805338913722173,2.193570818219866,0.1935656283106464,3.524484176823478,-19449200,70.00916296346237,0,0,0
2018-01-31,STT,87.958984375,110.16999816894533,110.9499969482422,109.69000244140624,110.12999725341795,2048400,-0.0603612747245503,-0.0565489319332238,2.0314276559012296,0.1797033275782472,3.375575079560249,-17400800,65.56256989604445,0,0,0
2018-02-01,STT,88.08672332763672,110.33000183105467,110.98999786376952,109.38999938964844,109.7699966430664,1465800,-0.1068612410029778,-0.0577359071953631,2.0249993460518985,0.1644551902591126,3.233204140738124,-15935000,62.88953151611032,0,0,0
2018-02-02,STT,85.80331420898438,107.47000122070312,110.7699966430664,107.3000030517578,110.27999877929688,2503700,-0.0694147110797235,-0.0271703557809471,2.144998822893417,0.1471341349896048,2.856666129829648,-18438700,50.60368349659445,0,0,0
2018-02-05,STT,81.81136322021484,102.47000122070312,107.80999755859376,102.22000122070312,106.5,1958900,-0.006733701895056,0.0128818159373411,2.343570164271765,0.1335525250831602,2.1302427180941663,-20397600,42.31782223978673,0,0,0
2018-02-06,STT,83.43208312988281,104.5,104.70999908447266,99.41999816894533,100.1500015258789,2766300,-0.0309091230328573,-0.0051674728758597,2.64285605294364,0.1184330383919315,1.6987685207171808,-17631300,46.10335984428272,0,0,0
2018-02-07,STT,82.64967346191406,103.5199966430664,106.08999633789062,103.41999816894533,103.7300033569336,2110400,0.0040572431603529,-0.0077279313012502,2.720712934221539,0.1115040255248668,1.2631828444901745,-19741700,46.813814509448434,1,1,1
2018-02-08,STT,78.67367553710938,98.54000091552734,103.91999816894533,98.48999786376952,103.66000366210938,2277900,0.0550030253560842,0.0604830427146212,2.923570360456194,0.1323186192708001,0.5102521530044726,-22019600,32.841468804205704,1,1,1
2018-02-09,STT,79.84733581542969,100.01000213623048,100.87000274658205,96.79000091552734,100.18000030517578,1809700,0.0453954686386575,0.0680931648148288,3.0771418980189758,0.1458038458301135,0.0317994048822498,-20209900,33.06939238153876,1,1,1
2018-02-12,STT,81.2604751586914,101.77999877929688,102.81999969482422,100.12000274658205,100.7699966430664,1404900,0.0197484983330469,0.0529573536480021,3.032141549246652,0.1529685259136639,-0.2022228097823699,-18805000,29.282864226861093,1,1,1
2018-02-13,STT,80.853271484375,101.2699966430664,101.98999786376952,100.37000274658205,101.06999969482422,987800,0.0265626792789117,0.0481880620576342,2.985712868826728,0.1602455168997365,-0.423952945417966,-19792800,27.192979254010723,1,1,1
2018-02-14,STT,82.9850082397461,103.94000244140624,104.08999633789062,100.66000366210938,100.81999969482422,1263200,-0.0117375523575811,0.0061573924823528,3.0349976675851003,0.1621158395070421,-0.3798498490208146,-18529600,37.406391848189216,0,0,0
2018-02-15,STT,83.00096130371094,103.95999908447266,105.18000030517578,103.0500030517578,104.5,1344400,0.0051943143543948,0.0030781040558129,3.067140306745258,0.1632113900202852,-0.3393721940032748,-17185200,35.9935446909911,1,1,1
2018-02-16,STT,83.47200775146484,104.5500030517578,105.37000274658205,101.9499969482422,103.04000091552734,1988700,0.0217120667317689,0.0124341978423445,3.187855311802456,0.1640650356718135,-0.2567255985906627,-15196500,35.499601176822736,1,1,1
2018-02-20,STT,82.86524963378906,103.79000091552734,105.22000122070312,103.31999969482422,103.98999786376952,1189700,0.0325657310299949,0.0160901643146191,3.192855290004187,0.1643612407096999,-0.2496752956893004,-16386200,36.67646673690954,1,1,1
2018-02-21,STT,83.00096130371094,103.95999908447266,105.88999938964844,103.3499984741211,103.94000244140624,1237600,0.0210658182059695,0.0133705213725425,3.2842843191964284,0.1574854268464288,-0.2277451440907469,-15148600,37.04631457729439,1,1,1
2018-02-22,STT,82.01094818115234,102.72000122070312,105.30999755859376,102.4800033569336,104.58999633789062,1504200,0.0181074823622244,0.0336837913099177,3.372141156877792,0.1480538884026098,-0.3068852236336994,-16652800,34.81037987375106,1,1,1
2018-02-23,STT,83.43208312988281,104.5,104.58999633789062,103.0500030517578,103.20999908447266,911000,-0.0021052748392643,0.0510048022110494,3.2578555515834275,0.1418857417604012,-0.223398087335866,-15741800,43.804753714117645,0,0,0
2018-02-26,STT,85.28435516357422,106.81999969482422,106.8499984741211,104.5999984741211,105.0,1435000,-0.0090807079523903,0.018816721044494,3.0264271327427457,0.1336160477849203,0.0296291100610517,-14306800,60.21605985687989,0,0,0
2018-02-27,STT,85.56381225585938,107.16999816894533,108.8000030517578,106.83999633789062,107.25,3284000,-0.0159559495538759,0.0014929893145758,2.789998735700334,0.1216492620218703,0.255452244304081,-11022800,56.80774626681019,0,0,0
2018-02-28,STT,84.74945068359375,106.1500015258789,108.98999786376952,106.08999633789062,107.2699966430664,3278200,-0.0075365335869804,-0.0034856593618778,2.806427546909877,0.1127304347075712,0.3481008110669137,-14301000,56.69212646239814,0,0,0
2018-03-01,STT,83.4959716796875,104.58000183105467,106.91999816894533,103.91000366210938,106.3499984741211,2694400,0.0152992775493143,0.0126219130972731,2.633569989885601,0.1009463454055953,0.2914796177918077,-16995400,68.59606437819247,1,1,1
2018-03-02,STT,83.25646209716797,104.27999877929688,104.5,101.63999938964844,103.91999816894533,2707300,0.0532221242493882,0.0248370157039106,2.5521414620535685,0.0850623454160817,0.2198647116064904,-19702700,64.16720879076368,1,1,1
2018-03-05,STT,84.50992584228516,105.8499984741211,106.58000183105467,103.41000366210938,103.6500015258789,2290400,0.0281530788841923,-0.0001889149112392,2.5778557913643945,0.0809184237411784,0.2864927270130266,-17412300,63.68526880655666,1,1,1
2018-03-06,STT,84.19854736328125,105.45999908447266,106.51000213623048,105.11000061035156,106.2699966430664,2139300,0.0177318676542388,0.0065427882362634,2.5621419634137834,0.0812732304728319,0.304318226781092,-19551600,64.20339810646186,1,1,1
2018-03-07,STT,84.11073303222656,105.3499984741211,105.75,104.13999938964844,104.19000244140624,1489600,0.0040816356089592,0.0138585581928727,2.432142530168806,0.0820393749155757,0.3060410827333584,-21041200,55.78341522887886,1,1,1
2018-03-08,STT,84.77338409423828,106.18000030517578,106.58999633789062,104.80999755859376,105.91999816894533,2343900,-0.0026370199518941,-0.0440760999409005,2.407142639160154,0.0840041250583303,0.3701142232617656,-18697300,58.53846623347356,0,0,0
2018-03-09,STT,87.68753051757812,109.83000183105467,110.23999786376952,106.76000213623048,107.0500030517578,2598000,-0.0269507332707308,-0.1103523859102318,2.452856336321146,0.0821536263601439,0.7072643642215155,-16099300,66.4383548628609,0,0,0
2018-03-12,STT,86.8891372680664,108.83000183105467,110.33000183105467,108.47000122070312,110.0,1720700,-0.0275659280485645,-0.0678122278658878,2.449999128069192,0.0785551691307113,0.8835812625321751,-17820000,65.46012984952296,0,0,0
2018-03-13,STT,85.69154357910156,107.33000183105467,109.81999969482422,107.22000122070312,109.5,2182000,-0.0109941329082726,-0.0779838125760681,2.454284667968746,0.0750489653437068,0.8919938607809144,-20002000,59.557581598399466,0,0,0
2018-03-14,STT,84.45404815673828,105.77999877929688,107.70999908447266,105.5199966430664,107.70999908447266,1486200,0.0097371789675089,-0.0709018726276247,2.408570970807752,0.0660967971013323,0.7647727884905038,-21488200,58.52842012867053,1,1,1
