date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-09-17,MO,37.5377311706543,62.43999862670898,62.59000015258789,61.72999954223633,62.06999969482422,6050000,-0.0221011736670292,-0.0337923901675381,1.3464290073939733,0.093857174198868,0.8157207627657073,1672573900,64.54622577958621,0,0,0
2018-09-18,MO,37.35736846923828,62.13999938964844,62.810001373291016,61.810001373291016,62.66999816894531,6420800,-0.0230125574383895,-0.0136787654082708,1.3607147761753633,0.0974678592292345,0.8440472687483407,1666153100,66.00172505004929,0,0,0
2018-09-19,MO,37.17701721191406,61.84000015258789,62.70000076293945,61.34999847412109,61.880001068115234,4490800,-0.0166558663770276,-0.0158473405533347,1.426429476056781,0.100027892687337,0.8326900648524216,1661662300,64.491534765957,0,0,0
2018-09-20,MO,37.42951965332031,62.2599983215332,62.5,61.70000076293945,62.0,5076800,-0.0239318648239378,-0.0077095977381405,1.4450007847377242,0.1024648726007182,0.8478067526008033,1666739100,64.96655281045383,0,0,0
2018-09-21,MO,37.603851318359375,62.54999923706055,62.650001525878906,62.150001525878906,62.45000076293945,9754300,-0.0358113172036994,-0.0076738536865069,1.432857785906111,0.106086357159231,0.8731226721311955,1676493400,66.66666666666669,0,0,0
2018-09-24,MO,36.70810317993164,61.060001373291016,62.4900016784668,61.02000045776367,62.060001373291016,7323400,-0.0119554458863089,0.0345561209989957,1.47714342389788,0.1024841624389033,0.7641467376490994,1669170000,57.50578004721535,0,0,0
2018-09-25,MO,36.497684478759766,60.709999084472656,61.810001373291016,60.68000030517578,61.59999847412109,8229100,0.0095536458540819,0.039367475303746,1.432857785906111,0.0991412273603333,0.6421380965662351,1660940900,50.25422704181749,1,1,1
2018-09-26,MO,36.55780029296875,60.810001373291016,61.290000915527344,60.7400016784668,61.02999877929688,7455300,0.0008222206204802,0.034533767911465,1.432857785906111,0.0925305402193967,0.5472068583977503,1668396200,50.08503597201647,1,1,1
2018-09-27,MO,36.53376007080078,60.77000045776367,61.5,60.630001068115234,60.790000915527344,4213300,0.0166200150390845,0.00575939561436,1.448571886335101,0.0845905413851795,0.4634036003786832,1664182900,49.313894298859616,1,1,1
2018-09-28,MO,36.2572135925293,60.310001373291016,60.959999084472656,60.27000045776367,60.84000015258789,6649100,0.0291825282947619,-0.004145249449633,1.415714808872769,0.0777625840542181,0.3557697407718692,1657533800,48.853014242724285,1,1,1
2018-10-01,MO,36.26922607421875,60.33000183105469,60.65999984741211,59.59999847412109,60.34000015258789,5885200,0.0470743618712894,0.0183987528918476,1.395000457763673,0.0685731155338063,0.2689823403799138,1663419000,54.02621997086829,1,1,1
2018-10-02,MO,36.84637069702149,61.290000915527344,61.38999938964844,60.060001373291016,60.25,9370200,0.0295316941027357,-0.0084842625223706,1.1385716029575903,0.0609920561885864,0.2745023115933733,1672789200,36.06771286059564,1,1,1
2018-10-03,MO,36.58786392211914,60.86000061035156,62.09999847412109,60.77000045776367,61.41999816894531,7324000,0.0336838517335122,-0.0039435043716705,1.0342856815883097,0.0605809809213559,0.2413968252469587,1665465200,45.11401845468711,1,1,1
2018-10-04,MO,37.14094924926758,61.77999877929688,61.90999984741211,60.02000045776367,60.45000076293945,6229400,-0.0106830666955806,-0.0137584734690209,1.0657141549246656,0.0603763645669362,0.2860986847461504,1671694600,47.75192982373139,0,0,0
2018-10-05,MO,37.31528854370117,62.06999969482422,62.22999954223633,61.45000076293945,61.75,7176800,-0.0323827667378063,-0.001933283912917,1.0599997384207591,0.0607875631388141,0.340995101435773,1678871400,47.09576927844725,0,0,0
2018-10-08,MO,37.97658920288086,63.16999816894531,63.470001220703125,62.20000076293945,62.34999847412109,7689200,-0.0273864111505833,-0.0294443066260635,1.0885712759835384,0.0641552682850328,0.4678682964765031,1686560600,57.18269903999421,0,0,0
2018-10-09,MO,37.93450546264648,63.09999847412109,63.560001373291016,62.7599983215332,63.22999954223633,5837600,-0.0369254845119054,-0.0198098261525736,1.049285616193499,0.0596916485505156,0.5563545186850902,1680723000,59.07779950189053,0,0,0
2018-10-10,MO,37.82027816772461,62.90999984741211,64.5,62.84000015258789,63.20000076293945,11685300,-0.0364012227162888,-0.0095374101983212,1.1107142312186105,0.0569812794601321,0.6041845229152045,1669037700,54.8435291696466,0,0,0
2018-10-11,MO,36.74415969848633,61.119998931884766,63.56999969482422,60.84000015258789,62.90999984741211,9076200,-0.0031086163290141,0.0333769789132494,1.2699999128069197,0.0574940685885304,0.4919807834190663,1659961500,41.2911055746626,0,0,0
2018-10-12,MO,36.10692596435547,60.060001373291016,60.61000061035156,59.5,60.31999969482422,10604200,0.03146852058663,0.0504495289712785,1.276428495134626,0.0616028405798348,0.3139070422916035,1649357300,43.57326377311864,1,1,1
2018-10-15,MO,36.9365463256836,61.43999862670898,62.290000915527344,60.06999969482422,60.18999862670898,8122900,-0.0021158407604756,0.0512694951430596,1.3549998147147042,0.0603153838439363,0.2808985411989653,1657480200,54.14301964029237,0,0,0
2018-10-16,MO,36.53376007080078,60.77000045776367,61.27999877929688,60.43000030517578,61.13999938964844,6829000,0.0177718941619564,0.0839230253480574,1.3857138497488837,0.0605733107633563,0.1983889095871731,1650651200,49.78677526772047,1,1,1
2018-10-17,MO,36.44357681274414,60.619998931884766,61.290000915527344,60.40999984741211,60.66999816894531,6192100,0.0278786286899346,0.072913263964407,1.3864282880510597,0.0614815222183278,0.1195178353529797,1644459100,49.209685562501605,1,1,1
2018-10-18,MO,36.62994003295898,60.93000030517578,62.15999984741211,60.70000076293945,61.20000076293945,5979400,0.0365993686372407,0.044969602003051,1.447142737252371,0.0604878203342384,0.0810916863396826,1650438500,53.31905475483608,1,1,1
2018-10-19,MO,37.243141174316406,61.95000076293945,62.09999847412109,60.959999084472656,60.959999084472656,5398300,0.0184019269670521,0.0277642838550991,1.454999651227677,0.0585173348130156,0.1314291652381669,1655836800,57.83365620550978,1,1,1
2018-10-22,MO,36.858394622802734,61.310001373291016,62.47999954223633,61.220001220703125,61.95000076293945,4550000,0.0534985302745156,0.0541509673097686,1.4499996730259472,0.0583923202008385,0.1183155103264113,1651286800,50.09980275488345,1,1,1
2018-10-23,MO,37.18302154541016,61.84999847412109,62.119998931884766,60.880001068115234,61.25,5563300,0.0649960286440907,0.0488278794982437,1.443571090698241,0.0580718467121727,0.1497696461702986,1656850100,54.8864702754568,1,1,1
2018-10-24,MO,37.459571838378906,62.310001373291016,63.09000015258789,61.810001373291016,62.02999877929688,6561000,0.0438131837918163,0.0491093132057396,1.3999996185302723,0.0588171502230828,0.2094018112675826,1663411100,52.74044934556401,1,1,1
2018-10-25,MO,37.9705810546875,63.15999984741211,63.84000015258789,60.91999816894531,61.5,7975800,0.0080747042869744,0.0349905463031832,1.5528569902692513,0.0625126936062253,0.3215419691937171,1671386900,55.3274731880267,1,1,1
2018-10-26,MO,37.92849349975586,63.09000015258789,64.13999938964844,62.369998931884766,63.88999938964844,9740100,0.0091931845768689,0.0052305914655141,1.5792854854038774,0.0629637302830377,0.4001527500992239,1661646800,49.56522784747668,1,1,1
2018-10-29,MO,38.830265045166016,64.58999633789062,64.98999786376953,63.25,63.38999938964844,9684000,0.0006193051214631,-0.0524848392499828,1.6578565325055794,0.0713324803766834,0.5768400633103212,1671330800,57.008463396813646,1,1,1
2018-10-30,MO,39.59978103637695,65.87000274658203,66.0,64.63999938964844,64.91000366210938,11658500,-0.0151814173114163,-0.0891149613150217,1.6399996621268127,0.0893590522912353,0.8108053918663529,1682989300,62.62800151155786,0,0,0
2018-10-31,MO,39.10079574584961,65.04000091552734,65.80999755859375,64.44999694824219,65.5,9911700,0.0050738288193337,-0.091328449535556,1.5464286804199208,0.0955578259597671,0.9186606411994376,1673077600,68.2156254420494,1,1,1
2018-11-01,MO,38.27718353271485,63.66999816894531,65.23999786376953,63.15999984741211,64.69999694824219,8897000,0.026700245429972,-0.1003612309316056,1.5792857578822534,0.0967076830455258,0.8834055816481694,1664180600,66.30531007758619,1,1,1
2018-11-02,MO,38.27718353271485,63.66999816894531,64.18000030517578,62.77999877929688,63.59999847412109,9939600,-0.0039264961078943,-0.1082142231473942,1.5200001852852942,0.0978583897066308,0.8457167961689933,1664180600,61.50669815528608,0,0,0
2018-11-05,MO,38.854305267333984,64.62999725341797,65.08999633789062,63.70000076293945,63.869998931884766,7185200,-0.0530712770577616,-0.1384805404392751,1.549285888671874,0.1017243496111799,0.8831318707381755,1671365800,69.33864740411566,0,0,0
2018-11-06,MO,38.99860000610352,64.87000274658203,64.9800033569336,64.0999984741211,64.3499984741211,6977400,-0.0750732625310183,-0.1424387434445367,1.5492861611502502,0.1062142503219217,0.9215272320833848,1678343200,71.10227961056037,0,0,0
2018-11-07,MO,39.29918670654297,65.37000274658203,65.80999755859375,64.73999786376953,65.26000213623047,4793100,-0.0959156189233719,-0.1679670016153961,1.515714645385741,0.112335987747779,0.9809933729426276,1683136300,71.63741820345032,0,0,0
2018-11-08,MO,39.29918670654297,65.37000274658203,65.62999725341797,65.05999755859375,65.12999725341797,5698400,-0.1237571306008266,-0.1782163230288076,1.4728576115199492,0.1143979352264335,1.0164042425851465,1683136300,68.50648559808737,0,0,0
2018-11-09,MO,38.12688827514648,63.41999816894531,66.04000091552734,62.66999816894531,65.45999908447266,14986300,-0.1046988265745459,-0.160990214116281,1.6235722133091512,0.105687733510386,0.8770089263672745,1668150000,59.99997107342541,0,0,0
2018-11-12,MO,36.79226303100586,61.20000076293945,62.95000076293945,61.13999938964844,61.29999923706055,16509200,-0.0901960847867568,-0.121078427369879,1.6978579929896758,0.106555402381317,0.5807078578956251,1651640800,47.34261273695624,0,0,0
2018-11-13,MO,36.07084655761719,60.0,61.4900016784668,59.619998931884766,61.150001525878906,11639600,-0.0728333155314128,-0.084166653951009,1.740001133510044,0.1105754166174352,0.2462188361759913,1640001200,41.09483763434883,0,0,0
2018-11-14,MO,35.5297737121582,59.09999847412109,60.68000030517578,58.900001525878906,60.540000915527344,9124400,-0.0796954180385483,-0.0534686959221466,1.6585723331996367,0.119340696693162,-0.0904461183602265,1630876800,34.408615697255186,0,0,0
2018-11-15,MO,34.43562698364258,57.27999877929688,58.83000183105469,57.150001525878906,58.77000045776367,13850900,-0.0621507966910165,-0.0427722940023475,1.6714292253766732,0.1415812382744717,-0.4983693932294457,1617025900,30.331769834273928,0,0,0
2018-11-16,MO,34.13504409790039,56.77999877929688,57.2599983215332,56.209999084472656,57.16999816894531,11827900,-0.0628742474740228,-0.0184924138716854,1.6121436527797148,0.1654301921234316,-0.8521740172069912,1605198000,21.64129818091557,0,0,0
2018-11-19,MO,33.4737434387207,55.68000030517578,57.16999816894531,55.34000015258789,56.93999862670898,10301600,-0.0339439543694246,-0.0229884836975816,1.6421432495117183,0.1920118785675283,-1.2074091533904363,1594896400,12.509220949098108,0,0,0
2018-11-20,MO,33.44369125366211,55.630001068115234,56.54999923706055,55.619998931884766,55.83000183105469,10165700,-0.0122236255998479,-0.0221103634481378,1.6071428571428563,0.2148621703752946,-1.4759561746855354,1584730700,13.270908531604633,0,0,0
2018-11-21,MO,32.69822311401367,54.38999938964844,55.79999923706055,54.130001068115234,55.7400016784668,9007700,0.0284978719333381,-0.0038609870716899,1.577857153756277,0.2416514687721699,-1.7684537620202363,1575723000,13.406967774853584,1,1,1
2018-11-23,MO,32.295433044433594,53.720001220703125,54.790000915527344,53.43999862670898,54.4900016784668,4674300,0.0206627063501216,-0.0067014259525522,1.574285779680525,0.2669591301905589,-2.03091236657702,1571048700,12.734110864481451,1,1,1
2018-11-26,MO,31.98883056640625,53.209999084472656,53.810001373291016,52.900001525878906,53.619998931884766,12202700,0.047359528305255,0.0139071920916973,1.537857328142439,0.2904019284274912,-2.254081958033602,1558846000,5.736472619955876,1,1,1
2018-11-27,MO,32.3375129699707,53.790000915527344,54.2400016784668,53.22999954223633,53.34000015258789,8955700,0.0113404089973807,-0.0085517582569861,1.5485714503696992,0.3027511178442068,-2.356974432531871,1567801700,8.15711014328734,1,1,1
2018-11-28,MO,33.034873962402344,54.95000076293945,55.18000030517578,53.310001373291016,53.790000915527344,10652100,-0.0100090851578565,-0.0187443599580223,1.605714253016881,0.3010758696213969,-2.318192486746568,1578453800,12.517992877221957,0,0,0
2018-11-29,MO,33.63005065917969,55.93999862670898,56.27999877929688,55.02999877929688,55.47999954223633,15437200,-0.0314622517829822,-0.0573828953034691,1.6599998474121105,0.2955436044560516,-2.182415434827796,1593891000,18.33444563288988,0,0,0
2018-11-30,MO,32.962738037109375,54.83000183105469,56.119998931884766,54.540000915527344,55.90999984741211,13911300,-0.0268101618021566,-0.0452307728271672,1.532142366681781,0.2954332083636655,-2.139713324461262,1579979700,19.430608054796963,0,0,0
2018-12-03,MO,33.5037956237793,55.72999954223633,56.119998931884766,54.54999923706055,54.70000076293945,9370000,-0.031939687671231,-0.0868473029309785,1.4814281463623058,0.2897609313521886,-2.010078368444944,1589349700,28.5153061407956,0,0,0
2018-12-04,MO,32.7042350769043,54.400001525878906,56.22999954223633,54.29999923706055,55.790000915527344,12359900,-0.0196691114855062,-0.0551470572766961,1.4857136862618592,0.2796739238335889,-1.9917023515781052,1576989800,28.2270547020767,0,0,0
2018-12-06,MO,32.7042350769043,54.400001525878906,55.04999923706055,53.18999862670898,54.400001525878906,12456700,-0.0088235908726077,-0.0727941688988021,1.491428102765766,0.2624008703942128,-1.9546077246701472,1576989800,30.35116928847552,0,0,0
2018-12-07,MO,32.571983337402344,54.18000030517578,56.13999938964844,53.91999816894531,55.41999816894531,12371700,-0.0267626569725385,-0.093946107861163,1.510714122227262,0.2337793649829258,-1.9208202058135129,1564618100,35.03860726634038,0,0,0
2018-12-10,MO,32.079002380371094,53.36000061035156,54.47999954223633,52.72999954223633,54.40999984741211,10323000,-0.0189280757998069,-0.1086956366326461,1.5592855725969603,0.1942260141931173,-1.9378718951190592,1554295100,33.988761636977685,0,0,0
2018-12-11,MO,32.4337043762207,53.95000076293945,54.65999984741211,53.47999954223633,53.75,9348000,-0.0567192090828116,-0.1023169671863211,1.5214285169328978,0.156680101930608,-1.8820819313187367,1563643100,41.494589465953325,0,0,0
2018-12-12,MO,32.060977935791016,53.33000183105469,54.88999938964844,53.16999816894531,54.43999862670898,9310400,-0.036189766339965,-0.0868179431679511,1.577857153756279,0.1316142512388145,-1.8663822228355755,1554332700,39.29236260955272,0,0,0
2018-12-13,MO,32.4156494140625,53.91999816894531,54.09999847412109,53.22999954223633,53.36000061035156,8120000,-0.0645400530491969,-0.0932863306771003,1.520714351109097,0.1070262306227606,-1.7857473334192022,1562452700,47.67095269240802,0,0,0
2018-12-14,MO,31.70026206970215,52.72999954223633,53.65999984741211,52.45000076293945,53.5099983215332,9411600,-0.0690309012184388,-0.0633415547427148,1.5292854309082036,0.0875954424323217,-1.797150118674672,1553041100,45.334577335785376,0,0,0
2018-12-17,MO,31.471811294555664,52.34999847412109,53.45000076293945,52.04999923706055,52.70000076293945,10744000,-0.0914994697315603,-0.0580706244400919,1.564285550798689,0.0828649508170018,-1.815917057072916,1542297100,45.89693899316626,0,0,0
2018-12-18,MO,30.59409141540528,50.88999938964844,52.43999862670898,50.68999862670898,52.36000061035156,11108300,-0.0483395384943361,-0.0363528885106924,1.6157139369419649,0.0903913649224689,-1.926393450795025,1531188800,37.235892317941975,0,0,0
2018-12-19,MO,30.90069580078125,51.400001525878906,52.290000915527344,50.68000030517578,51.18000030517578,17742300,-0.0525291961631568,-0.0214008221043442,1.5971426282610215,0.0960834948683619,-1.950311897108264,1548931100,33.42668845071464,0,0,0
2018-12-20,MO,30.32356071472168,50.43999862670898,50.650001525878906,49.290000915527344,50.4900016784668,28763400,-0.0307295654096189,-0.0329103864513805,1.6528570992606026,0.1063818082270279,-2.023407071821836,1520167700,24.25091867117001,0,0,0
2018-12-21,MO,29.51196479797364,49.09000015258789,49.560001373291016,48.630001068115234,48.970001220703125,34460600,0.0061112087212884,-0.0006110975596583,1.6692856379917684,0.1287131623210631,-2.165308787019377,1485707100,23.717927444560218,1,1,1
2018-12-24,MO,29.065832138061523,47.560001373291016,48.2599983215332,47.5,47.7599983215332,9548700,0.0367956255144847,0.0441547185341424,1.670714242117745,0.1601637480573739,-2.373860645570822,1476158400,14.632028541212946,1,1,1
