date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-08-15,VRSK,78.20561981201172,81.4000015258789,81.66999816894531,81.19999694824219,81.4800033569336,552500,0.0079852765810115,-0.0230958826482921,1.3185697283063615,0.1230101690063818,-0.9257969557125988,135264100,18.69471537888296,1,1,1
2017-08-16,VRSK,78.44580841064453,81.6500015258789,81.88999938964844,81.27999877929688,81.61000061035156,559500,-0.0053888846685054,-0.0182485956634952,1.298569815499442,0.1251340890392578,-0.9257337029868892,135823600,20.10868573684219,0,0,0
2017-08-17,VRSK,77.72525024414062,80.9000015258789,81.9000015258789,80.81999969482422,81.51000213623047,1111400,-0.0079109935423636,0.0018541597410344,1.3149980817522322,0.1277046590213681,-0.974963534008225,134712200,17.177919374920037,0,0,0
2017-08-18,VRSK,77.48503875732422,80.6500015258789,80.95999908447266,80.12000274658203,80.38999938964844,850900,-0.0121513123173238,0.0040917771210307,1.3035692487444197,0.1290621429355964,-1.0223662388368098,133861300,16.850552652763866,0,0,0
2017-08-21,VRSK,77.88855743408203,81.06999969482422,81.30000305175781,80.43000030517578,80.80000305175781,535900,-0.0226963900927225,-0.0055507209810796,1.173569815499442,0.1260815360859367,-1.0143500853953356,134397200,20.38834376141169,0,0,0
2017-08-22,VRSK,78.8301010131836,82.05000305175781,82.36000061035156,81.05999755859375,81.20999908447266,633500,-0.0308349337549135,-0.0120658800285425,0.9364275251116072,0.1206471883597773,-0.9183331721984018,135030700,38.74217626883117,0,0,0
2017-08-23,VRSK,78.02307891845703,81.20999908447266,81.87000274658203,81.18000030517578,81.87000274658203,603100,-0.0129293859647886,0.0097278774095983,0.8757138933454242,0.1140021906996714,-0.8996497740959342,134427600,42.42425516218764,0,0,0
2017-08-24,VRSK,77.11034393310547,80.26000213623047,81.30000305175781,79.87000274658203,81.30000305175781,717300,0.0098430213618287,0.0276601191330019,0.9099993024553572,0.106358118729768,-0.9505425973899976,133710300,32.85343372711931,1,1,1
2017-08-25,VRSK,76.54350280761719,79.66999816894531,80.75,79.58999633789062,80.75,994600,0.0164428921563464,0.0296221998819057,0.9149998256138392,0.0955454122120563,-1.0266493412654825,132715700,31.893281578847866,1,1,1
2017-08-28,VRSK,76.12077331542969,79.2300033569336,80.1500015258789,79.08000183105469,80.0,653000,0.0175438512022578,0.0463208129931771,0.9278569902692524,0.080740301392672,-1.1096767257014335,132062700,32.68231818348892,1,1,1
2017-08-29,VRSK,76.39938354492188,79.5199966430664,79.61000061035156,78.97000122070312,79.29000091552734,813100,0.0193662095138131,0.024270628604762,0.9292858668736048,0.055426577593649,-1.1389474146056102,132875800,36.79366629338408,1,1,1
2017-08-30,VRSK,77.01427459716797,80.16000366210938,80.3499984741211,79.19999694824219,79.62000274658203,957600,0.0229540450827145,0.0066117609167151,0.942143031529018,0.048391355919195,-1.0978461418335854,133833400,47.12330141530435,1,1,1
2017-08-31,VRSK,77.8693618774414,81.05000305175781,81.19000244140625,80.16000366210938,80.25,660400,0.0176434330824466,-0.0002468139630811,0.9714290073939732,0.046373183263945,-0.9821361204951558,134493800,52.63803818815487,1,1,1
2017-09-01,VRSK,77.80207824707031,80.9800033569336,81.37999725341797,80.80999755859375,81.37999725341797,631300,0.0129661074195717,0.0097554118718763,0.9350008283342632,0.0413303761446763,-0.8858717076889775,133862500,46.89189871877748,1,1,1
2017-09-05,VRSK,77.45623779296875,80.62000274658203,81.23999786376953,80.41999816894531,80.81999969482422,1056000,0.0282808075120482,0.0135201724231748,0.960000719342913,0.0372446351318498,-0.8290734647755471,132806500,44.94819523340805,1,1,1
2017-09-06,VRSK,77.87894439697266,81.05999755859375,81.18000030517578,80.58999633789062,80.72000122070312,767700,0.0048112435405209,0.0127066223824192,0.9585723876953124,0.0353820277910622,-0.7400259850130766,133574200,46.27051666748651,1,1,1
2017-09-07,VRSK,78.78205871582031,82.0,82.3499984741211,81.16000366210938,81.16000366210938,893400,-0.0159755799828505,-0.0006097933141196,0.9735723223005024,0.0369182738678457,-0.5868401467392772,134467600,56.79011531690721,0,0,0
2017-09-08,VRSK,79.24324798583984,82.4800033569336,82.80000305175781,80.88999938964844,81.7300033569336,665400,-0.0175800741830938,-0.0020611759386591,1.0500014168875558,0.0409143070402441,-0.4218442490002587,135133000,60.98440233369664,0,0,0
2017-09-11,VRSK,78.81086730957031,82.02999877929688,82.93000030517578,81.87000274658203,82.91999816894531,796300,-0.0031695981969963,0.0,1.0635724748883928,0.0424833151551468,-0.3236644179449683,134336700,55.74161565959062,0,0,0
2017-09-12,VRSK,79.6467514038086,82.9000015258789,83.0,81.5,82.0199966430664,628100,-0.0143546733353769,-0.012062725954086,1.0778579711914062,0.0470621959199415,-0.1736524859897485,134964800,55.15150113978425,0,0,0
2017-09-13,VRSK,78.25364685058594,81.44999694824219,82.6500015258789,81.33000183105469,82.63999938964844,557400,0.0078575741390773,0.006507138472064,1.1278577532087053,0.0471097882440131,-0.1698127051982538,134407400,51.35438849081933,1,1,1
2017-09-14,VRSK,77.52346801757812,80.69000244140625,81.48999786376953,80.31999969482422,81.25,817300,0.0156152493334089,0.0211922051398423,1.109286172049386,0.0467712298660113,-0.2254954848363013,133590100,52.47981555709063,1,1,1
2017-09-15,VRSK,77.85012817382812,81.02999877929688,81.4000015258789,80.52999877929688,80.72000122070312,1191700,0.0157966037094883,0.0266568393761503,1.08857182094029,0.0467548515757638,-0.2394296301359588,134781800,58.07601488185309,1,1,1
2017-09-18,VRSK,78.56108856201172,81.7699966430664,81.80999755859375,80.91999816894531,81.0999984741211,621000,0.0031796764938782,0.0214014928683305,1.0757146562848772,0.0472348428363817,-0.1885869841283067,135402800,64.564179647718,1,1,1
2017-09-19,VRSK,78.5034408569336,81.70999908447266,81.80999755859375,81.37999725341797,81.80999755859375,390300,0.0023253266862703,0.024966355873023,1.0607147216796875,0.0477287158198828,-0.1513899928234963,135012500,62.89753253498826,1,1,1
2017-09-20,VRSK,78.86853790283203,82.08999633789062,82.48999786376953,81.44999694824219,81.69999694824219,570500,-0.0013399072464845,0.0216835971263138,1.0528575352260046,0.0478268710616258,-0.0902086376217283,135583000,61.72535648665736,0,0,0
2017-09-21,VRSK,78.7340316772461,81.94999694824219,82.31999969482422,81.69999694824219,82.01000213623047,463900,0.0054912092055467,0.0225748160147467,1.0235721043178014,0.0486738449584465,-0.0524145512376463,135119100,56.01600541809718,1,1,1
2017-09-22,VRSK,79.07989501953125,82.30999755859375,82.37999725341797,81.58000183105469,81.58000183105469,393600,0.0106913486686237,0.0144575686636259,1.0400003705705916,0.0491273143663119,0.0065115144330718,135512700,58.55852494381052,1,1,1
2017-09-25,VRSK,78.81086730957031,82.02999877929688,82.4000015258789,81.81999969482422,82.20999908447266,595900,0.0181640605381256,0.0158478979776104,1.022857666015625,0.0464023363035939,0.0302683696507415,134916800,59.167730714931295,1,1,1
2017-09-26,VRSK,78.68599700927734,81.9000015258789,82.5,81.69999694824219,82.5,1049400,0.0225885035366761,0.0224663773334512,1.037857600620815,0.0399525986352198,0.0381662004500356,133867400,55.69108590722114,1,1,1
2017-09-27,VRSK,78.76284790039062,81.9800033569336,82.26000213623047,81.69000244140625,82.02999877929688,737800,0.0230543951238884,0.0168333398012876,0.986428941999163,0.0334633823918729,0.0503009296168102,134605200,49.8466514312728,1,1,1
2017-09-28,VRSK,79.16638946533203,82.4000015258789,82.44000244140625,81.48999786376953,81.58000183105469,864000,0.0169903094654582,0.0172329871680807,0.9178575788225446,0.0301637473690221,0.0927390935281096,135469200,49.380789962254525,1,1,1
2017-09-29,VRSK,79.92536163330078,83.19000244140625,83.83999633789062,82.2699966430664,82.27999877929688,922200,0.0037263799674978,0.0097367175720937,0.9542863028390068,0.0329225365650916,0.1879515275345369,136391400,58.52945400364416,1,1,1
2017-10-02,VRSK,80.24241638183594,83.5199966430664,84.08999633789062,83.01000213623047,83.4000015258789,794900,-0.0022748421892745,0.0065852858460748,0.924285888671875,0.0360159314989068,0.2867305898938497,137186300,54.9520540933178,0,0,0
2017-10-03,VRSK,80.46337890625,83.75,84.05000305175781,83.0999984741211,83.56999969482422,548700,-0.000119428492304,0.0066865380130596,0.8800005231584821,0.0374773508924665,0.3792018542339406,137735000,72.81759006963367,0,0,0
2017-10-04,VRSK,80.57869720458984,83.87000274658203,84.0,83.11000061035156,83.73999786376953,462900,-0.006080864665898,0.0110885927592709,0.8600006103515625,0.0398454504320189,0.4569023305327704,138197900,86.13647989041381,0,0,0
2017-10-05,VRSK,80.51142883300781,83.80000305175781,84.01000213623047,83.58000183105469,83.87999725341797,495000,0.0002386234169233,0.0132458301900775,0.8285718645368304,0.0428965115843748,0.5069878866722775,137702900,83.5352449355841,1,1,1
2017-10-06,VRSK,80.22320556640625,83.5,83.87999725341797,83.20999908447266,83.63999938964844,493900,0.0059880239520957,0.0161676463966597,0.8128574916294643,0.0445798397223964,0.5165191998986529,137209000,73.44181286247428,1,1,1
2017-10-09,VRSK,80.05986022949219,83.33000183105469,83.68000030517578,83.02999877929688,83.36000061035156,493500,0.0088803293832853,0.0172806285895827,0.8285718645368304,0.0454084949418608,0.5045393868137182,136715500,71.31585129087503,1,1,1
2017-10-10,VRSK,80.45378875732422,83.73999786376953,83.86000061035156,83.33000183105469,83.37000274658203,401200,0.0068067794287685,0.0136135588575367,0.7921431405203683,0.0471783806094556,0.5221099929972155,137116700,71.54052250475593,1,1,1
2017-10-11,VRSK,80.08867645263672,83.36000061035156,83.97000122070312,83.16000366210938,83.72000122070312,530000,0.0172745013299271,0.0100767314268266,0.8057141985212054,0.0464379716343254,0.4996129947999606,136586700,67.32194608050808,1,1,1
2017-10-12,VRSK,80.5306396484375,83.81999969482422,83.98999786376953,83.20999908447266,83.38999938964844,640200,0.0130041036894976,0.0120496556896652,0.8042858668736049,0.0429154444297101,0.5129886297908257,137226900,68.10558227780939,1,1,1
2017-10-13,VRSK,80.7035903930664,84.0,84.5999984741211,83.91000366210938,84.2699966430664,474000,0.0101190294538224,0.0111905052548362,0.8185713631766183,0.0402440693648909,0.5319810903271502,137700900,74.20153637934848,1,1,1
2017-10-16,VRSK,80.77082824707031,84.06999969482422,84.26000213623047,83.73999786376953,83.95999908447266,379000,0.0083263584011323,0.0074937225610189,0.7985714503696987,0.0399317158392523,0.546382781897691,138079900,77.0573708423548,1,1,1
2017-10-17,VRSK,81.00141906738281,84.30999755859375,84.44000244140625,83.81999969482422,84.01000213623047,441400,0.0067607604237929,0.008777197421335,0.8021430969238281,0.0393298231400727,0.5705847028089579,138521300,77.9376437375702,1,1,1
2017-10-18,VRSK,81.47218322753906,84.80000305175781,84.9000015258789,84.26000213623047,84.26000213623047,428500,-0.0070755434189007,0.0599055898448444,0.7799998692103794,0.0410654884126528,0.6221326892703445,138949800,78.30191904560544,0,0,0
2017-10-19,VRSK,81.57788848876953,84.91000366210938,84.91999816894531,84.12000274658203,84.80000305175781,514800,-0.0009421955906755,0.0719584585730455,0.7249995640345982,0.0416063375295426,0.664204434596968,139464600,74.1573370823118,0,0,0
2017-10-20,VRSK,81.5202407836914,84.8499984741211,85.37000274658203,84.76000213623047,85.0,748500,0.0010607421202559,0.0728344185776344,0.6914285932268415,0.0421481880904878,0.6848106082800598,138716100,70.21274128767149,1,1,1
2017-10-23,VRSK,81.44334411621094,84.7699966430664,85.06999969482422,84.36000061035156,84.87999725341797,634100,-0.0008257602642001,0.0746726681812655,0.6742853437151227,0.04037121798928,0.6867690244059759,138082000,66.241948455537,0,0,0
2017-10-24,VRSK,81.54903411865234,84.87999725341797,85.1500015258789,84.37000274658203,84.7300033569336,532400,0.0020028958982205,0.0872997632173107,0.6664281572614398,0.0369818610693027,0.6892519458499891,138614400,66.13407238407238,1,1,1
2017-10-25,VRSK,80.8957290649414,84.19999694824219,84.93000030517578,83.95999908447266,84.52999877929688,540600,0.0674584383734275,0.0994062119946046,0.7049996512276786,0.0309329290520068,0.6290974930545019,138073800,55.34750413088268,1,1,1
2017-10-26,VRSK,81.50099182128906,84.83000183105469,85.16000366210938,84.29000091552734,84.4800033569336,777200,0.0729694056159464,0.0706117851523693,0.7257145472935268,0.0271013075746858,0.6250555335894745,138851000,66.33905943043953,1,1,1
2017-10-27,VRSK,81.606689453125,84.94000244140625,85.3499984741211,84.37000274658203,84.52999877929688,1169500,0.0716976237679256,0.0620437543158982,0.7492855616978237,0.0266778623125358,0.6235405937108425,140020500,70.07477168949772,1,1,1
2017-10-30,VRSK,81.37612915039062,84.69999694824219,85.16000366210938,84.4000015258789,84.91999816894531,779000,0.0755608235711007,0.0639906256626181,0.7657143729073661,0.0262466167032117,0.5961020619442934,139241500,62.49992549456706,1,1,1
2017-10-31,VRSK,81.71239471435547,85.05000305175781,85.41999816894531,84.66000366210938,84.80999755859375,1239800,0.0851263680656611,0.0712521733233317,0.7621427263532367,0.0270290541416353,0.595732165690336,140481300,72.17834629586613,1,1,1
2017-11-01,VRSK,86.35284423828125,89.87999725341797,91.33999633789062,86.0,86.0,2413500,0.0299288220250135,0.0105696996736455,1.1557137625558036,0.0632637510476324,0.9739520731372836,142894800,87.04144484280508,1,1,1
2017-11-02,VRSK,87.4480972290039,91.0199966430664,91.30999755859376,89.93000030517578,90.3000030517578,1598500,-0.0021972858230974,-0.0021972858230974,1.2021424429757264,0.09054613431717,1.3501191647769275,144493300,88.402513854329,0,0,0
2017-11-03,VRSK,87.45770263671875,91.02999877929688,91.41000366210938,90.1500015258789,91.08000183105467,877100,-0.0090080161026071,0.0091178934657247,1.2549994332449788,0.1079316498316527,1.6302488894386329,145370400,88.32588181024538,0,0,0
2017-11-06,VRSK,87.52497100830078,91.0999984741211,91.7300033569336,90.30999755859376,90.94000244140624,797600,-0.0107573627217725,0.0156970398367459,1.3121425083705358,0.1200593426491969,1.836729431259968,146168000,88.10314636662942,0,0,0
2017-11-07,VRSK,88.66825103759766,92.29000091552734,92.91999816894533,91.6999969482422,91.8000030517578,924500,-0.0127857871217904,0.0139776888366061,1.396428244454521,0.1346160097115504,2.072499515690737,147092500,88.96971669690102,0,0,0
2017-11-08,VRSK,88.9372787475586,92.56999969482422,92.86000061035156,91.8499984741211,92.13999938964844,980800,-0.0187965633521205,0.0135032948484485,1.4114287240164631,0.1451266891000521,2.255937524169397,148073300,89.16144714783752,0,0,0
2017-11-09,VRSK,87.25593566894531,90.81999969482422,92.77999877929688,90.66999816894533,92.16000366210938,751500,0.0,0.0336929923901785,1.5185715811593192,0.1473038178661112,2.234346932246183,147321800,76.0243794391106,0,1,1
2017-11-10,VRSK,86.66988372802734,90.20999908447266,90.72000122070312,89.94999694824219,90.72000122070312,889600,0.0182906722383828,0.0444518587399109,1.5300004141671315,0.1467741153186728,2.1433075658709413,146432200,72.66664801705932,1,1,1
2017-11-13,VRSK,86.58342742919922,90.12000274658205,90.43000030517578,89.6500015258789,90.02999877929688,888900,0.0267420767783568,0.0567021799224851,1.5300004141671315,0.14488928228785,2.040376074481742,145543300,71.8697858422004,1,1,1
2017-11-14,VRSK,87.53455352783203,91.11000061035156,91.58999633789062,89.97000122070312,89.98999786376953,1044100,0.0271100999248865,0.0424761576188852,1.5764285496303014,0.1442117525340571,2.0154537831871124,146587400,78.11228176470448,1,1,1
2017-11-15,VRSK,87.26555633544922,90.83000183105467,91.31999969482422,90.38999938964844,91.0999984741211,613200,0.0329186150335105,0.0615435013233638,1.5742852347237724,0.1426807434122195,1.9506235522495388,145974200,75.12562300319486,1,1,1
2017-11-16,VRSK,87.25593566894531,90.81999969482422,91.41000366210938,90.62999725341795,91.12999725341795,1090200,0.0336929923901785,0.0530720073884662,1.5600002833775122,0.1401164471203983,1.8768034168327856,144884000,74.8310611620776,1,1,1
2017-11-17,VRSK,88.255126953125,91.86000061035156,92.20999908447266,90.68000030517578,90.87999725341795,1884000,0.0256912757965475,0.0451774602471672,1.6150000435965413,0.1379189071780807,1.8805420912710389,146768000,78.32280066395057,1,1,1
2017-11-20,VRSK,88.89883422851562,92.52999877929688,92.55999755859376,91.62000274658205,91.73999786376952,1030800,0.0291797753513083,0.0368529526326151,1.6278572082519542,0.1350553968125547,1.9154877204331768,147798800,78.8580272350727,1,1,1
2017-11-21,VRSK,89.90763854980469,93.58000183105467,94.0999984741211,92.6500015258789,92.72000122070312,1269500,0.0149604776499836,0.0244710501252354,1.290714808872769,0.1329303887290706,2.004798781934809,149068300,70.15252970934337,1,1,1
2017-11-22,VRSK,90.1382064819336,93.81999969482422,94.26000213623048,93.20999908447266,93.5199966430664,946700,0.0277126250541284,0.0172671365577865,1.2635721479143425,0.1255732425791137,2.071070254785951,150015000,66.90823348162132,1,1,1
2017-11-24,VRSK,90.19587707519533,93.87999725341795,94.12999725341795,93.5199966430664,93.8000030517578,223800,0.0187473603293741,0.0242863919407327,1.2171434674944197,0.1174760000290294,2.104176538704891,150238800,67.10684548587736,1,1,1
