date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-03-08,KR,21.36387825012207,24.46999931335449,25.68000030517578,24.34000015258789,25.61000061035156,19717800,-0.0044952474903788,-0.0053125935600517,1.0549996239798407,0.1765669248929959,-0.4792437890479846,678384000,23.49840447907553,0,0,0
2019-03-11,KR,21.53849029541016,24.670000076293945,24.690000534057617,24.239999771118164,24.549999237060547,15712100,-0.0048642415428571,-0.0210782511615534,1.071428298950195,0.2111733821859528,-0.6844371416613129,694096100,24.688794422784525,0,0,0
2019-03-12,KR,21.37261009216309,24.479999542236328,24.809999465942383,23.979999542236328,24.770000457763672,15447200,-0.0061274355120586,-0.0004085060894133,1.049999782017299,0.2416863532308387,-0.8525580486574214,678648900,26.356583416414622,0,0,0
2019-03-13,KR,21.590869903564453,24.729999542236328,24.96999931335449,24.51000022888184,24.559999465942383,8167700,-0.0299231615372381,-0.0186008529311545,1.0471425737653457,0.2640610229784026,-0.9546179268035716,686816600,28.86936921187132,0,0,0
2019-03-14,KR,21.608333587646484,24.75,24.979999542236328,24.64999961853028,24.799999237060547,8713900,-0.017373749704072,-0.0125252309471669,1.0428568976266035,0.2809382581830764,-1.022105054910682,695530500,29.217196336208172,0,0,0
2019-03-15,KR,21.26783943176269,24.36000061035156,24.809999465942383,24.190000534057617,24.690000534057617,12911200,-0.0008210368334379,0.0098522071061106,1.0507139478410985,0.2984029518016461,-1.0944427270473405,682619300,25.41073283767335,0,0,0
2019-03-18,KR,21.43372344970703,24.549999237060547,24.61000061035156,24.209999084472656,24.280000686645508,7227900,-0.0162932639902665,-0.0028513114867453,1.052142551967075,0.3063316209187582,-1.1234886740032977,689847200,26.37836897120484,0,0,0
2019-03-19,KR,21.24164581298828,24.32999992370605,24.64999961853028,24.26000022888184,24.57999992370605,10318300,0.005754187837544,-0.0234278543613487,1.012856892177036,0.3116449708237341,-1.1509919830938955,679528900,18.160649413484663,1,1,1
2019-03-20,KR,20.94480323791504,23.989999771118164,24.280000686645508,23.90999984741211,24.26000022888184,7094700,0.0116715585375954,-0.0079199889900107,0.975714138575962,0.3219286414975894,-1.1865459612705322,672434200,18.43971199483444,1,1,1
2019-03-21,KR,21.232913970947266,24.31999969482422,24.36000061035156,23.520000457763672,23.850000381469727,5857200,0.0049342450961846,-0.0263157647072109,0.859999929155621,0.3266292643741781,-1.1745549706429657,678291400,25.26737306568577,1,1,1
2019-03-22,KR,21.25037956237793,24.34000015258789,24.65999984741211,24.14999961853028,24.3700008392334,6415100,0.010682014266717,-0.0180772609408069,0.8442856924874427,0.3284982588873969,-1.1501795999234936,684706500,18.75001039615738,1,1,1
2019-03-25,KR,21.084497451782227,24.14999961853028,24.3799991607666,24.040000915527344,24.299999237060547,5714300,0.0136645933299659,-0.0120082406939751,0.8349999019077828,0.3257000771458364,-1.133131365182937,678992200,14.874817270969388,1,1,1
2019-03-26,KR,21.36387825012207,24.46999931335449,24.489999771118164,24.190000534057617,24.229999542236328,4715700,-0.0290150839556896,-0.0216591252214554,0.8064285005841919,0.3158212193455609,-1.0813342669793364,683707900,20.060327442513422,0,0,0
2019-03-27,KR,21.189266204833984,24.270000457763672,24.450000762939453,24.09000015258789,24.39999961853028,7728900,-0.0193655217073873,0.029254185046607,0.5485713141305085,0.2890339499185566,-1.044383921915621,675979000,33.2499980926514,0,0,0
2019-03-28,KR,21.33768653869629,24.440000534057617,24.56999969482422,24.229999542236328,24.31999969482422,6573900,-0.0310965716969916,0.0531914569825386,0.4771427427019371,0.2593252041186565,-0.9899711506437824,682552900,49.50497043923178,0,0,0
2019-03-29,KR,21.47737693786621,24.600000381469727,24.700000762939453,24.34000015258789,24.540000915527344,7094000,-0.0284553151253905,0.0434959218793431,0.4707141603742307,0.2421804220381181,-0.9232948189347532,689646900,48.82943570508158,0,0,0
2019-04-01,KR,21.37261009216309,24.479999542236328,24.8799991607666,24.280000686645508,24.729999542236328,10620100,-0.0253267542270603,0.0404411678770693,0.4542854854038763,0.207734345720809,-0.8701063659513117,679026800,50.0,0,0,0
2019-04-02,KR,20.744001388549805,23.76000022888184,24.3700008392334,23.709999084472656,24.299999237060547,10286000,0.0075757703468779,0.0761784279674462,0.4742855344499843,0.1516968327308885,-0.8759546016768809,668740800,35.69321484132142,1,1,1
2019-04-03,KR,20.778926849365234,23.799999237060547,23.950000762939453,23.6200008392334,23.82999992370605,10688700,0.0495798463446304,0.0731093165649066,0.4742855344499845,0.0620547387014951,-0.8673633600495876,679429500,36.07035383875328,1,1,1
2019-04-04,KR,20.67415809631348,23.68000030517578,23.81999969482422,23.520000457763672,23.6200008392334,8213500,0.0869932195690101,0.0886824473989016,0.4514284133911118,0.0500050672981189,-0.860320411915886,671216000,39.17195440336957,1,1,1
2019-04-05,KR,20.866226196289062,23.89999961853028,24.15999984741211,23.6200008392334,23.71999931335449,5362100,0.0740585977412042,0.0669456237241612,0.4614282335553837,0.0520705861154395,-0.8274484086157159,676578100,39.7476279955788,1,1,1
2019-04-08,KR,20.831308364868164,23.86000061035156,24.1299991607666,23.739999771118164,23.88999938964844,4726000,0.0674768927836673,0.0569991059603285,0.4614282335553837,0.0525412335169892,-0.7954551826527414,671852100,42.14046908081615,1,1,1
2019-04-09,KR,20.90115165710449,23.940000534057617,24.030000686645508,23.71999931335449,23.790000915527344,5953300,0.068086847301767,0.068086847301767,0.4535711833408893,0.0531491949530987,-0.7549424882533131,677805400,49.08426162436491,1,1,1
2019-04-10,KR,21.809139251708984,24.979999542236328,25.01000022888184,23.979999542236328,24.020000457763672,14217300,0.0224179897339134,0.0316253374701471,0.4699997220720561,0.0569101836607108,-0.6316355562252234,692022700,59.59303550557015,1,1,1
2019-04-11,KR,22.472665786743164,25.739999771118164,25.8700008392334,25.049999237060547,25.07999992370605,18409900,0.0015540371360929,-0.0287490201125988,0.4971426555088588,0.0763724525519951,-0.4672026361644903,710432600,66.74642862194798,1,1,1
2019-04-12,KR,22.41155433654785,25.670000076293945,25.96999931335449,25.520000457763672,25.770000457763672,10419600,-0.0066225195087139,-0.0038956128232378,0.5049998419625416,0.0906509669406187,-0.3386331999642564,700013000,68.71924630485864,0,0,0
2019-04-15,KR,22.2369441986084,25.46999931335449,25.68000030517578,25.38999938964844,25.6200008392334,4613900,-0.0098154694440418,0.0121712360285961,0.5014284678867883,0.0986256980804825,-0.2499975692160632,695399100,62.69037203997495,0,0,0
2019-04-16,KR,22.32424736022949,25.56999969482422,25.670000076293945,25.440000534057617,25.56999969482422,4428700,0.0,0.000391092256597,0.4907142094203404,0.1066103741829029,-0.1697274854161499,699827800,66.92708954215635,0,0,0
2019-04-17,KR,22.29805564880371,25.540000915527344,25.950000762939453,25.420000076293945,25.75,6078300,0.0090054633512757,0.0093970149770923,0.5042856761387416,0.1110966053711643,-0.1072966672784616,693749500,64.86488994325882,1,1,1
2019-04-18,KR,22.50759506225586,25.780000686645508,25.8700008392334,25.5,25.5,4811200,-0.0302560382416732,-0.0015516258518978,0.5049999782017299,0.1185715399211933,-0.0380155981950238,698560700,65.60849043750997,0,0,0
2019-04-22,KR,22.263134002685547,25.5,25.75,25.209999084472656,25.68000030517578,5032800,0.0027450860715378,0.0082352582146139,0.5028573444911412,0.121708171145174,-0.0056385692359057,693527900,62.94418528996574,1,1,1
2019-04-23,KR,22.018678665161133,25.21999931335449,25.51000022888184,25.06999969482422,25.479999542236328,5748500,0.0222046545811953,0.0218081347892007,0.4792859213692804,0.1211940431846906,-0.0025439310175912,687779400,70.85715251067276,1,1,1
2019-04-24,KR,22.32424736022949,25.56999969482422,25.670000076293945,25.21999931335449,25.3700008392334,5303800,0.000391092256597,-0.0113413770684327,0.4878574098859519,0.1239545540889023,0.027829892102801,693083200,73.22836734857327,1,1,1
2019-04-25,KR,22.498863220214844,25.770000457763672,25.8799991607666,25.530000686645508,25.56999969482422,5304800,0.0003880569927898,-0.0159099666328719,0.4914287839617053,0.1265912340864651,0.0672643740173377,698388000,76.86375938964814,1,1,1
2019-04-26,KR,21.826595306396484,25.0,25.299999237060547,24.75,25.100000381469727,10233300,0.0295999908447266,0.0331999969482419,0.5257146017892025,0.1255449859921149,0.0359692521171801,688154700,62.38739019322202,1,1,1
2019-04-29,KR,22.32424736022949,25.56999969482422,25.64999961853028,25.100000381469727,25.1200008392334,6295700,0.0054751424059178,-0.007039511432306,0.5442860467093339,0.1269748295168095,0.0565104370860325,694450400,67.20320588000513,1,1,1
2019-04-30,KR,22.50759506225586,25.780000686645508,25.88999938964844,25.459999084472656,25.65999984741211,5241000,-0.0003879064629744,-0.0205585986240899,0.5528573989868172,0.1286967236580971,0.0887121803597814,699691400,68.03920908645516,0,0,0
2019-05-01,KR,22.332979202270508,25.57999992370605,26.07999992370605,25.57999992370605,25.780000686645508,4792600,-0.0117278826409424,-0.0144644581836178,0.5121431350708013,0.121176154708405,0.096976024566441,694898800,57.04225131398727,0,0,0
2019-05-02,KR,22.50759506225586,25.780000686645508,26.100000381469727,25.31999969482422,25.63999938964844,5743200,-0.0162917015169636,-0.0434445620404339,0.5042859486171183,0.1131119690916644,0.118299883315359,700642000,50.540552243760914,0,0,0
2019-05-03,KR,22.472665786743164,25.739999771118164,25.8700008392334,25.540000915527344,25.790000915527344,4367800,0.00349650945564,-0.0590520773612907,0.4957145963396352,0.0996359554612161,0.1304675072125825,696274200,50.9536728096708,1,1,1
2019-05-06,KR,22.44647216796875,25.709999084472656,25.729999542236328,25.420000076293945,25.559999465942383,8698400,-0.0124465074375469,-0.063788387710947,0.4978573662894123,0.0862460590477877,0.1361205195111914,687575800,53.428562553576,0,0,0
2019-05-07,KR,22.498863220214844,25.770000457763672,25.770000457763672,25.450000762939453,25.63999938964844,6127400,-0.0201785195392579,-0.0570431196969676,0.5042859486171187,0.0667784748088577,0.1437847210958658,693703200,52.89017882736874,0,0,0
2019-05-08,KR,22.07105827331543,25.280000686645508,25.709999084472656,25.170000076293945,25.690000534057617,6762200,-0.0027690506436509,-0.0506329371787432,0.5092859268188487,0.0381541638198804,0.1090625642870115,686941000,46.68367706899481,0,0,0
2019-05-09,KR,22.140907287597656,25.36000061035156,25.36000061035156,24.979999542236328,25.170000076293945,6131800,-0.027602553079345,-0.0721608785355893,0.5100002288818367,0.0330218981655932,0.0869974773473742,693072800,44.41490427514052,0,0,0
2019-05-10,KR,22.55124282836914,25.82999992370605,25.8700008392334,25.15999984741211,25.32999992370605,7383200,-0.0623306471198998,-0.0816879836075826,0.5200001852852966,0.0337179799411486,0.1062114145443438,700456000,54.17720736611997,0,0,0
2019-05-13,KR,22.16709899902344,25.38999938964844,25.600000381469727,25.100000381469727,25.59000015258789,5238700,-0.0519889612664736,-0.0697124298134751,0.5407144001552039,0.0341154257195353,0.0849549248502583,695217300,52.06812426241187,0,0,0
2019-05-14,KR,22.16709899902344,25.25,25.459999084472656,25.14999961853028,25.309999465942383,5695100,-0.0376237925916614,-0.0879207648853264,0.5307143075125555,0.0356372743003068,0.0561647901624198,689522200,45.89744542789597,0,0,0
2019-05-15,KR,22.131982803344727,25.209999084472656,25.299999237060547,25.040000915527344,25.190000534057617,4235000,-0.0479967920831032,-0.0963902612485152,0.5242857251848491,0.0374805769894765,0.0297774060183471,685287200,42.51336162052998,0,0,0
2019-05-16,KR,21.649131774902344,24.65999984741211,25.68000030517578,24.530000686645508,25.440000534057617,9996700,-0.0458231617095969,-0.0750202916835731,0.5335713795253206,0.0479292954209473,-0.0351103971195136,675290500,45.17045823995284,0,0,0
2019-05-17,KR,21.262853622436523,24.21999931335449,24.979999542236328,23.959999084472656,24.57999992370605,16177000,-0.0206440963738718,-0.0520231323122742,0.5600000108991345,0.0636019424605028,-0.1206480587378813,659113500,30.088519972835755,0,0,0
2019-05-20,KR,21.131162643432617,24.06999969482422,24.3700008392334,23.8799991607666,24.309999465942383,9357200,-0.0186954242333282,-0.0182800390376502,0.564285823277064,0.0785254589639319,-0.1982556200739154,649756300,24.324338256731124,0,0,0
2019-05-21,KR,21.333086013793945,24.299999237060547,24.6299991607666,24.07999992370605,24.440000534057617,15445600,-0.0522633164727894,-0.0382715402068319,0.5685714994158056,0.0864050204602835,-0.2384523998588008,665201900,30.95238500711568,0,0,0
2019-05-22,KR,21.069713592529297,24.0,24.3799991607666,23.90999984741211,24.299999237060547,6977900,-0.0508333047231038,-0.012499968210856,0.5464285441807331,0.0967505331682419,-0.2911597601981306,658224000,24.277454098235,0,0,0
2019-05-23,KR,20.657100677490234,23.530000686645508,23.84000015258789,23.43000030517578,23.780000686645508,6702700,-0.030599286004771,0.0169995583024906,0.5635713849748877,0.1110454896489371,-0.366629463407385,651521300,21.59383764488983,0,0,0
2019-05-24,KR,20.823898315429688,23.71999931335449,23.790000915527344,23.450000762939453,23.59000015258789,5229200,-0.0320404827522042,0.0282462097676681,0.5649999891008642,0.1212936716064844,-0.4064234491084235,656750500,25.43208539276091,0,0,0
2019-05-28,KR,20.73611068725586,23.6200008392334,23.88999938964844,23.600000381469727,23.770000457763672,6715700,0.000423298949109,0.0440304390866594,0.5628570829118996,0.1296243671637339,-0.4409465532301979,650034800,23.716350290416287,1,1,1
2019-05-29,KR,20.218151092529297,23.030000686645508,23.450000762939453,22.93000030517578,23.3700008392334,9705600,0.014763358334811,0.0694745300224368,0.5692856652396061,0.1425628626847572,-0.5100350765721586,640329200,23.150324750405503,1,1,1
2019-05-30,KR,19.998668670654297,22.780000686645508,23.18000030517578,22.75,23.040000915527344,7429800,0.0403863059070619,0.0807726118141238,0.5728570393153597,0.1569236137267856,-0.5782949159247224,632899400,20.412810223400623,1,1,1
2019-05-31,KR,20.02500534057617,22.809999465942383,22.86000061035156,22.440000534057617,22.700000762939453,8250500,0.0491013093141747,0.0635686451945978,0.5521426882062634,0.1650551157581608,-0.6227915265741366,641149900,11.47953051908172,1,1,1
2019-06-03,KR,20.15669631958008,22.959999084472656,23.07999992370605,22.600000381469727,22.729999542236328,7476800,0.0622822457402822,0.0609756786456361,0.5342855453491205,0.1681138366919193,-0.6385904225953425,648626700,16.528860916726927,1,1,1
2019-06-04,KR,20.74488639831543,23.6299991607666,23.8700008392334,23.1200008392334,23.15999984741211,9040200,0.0435886890912649,0.0131189752137492,0.5771428516932894,0.1629252064053666,-0.590243791766909,657666900,30.528808570243,1,1,1
2019-06-05,KR,20.51663398742676,23.3700008392334,23.89999961853028,23.36000061035156,23.81999969482422,4227000,0.0539152022373026,0.0115532109849894,0.5971429007393976,0.1563507634471948,-0.5663795591687482,653439900,28.995413209590552,1,1,1
2019-06-06,KR,20.80634307861328,23.700000762939453,23.81999969482422,23.170000076293945,23.39999961853028,6564300,0.0388185673703682,-0.0240506997393934,0.5614286150251119,0.1515090792062047,-0.514903262687433,660004200,38.46152788081248,1,1,1
2019-06-07,KR,21.008264541625977,23.93000030517578,24.049999237060547,23.56999969482422,23.729999542236328,6812300,0.0137902181152369,-0.0706226708109188,0.522857121058873,0.1437845031847828,-0.4503574456910577,666816500,46.329118324928935,1,1,1
2019-06-10,KR,21.41209602355957,24.38999938964844,24.46999931335449,23.979999542236328,24.030000686645508,9762700,-0.001229962281574,-0.0947109275829992,0.526428358895438,0.1272366330924894,-0.3579599989047324,676579200,53.75587316909807,0,0,0
2019-06-11,KR,21.649131774902344,24.65999984741211,24.81999969482422,24.270000457763672,24.40999984741211,11197500,-0.0291970526281268,-0.1139496951877423,0.5257140568324498,0.118142784583631,-0.2599510226105934,687776700,54.18606177869922,0,0,0
2019-06-12,KR,21.62279319763184,24.6299991607666,24.989999771118164,24.530000686645508,24.61000061035156,6805000,-0.0401948763642323,-0.1299228162657891,0.5249997547694615,0.1101863046724019,-0.1825941754731097,680971700,57.816380224688906,0,0,0
2019-06-13,KR,21.61401557922364,24.6200008392334,24.809999465942383,24.489999771118164,24.65999984741211,8832900,-0.0605199686302363,-0.1311942055029406,0.5071426119123187,0.1019543247756779,-0.1207037006532516,672138800,65.2661425097131,0,0,0
