date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-03-24,ORCL,37.30162048339844,43.709999084472656,44.5,43.709999084472656,44.33000183105469,14913400,-0.0128116579803975,-0.0137268013426756,0.8592858995710095,0.0827556411925727,0.137199667643614,393530000,50.6361231769759,0,0,0
2015-03-25,ORCL,36.6359748840332,42.93000030517578,43.75,42.93000030517578,43.68000030517578,17491000,0.0002328982404407,0.006289318794417,0.8728572300502228,0.0825340979689534,0.0791808493598225,376039000,44.85207314292936,1,0,0
2015-03-26,ORCL,36.68718338012695,42.9900016784668,43.22999954223633,42.459999084472656,42.77999877929688,14065600,-0.0086067162627574,0.0120957576823466,0.8207144056047707,0.0815646795135198,0.0376085987235441,390104600,54.30184009469493,0,0,0
2015-03-27,ORCL,36.388484954833984,42.63999938964844,43.119998931884766,42.41999816894531,42.93000030517578,18030800,0.0075046833819116,0.0103190067472906,0.8278571537562769,0.0812620960244152,-0.0233112514382298,372073800,49.649374266687474,1,1,1
2015-03-30,ORCL,37.07119369506836,43.43999862670898,43.630001068115234,43.119998931884766,43.22999954223633,12730100,-0.0110497135683884,-0.0163443624981173,0.8335715702601841,0.0793708019190023,-0.0069572205295074,384803900,61.47307802243103,0,0,0
2015-03-31,ORCL,36.82373046875,43.150001525878906,43.56999969482422,43.130001068115234,43.310001373291016,13264200,-0.0009270200257897,0.0194669785141052,0.8114286150251117,0.0791842238467647,-0.0171986206469583,371539700,62.00000217982704,0,0,0
2015-04-01,ORCL,36.64450073242188,42.93999862670898,43.119998931884766,42.720001220703125,42.9900016784668,12050900,0.0060550103527192,0.0121099318675859,0.8064286368233817,0.078517447943997,-0.0417788819759366,359488800,59.34843289541789,1,1,1
2015-04-02,ORCL,36.498931884765625,42.619998931884766,43.11000061035156,42.47999954223633,42.9900016784668,11183900,0.0208822011251299,0.0089160271618624,0.7828570774623326,0.0774475781424821,-0.086087850046141,348304900,51.812671935018784,1,1,1
2015-04-06,ORCL,36.79011154174805,42.959999084472656,43.09999847412109,42.209999084472656,42.27999877929688,9766500,0.0027933600823888,0.0083799026541804,0.7642857687813885,0.0762701130107097,-0.0926992761050016,358071400,46.2057297613725,1,1,1
2015-04-07,ORCL,36.79011154174805,42.959999084472656,43.47999954223633,42.93999862670898,42.9900016784668,8075400,-0.0053538069631723,0.0107076139263446,0.7635716029575887,0.0759224840376382,-0.0968227663094722,358071400,50.83488032544515,0,0,0
2015-04-08,ORCL,36.918556213378906,43.11000061035156,43.34000015258789,42.84999847412109,42.84999847412109,6947100,0.0204129217271207,0.0102064166197977,0.6507146017892025,0.0711981093815843,-0.0869840939914681,365018500,38.08411402372772,1,1,1
2015-04-09,ORCL,36.99563217163086,43.20000076293945,43.310001373291016,42.7400016784668,42.970001220703125,9399500,0.0060184795588302,0.0043981162813306,0.6564287458147327,0.0619567323909084,-0.0711049614106258,374418000,38.94011282352379,1,1,1
2015-04-10,ORCL,37.26111602783203,43.5099983215332,43.88999938964844,43.08000183105469,43.08000183105469,12542800,-0.0117214052219534,-0.0098827052876651,0.6664287022181925,0.0522550865841159,-0.0331245826470905,386960800,39.77271347992166,0,0,0
2015-04-13,ORCL,36.89286804199219,43.08000183105469,43.790000915527344,43.02999877929688,43.54999923706055,10943400,0.0055709808163593,0.0123026638061751,0.6878574916294643,0.0488105876190476,-0.037292101857453,376017400,37.473248097551696,1,1,1
2015-04-14,ORCL,36.5931282043457,42.72999954223633,43.060001373291016,42.5099983215332,43.040000915527344,10510500,0.0161478734870323,0.0414228990574672,0.6721433912004743,0.0502347014928915,-0.0680526815222251,365506900,39.06250399138284,1,1,1
2015-04-15,ORCL,37.67218017578125,43.9900016784668,44.18999862670898,42.83000183105469,42.95000076293945,18188700,-0.0100023283613929,0.0168219557975548,0.7178576333182194,0.0512280219277814,0.0091356692832746,383695600,60.68549146884989,0,0,0
2015-04-16,ORCL,37.2182846069336,43.459999084472656,43.959999084472656,43.25,43.68999862670898,11960800,-0.0016106694960614,0.0036815428159839,0.7157148633684426,0.0485997111696282,0.0272273535070439,371734800,54.32778130209641,0,0,0
2015-04-17,ORCL,36.82436752319336,43.0,43.400001525878906,42.86000061035156,43.060001373291016,12473500,0.0018605076989461,0.0318604402763897,0.7085718427385598,0.0455372063569756,0.0043963830861741,359261300,53.24910244457329,1,1,1
2015-04-20,ORCL,37.098388671875,43.31999969482422,43.810001373291016,43.25,43.310001373291016,10426300,0.0066943886789083,0.0293167236082738,0.6957146780831468,0.0385021383226488,0.0119858105989791,369687600,48.81424012532716,1,1,1
2015-04-21,ORCL,37.18402099609375,43.41999816894531,43.869998931884766,43.400001525878906,43.5099983215332,9312900,0.0248733734822477,0.0115154311627219,0.7035718645368298,0.0318963224330825,0.0257724390861966,379000500,52.77203789316033,1,1,1
2015-04-22,ORCL,37.29536056518555,43.54999923706055,43.75,43.34000015258789,43.5099983215332,7343900,0.0270953002490896,-0.0066590337682613,0.7021432604108533,0.0308594633644083,0.0466506812083338,386344400,56.36743730438739,1,1,1
2015-04-23,ORCL,37.15835189819336,43.38999938964844,43.630001068115234,42.9900016784668,43.5099983215332,11311000,0.0053007500684869,0.0020742141934522,0.7028574262346535,0.0308334203187816,0.0497131260266101,375033400,58.31533779836817,1,1,1
2015-04-24,ORCL,36.89286804199219,43.08000183105469,43.58000183105469,42.75,43.40999984741211,17767100,0.0299442211235043,0.0215876613498218,0.6985718863351005,0.0306540168194417,0.0268167960559395,357266300,51.3043781129184,1,1,1
2015-04-27,ORCL,37.34674835205078,43.61000061035156,43.95000076293945,43.06999969482422,43.09999847412109,12916000,0.0224718993010908,0.005274009149675,0.7228576115199493,0.0295603011414797,0.050851576381163,370182300,56.33530091508167,1,1,1
2015-04-28,ORCL,38.108924865722656,44.5,44.58000183105469,43.45000076293945,43.709999084472656,18287700,-0.0130337490124649,-0.0208988832623771,0.7685718536376943,0.0390044055337454,0.1400998418913275,388470000,61.83986836359099,0,0,0
2015-04-29,ORCL,38.30588912963867,44.72999954223633,44.900001525878906,43.68000030517578,44.400001525878906,36608700,-0.0328638773920637,-0.0210149482747342,0.8150005340576162,0.0484928974826536,0.2267746590718076,425078700,62.7287868362992,0,0,0
2015-04-30,ORCL,37.35530853271485,43.619998931884766,44.40999984741211,43.5099983215332,44.04999923706055,20196300,-0.003209522995795,0.0174232497670909,0.8442865099225715,0.0478850887825626,0.2035508955347751,404882400,50.80764060049294,0,0,0
2015-05-01,ORCL,37.997589111328125,44.369998931884766,44.380001068115234,43.43999862670898,43.43999862670898,11942000,-0.0081136042149612,-0.004958246817711,0.8571436745779855,0.0486982218712407,0.2428650307062199,416824400,59.046261623990745,0,0,0
2015-05-04,ORCL,38.185997009277344,44.59000015258789,44.84999847412109,44.2400016784668,44.54999923706055,9168200,-0.0168199147215403,-0.0078492593165147,0.8600003378731859,0.0520843402645005,0.2884489658316056,425992600,63.28571864536831,0,0,0
2015-05-05,ORCL,37.61222076416016,43.91999816894531,44.619998931884766,43.88999938964844,44.470001220703125,11410200,-0.0079690001983782,0.0091075032457932,0.8078575134277344,0.0508890514730761,0.2674282557294987,414582400,49.45395077076526,0,0,0
2015-05-06,ORCL,37.047000885009766,43.2599983215332,44.2400016784668,43.0,44.20000076293945,12732100,0.0122515629809982,0.0238095846962029,0.8435717991420201,0.0503472181997188,0.1952618624857933,401850300,48.47094150153317,1,1,1
2015-05-07,ORCL,37.23540115356445,43.47999954223633,43.65999984741211,43.02000045776367,43.16999816894531,8787100,0.0206992073448539,0.0183992466762432,0.8464290073939732,0.0496638412490379,0.1540459895163621,410637400,53.80952063781746,1,1,1
2015-05-08,ORCL,37.689300537109375,44.0099983215332,44.2400016784668,43.68999862670898,43.83000183105469,9582900,0.0031811681364506,-0.001817723685717,0.8428576333182198,0.0501276928299572,0.1622779461991399,420220300,55.299529989329386,1,1,1
2015-05-11,ORCL,37.54370880126953,43.84000015258789,44.20000076293945,43.59999847412109,43.970001220703125,7429400,0.0091241223651157,-0.0116331733521469,0.8464292798723498,0.048701066752506,0.1533170560922983,412790900,53.19150539710257,1,1,1
2015-05-12,ORCL,37.31248474121094,43.56999969482422,43.68999862670898,43.27999877929688,43.650001525878906,8515100,0.01721367925759,0.0130823892315043,0.8571436745779855,0.044391463679579,0.1230107147215378,404275800,50.14881298723268,1,1,1
2015-05-13,ORCL,37.50089645385742,43.790000915527344,44.06999969482422,43.619998931884766,43.7599983215332,7451200,0.0114181317548844,0.0015985314766091,0.8471437181745257,0.0440999708008829,0.1154145535928847,411727000,52.949864291276384,1,1,1
2015-05-14,ORCL,38.00616455078125,44.380001068115234,44.400001525878906,44.0,44.11000061035156,7293000,-0.0022533187564567,-0.0200540641781971,0.8314293452671596,0.045524545576387,0.1552134189709875,419020000,59.206791672722815,0,0,0
2015-05-15,ORCL,37.809200286865234,44.150001525878906,44.43999862670898,43.93999862670898,44.40999984741211,9369500,-0.004983039934306,-0.0081540339277348,0.8042864118303571,0.043026693954218,0.1662785104823072,409650500,53.99408834971509,0,0,0
2015-05-18,ORCL,37.886268615722656,44.2400016784668,44.40999984741211,43.880001068115234,43.93999862670898,6070900,-0.0205696160236593,-0.0122061685135554,0.7614291054861886,0.0423362836314976,0.1802323292747516,415721400,47.818807088420925,0,0,0
2015-05-19,ORCL,37.954776763916016,44.31999969482422,44.459999084472656,44.15999984741211,44.41999816894531,8640000,-0.0040613787548559,-0.0078970775390588,0.6957146780831474,0.0420494954670567,0.1954924868497585,424361400,46.47160283561285,0,0,0
2015-05-20,ORCL,37.9290885925293,44.290000915527344,44.59999847412109,44.09000015258789,44.220001220703125,9055700,-0.0097087445537854,-0.0117408093703914,0.6450001852852952,0.0418789750576535,0.2028275511386965,415305700,57.08247408546052,0,0,0
2015-05-21,ORCL,37.92052459716797,44.27999877929688,44.45000076293945,43.95000076293945,44.220001220703125,8036400,-0.0178409467617114,-0.0106142145203855,0.6135714394705626,0.0405488389311546,0.205465080085851,407269300,48.87217901343757,0,0,0
2015-05-22,ORCL,37.62078857421875,43.93000030517578,44.27000045776367,43.880001068115234,44.20000076293945,7484300,-0.0031868743154082,-0.0188937360639377,0.5985715048653739,0.0357499070568836,0.177269931552324,399785000,41.99029103740349,0,0,0
2015-05-26,ORCL,37.1069450378418,43.33000183105469,43.83000183105469,43.150001525878906,43.7400016784668,10440400,0.0085390933821651,-0.0060005106218141,0.6021428789411273,0.0375485783098777,0.1052964191639489,389344600,42.7160863610761,1,1,1
2015-05-27,ORCL,37.80061721801758,44.13999938964844,44.25,43.40999984741211,43.540000915527344,11096800,-0.003851340536837,-0.0045310549548027,0.5792854854038784,0.0363612285979065,0.1123221458225316,400441400,60.47622031910903,0,0,0
2015-05-28,ORCL,37.56085205078125,43.86000061035156,44.25,43.63999938964844,44.08000183105469,7273200,-0.0020519870345521,0.0095758815116431,0.5771427154541016,0.0332464231435383,0.0942105231088916,393168200,54.46011617838137,0,0,0
2015-05-29,ORCL,37.24398040771485,43.4900016784668,43.84000015258789,43.36000061035156,43.790000915527344,10358700,0.0073580060352735,0.0195446870847548,0.5585711342947823,0.033908748685675,0.0494312968084216,382809500,43.65856336319349,1,1,1
2015-06-01,ORCL,37.50089645385742,43.790000915527344,44.060001373291016,43.63999938964844,43.84000015258789,9764300,-0.015757077574337,-0.0015985314766092,0.556428091866629,0.0329790198485142,0.0377161008478381,392573800,49.40899133980901,0,0,0
2015-06-02,ORCL,37.4238166809082,43.70000076293945,44.0099983215332,43.13999938964844,43.5099983215332,8275900,-0.0144165001628447,0.0215102656818753,0.5785707746233258,0.030276165073339,0.0209282160472312,384297900,51.60495478396995,0,0,0
2015-06-03,ORCL,37.65504837036133,43.970001220703125,44.09000015258789,43.59000015258789,43.7400016784668,9220900,-0.0006823423507211,0.0213781805915982,0.5785707746233258,0.0303123122171802,0.0290753147168203,393518800,52.19513057458773,0,0,0
2015-06-04,ORCL,37.483768463134766,43.77000045776367,44.11000061035156,43.5099983215332,43.7400016784668,13783100,0.0116517778432589,-0.023532071476462,0.5778566087995257,0.0274461552508308,0.0191725497964938,379735700,41.778948580641455,1,1,1
2015-06-05,ORCL,37.51803588867188,43.810001373291016,44.02000045776367,43.4900016784668,43.83000183105469,12850700,0.0120976663474836,-0.0506733885212009,0.5799993787493024,0.0260037868579106,0.0143864389203969,392586400,45.17044253829606,1,1,1
2015-06-08,ORCL,36.90999221801758,43.09999847412109,43.88999938964844,43.08000183105469,43.810001373291016,9112200,0.0143852150471492,-0.037354915374788,0.5999992915562221,0.0307594585848764,-0.0461657189809301,383474200,36.23183064200312,1,1,1
2015-06-09,ORCL,36.88429641723633,43.06999969482422,43.369998931884766,42.81999969482422,43.34999847412109,7634200,0.0364522801474012,-0.0315765177615033,0.6178564344133649,0.0348223868141879,-0.095473828289343,375840000,34.71881272337917,1,1,1
2015-06-10,ORCL,37.62936019897461,43.93999862670898,44.04999923706055,43.060001373291016,43.27999877929688,15518400,0.022075586049598,-0.0623577139145382,0.6521421160016746,0.0343483976704786,-0.0636158928303203,391358400,46.45027851952492,1,1,1
2015-06-11,ORCL,37.92052459716797,44.27999877929688,44.41999816894531,44.02999877929688,44.16999816894531,12519300,-0.0347786166053398,-0.072719003947023,0.6507135118756986,0.0352374058454539,-0.0108084851522178,403877700,50.0,0,0,0
2015-06-12,ORCL,37.97190475463867,44.34000015258789,44.38999938964844,43.900001525878906,43.97999954223633,11742300,-0.0620207485461521,-0.0755525138158027,0.6571420942034045,0.0350172190391868,0.0354744479082782,415620000,54.12474910868823,0,0,0
2015-06-15,ORCL,37.440948486328125,43.720001220703125,43.9900016784668,43.40999984741211,43.900001525878906,16727800,-0.0510063924970874,-0.0754803970635557,0.6678564889090407,0.034748763016398,0.0218731336838686,398892200,53.907811188458346,0,0,0
2015-06-16,ORCL,38.228816986083984,44.63999938964844,44.880001068115234,43.7599983215332,43.90999984741211,18271600,-0.0656362084506483,-0.0972222269697049,0.6849994659423834,0.0373221045692425,0.0843577342081403,417163800,54.90196225094134,0,0,0
2015-06-17,ORCL,38.46004867553711,44.90999984741211,45.2400016784668,44.369998931884766,44.86000061035156,27080800,-0.0826096436668423,-0.1039857088579887,0.7035710471017025,0.0417063247856655,0.1538900619139056,444244600,60.31433404306186,0,0,0
2015-06-18,ORCL,36.60169982910156,42.7400016784668,42.97999954223633,40.970001220703125,41.90999984741211,79138400,-0.0393074459335408,-0.0556855632814428,0.9492852347237728,0.047069881327762,0.0335079569023974,365106200,44.5573289808501,0,0,0
2015-06-19,ORCL,35.61686325073242,41.59000015258789,43.09999847412109,41.560001373291016,42.900001525878906,37430200,-0.0144265081009805,-0.0346236744752543,1.0185707637241908,0.0641711386964103,-0.1529283776570906,327676000,35.78811184847672,0,0,0
2015-06-22,ORCL,35.531211853027344,41.4900016784668,41.959999084472656,41.45000076293945,41.79999923706055,22368300,-0.0257894303744222,-0.0320559599240738,0.9928564344133648,0.0778629405378632,-0.3052310436645626,305307700,35.741941390498994,0,0,0
2015-06-23,ORCL,35.719627380371094,41.709999084472656,42.060001373291016,41.47999954223633,41.93999862670898,17394300,-0.0338048400470238,-0.0465115960031556,0.9985708509172712,0.0865276374392323,-0.4035284271666555,322702000,35.32465563673763,0,0,0
2015-06-24,ORCL,35.282859802246094,41.20000076293945,41.77000045776367,41.20000076293945,41.540000915527344,17768200,-0.0233009482207632,-0.0247572922057125,0.9964278084891184,0.097152014045669,-0.5166270589539366,304933800,33.957543961915874,0,0,0
2015-06-25,ORCL,35.1629753112793,41.060001373291016,41.470001220703125,41.060001373291016,41.2400016784668,13587200,-0.0170482401248723,-0.0170482401248723,0.9878564562116352,0.107150123247988,-0.6105176527312679,291346600,33.04560801435193,0,0,0
2015-06-26,ORCL,35.103031158447266,40.9900016784668,41.369998931884766,40.970001220703125,41.09999847412109,39687300,-0.0204928060061331,-0.0046353362680163,0.9585707528250558,0.1162571202077875,-0.6827052143635157,251659300,35.87684281536282,0,0,0
2015-06-29,ORCL,34.61489486694336,40.41999816894531,40.900001525878906,40.380001068115234,40.630001068115234,18195500,-0.0064324179443669,0.0089064974433412,0.9628565652029856,0.1275194466474289,-0.7769526697994564,233463800,33.458156409362545,0,0,0
2015-06-30,ORCL,34.51212310791016,40.29999923706055,40.75,40.11000061035156,40.59999847412109,16691500,-0.0131513347228423,0.0121588508124879,0.937856674194336,0.1374170146665708,-0.8515116716754036,216772300,24.93111471213207,0,0,0
