date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-11-14,NEM,26.29611015319824,32.400001525878906,32.75,31.34000015258789,31.520000457763672,6549200,0.0367283509464804,-0.001851894150162,0.9349998746599476,0.1051288038645135,0.1796141149725691,-177577000,76.11943856997112,1,1,1
2018-11-15,NEM,26.66944694519043,32.86000061035156,32.939998626708984,32.310001373291016,32.5099983215332,5725000,-0.01217290074404,-0.015824724531498,0.8807140077863426,0.1082596501701058,0.2434307476096862,-171852000,76.38379695091352,0,0,0
2018-11-16,NEM,27.04278564453125,33.31999969482422,33.650001525878906,33.13999938964844,33.34000015258789,6020500,-0.0255101585205935,-0.0030011547129944,0.8157141549246655,0.1158913627213039,0.3273504779515761,-165831500,75.00002793971427,0,0,0
2018-11-19,NEM,26.612632751464844,32.790000915527344,33.70000076293945,32.63999938964844,33.290000915527344,5785500,-0.0253126504385563,0.0304971019237287,0.833571297781808,0.1188118900037319,0.3470899597518588,-171617000,66.54347033592654,0,0,0
2018-11-20,NEM,26.70191192626953,32.900001525878906,33.150001525878906,32.369998931884766,33.150001525878906,4627100,-0.0063830665480284,-0.007294883505644,0.8221428734915597,0.1212896181736637,0.3673749020479135,-166989900,68.19856647136186,0,0,0
2018-11-21,NEM,27.26192283630371,33.59000015258789,33.70000076293945,32.959999084472656,32.959999084472656,4663300,-0.037213456216781,-0.005954175707976,0.7892856597900391,0.129644802970686,0.4341236800281791,-162326600,65.33067909388913,0,0,0
2018-11-23,NEM,26.34480667114257,32.459999084472656,33.34000015258789,32.349998474121094,33.34000015258789,2598300,-0.0036968248696644,0.0329636390943726,0.8228570393153597,0.1105060635554766,0.3913299173992186,-164924900,50.347230500653,0,0,0
2018-11-26,NEM,26.35292053222656,32.470001220703125,33.130001068115234,32.310001373291016,32.58000183105469,4285100,0.0230982436650415,0.0267939297560002,0.8249999455043245,0.0926292695530023,0.3541403317066027,-160639800,50.696880320806855,1,1,1
2018-11-27,NEM,25.938995361328125,31.959999084472656,32.599998474121094,31.64999961853028,32.43000030517578,5086800,0.0572591327746241,0.0663330039834702,0.8585713250296452,0.083048684569227,0.2802834735677209,-165726600,47.16367766374908,1,1,1
2018-11-28,NEM,26.531469345092773,32.689998626708984,32.720001220703125,31.600000381469727,32.0099983215332,4735200,-0.0009176745352434,0.0412971044824503,0.8907141004289895,0.0749188383918784,0.2774578818302586,-160991400,51.41578647255495,0,0,0
2018-11-29,NEM,26.24740600585937,32.34000015258789,32.95000076293945,32.34000015258789,32.90999984741211,3673600,0.0324675087231416,0.0299938533125054,0.8957143511090955,0.0625464463680077,0.2441620797490244,-164665000,49.42694826931327,1,1,1
2018-11-30,NEM,26.24740600585937,32.34000015258789,32.380001068115234,31.76000022888184,32.189998626708984,7679800,0.0367964941587595,0.0392702675254021,0.8750002724783756,0.061666738101835,0.2152931512836886,-164665000,52.43160794662672,1,1,1
2018-12-03,NEM,26.96162796020508,33.220001220703125,33.33000183105469,32.59000015258789,32.79999923706055,4446500,0.0036122494724648,0.0282961647250983,0.902143205915178,0.0648876349417037,0.260421077135895,-160218500,62.12338433002972,1,1,1
2018-12-04,NEM,27.424236297607425,33.790000915527344,34.130001068115234,33.31999969482422,33.439998626708984,6370900,0.0085824476966522,-0.0503107640390225,0.9092860903058728,0.0733007641015213,0.3382800137623576,-153847600,66.03773875911324,1,1,1
2018-12-06,NEM,26.617406845092773,32.65999984741211,33.810001373291016,32.41999816894531,33.560001373291016,9165900,0.0422535540282491,0.0437844553538504,0.9078577586582725,0.072937594230222,0.3052830268962694,-163013500,51.71956530624293,1,1,1
2018-12-07,NEM,27.212343215942383,33.38999938964844,33.720001220703125,32.56999969482422,32.939998626708984,6958000,-0.0023958675597407,0.0041928539145716,0.9450009209769108,0.0758892230342432,0.3341852596223589,-156055500,53.38441031517284,0,0,0
2018-12-10,NEM,27.32644462585449,33.529998779296875,34.4900016784668,33.33000183105469,33.40999984741211,8010700,0.002385977750291,0.031315332239324,0.9714294161115368,0.0791859302549109,0.3641891225036744,-148044800,51.39812932581976,1,1,1
2018-12-11,NEM,27.171592712402344,33.34000015258789,33.939998626708984,33.209999084472656,33.77000045776367,5322100,0.0245950717177956,0.0356928200738659,0.9478578567504876,0.0785702796803918,0.3683895334851428,-153366900,53.835419002081856,1,1,1
2018-12-12,NEM,27.77469253540039,34.08000183105469,34.2400016784668,33.45000076293945,33.5,4670500,-0.0583920648928325,0.0267018720222864,0.956429209027971,0.0780664055384875,0.426513755374124,-148696400,57.56410156089526,0,0,0
2018-12-13,NEM,27.742082595825195,34.040000915527344,34.2400016784668,33.66999816894531,34.13999938964844,5358900,0.0014688377119795,0.0126322060402659,0.9400009427751808,0.0721451957654817,0.4640011638163202,-154055300,53.14685613160108,1,1,1
2018-12-14,NEM,27.14714431762696,33.310001373291016,33.7400016784668,33.209999084472656,33.56999969482422,5086300,0.0066045450896397,0.0402281626341314,0.9107152393886015,0.0703969681905746,0.4298502962485671,-159141600,56.29630969220779,1,1,1
2018-12-17,NEM,27.39164161682129,33.61000061035156,33.93000030517578,33.40999984741211,33.540000915527344,6937100,0.0288604939925045,0.0258851209784511,0.8964294706072121,0.0715703045356931,0.4221269027202794,-152204500,58.09658552127506,1,1,1
2018-12-18,NEM,27.839881896972656,34.15999984741211,34.599998474121094,33.45000076293945,33.45000076293945,7394100,0.0108313505133927,0.0064403167940818,0.9107151031494138,0.0766650985866193,0.4551398309440273,-144810400,65.53673290484429,1,1,1
2018-12-19,NEM,26.152862548828125,32.09000015258789,34.66999816894531,32.0,34.22999954223633,10052400,0.09037087915517,0.0713618231423618,1.021429198128836,0.0811238945098965,0.3106897012650336,-154862800,46.43706291805376,1,1,1
2018-12-20,NEM,27.78282928466797,34.09000015258789,34.380001068115234,32.93000030517578,33.0,10694100,0.0111469952013592,-0.0035200625211981,1.1414292199271063,0.084809291144968,0.3535200589095311,-144168700,58.689176032942015,1,1,1
2018-12-21,NEM,27.32644462585449,33.529998779296875,34.66999816894531,33.45000076293945,34.220001220703125,16320500,0.0334030058859882,0.0161050085054212,1.184286117553711,0.0846089735099083,0.3383754140789037,-160489200,55.59735892350188,1,1,1
2018-12-24,NEM,28.18218040466309,34.58000183105469,34.689998626708984,33.90999984741211,33.97999954223633,4266700,-0.002891911033057,-0.0060729580118566,1.1964288439069477,0.0898317635104114,0.4064147487355498,-156222500,56.29629734285218,0,0,0
2018-12-26,NEM,28.141429901123047,34.529998779296875,35.040000915527344,34.09000015258789,34.869998931884766,5665200,-0.004343982521991,0.0083985208740064,1.1992860521589006,0.0926022369582619,0.4511015652210588,-161887700,53.59920915586145,0,0,0
2018-12-27,NEM,28.516319274902344,34.9900016784668,34.9900016784668,34.34000015258789,34.65999984741211,5537300,-0.0174335690508686,-0.0031437726514673,1.1464287894112724,0.0930051672232618,0.5176672331680336,-156350400,62.122787894280975,0,0,0
2018-12-28,NEM,28.092533111572266,34.470001220703125,35.08000183105469,34.279998779296875,34.83000183105469,5419500,-0.0145053664720989,-0.0780388871132957,1.1214288984026228,0.0930303323679167,0.5224389623286143,-161769900,55.74468499559282,0,0,0
2018-12-31,NEM,28.239227294921875,34.650001525878906,34.709999084472656,34.119998931884766,34.470001220703125,4149100,-0.0167388688459798,-0.1047619309743496,1.0807146344866072,0.0897318332838443,0.5345827749062977,-157620800,55.93221160879028,0,0,0
2019-01-02,NEM,28.100675582885746,34.47999954223633,34.779998779296875,33.939998626708984,34.45000076293945,4094800,-0.0031902729643837,-0.0846867782790161,1.08857182094029,0.0831458818365469,0.5244436347844896,-161715600,56.050943549040255,0,0,0
2019-01-03,NEM,28.01917266845703,34.380001068115234,34.869998931884766,34.04999923706055,34.7400016784668,5763200,0.0127980981105044,-0.080279236274996,1.082857404436384,0.0824564816508209,0.502546212140544,-167478800,51.70842191197792,1,1,1
2019-01-04,NEM,28.01917266845703,34.380001068115234,34.4900016784668,33.279998779296875,33.90999984741211,8622600,0.0145433386988376,-0.0759162457610315,1.1285716465541296,0.0833023973623711,0.4796630894179046,-167478800,51.945078893005714,1,1,1
2019-01-07,NEM,27.68503189086914,33.970001220703125,34.93000030517578,33.79999923706055,34.66999816894531,4868600,-0.0644686622125557,-0.0550486511446561,1.1500001634870256,0.075926599677547,0.4235619303468638,-172347400,53.91923452433,0,0,0
2019-01-08,NEM,27.76652908325196,34.06999969482422,34.08000183105469,33.38999938964844,33.630001068115234,6457200,-0.089521551640163,-0.0548869664994111,1.1550004141671315,0.0741770923920859,0.3827582004592997,-165890200,52.79804494655253,0,0,0
2019-01-09,NEM,28.011030197143555,34.369998931884766,34.540000915527344,33.970001220703125,34.02000045776367,5259700,-0.0817573335254185,-0.0637183210581173,1.1135719844273158,0.0734178265110793,0.3703591124729115,-160630500,51.31743319500884,0,0,0
2019-01-10,NEM,28.37777328491211,34.81999969482422,34.93000030517578,34.189998626708984,34.29999923706055,5008400,-0.0919011741423558,-0.0476737467536181,0.975715092250279,0.073078043105681,0.3923216073907341,-155622100,71.49602581254427,0,0,0
2019-01-11,NEM,28.42667388916016,34.880001068115234,35.18000030517578,34.7400016784668,34.90999984741211,3821500,-0.0891628588049127,-0.0564793910658436,0.8435720716203962,0.0754299440655753,0.4098442231314365,-151800600,58.95690354636186,0,0,0
2019-01-14,NEM,25.90022087097168,31.780000686645508,33.4900016784668,31.64999961853028,32.849998474121094,28513700,0.0100691560906747,0.0553807486109154,0.9871437890189032,0.0973626477581295,0.1716087010659563,-180314300,37.41010432221025,1,1,1
2019-01-15,NEM,25.28083038330078,31.020000457763672,31.96999931335449,30.670000076293945,31.770000457763672,15514100,0.0380399834868618,0.0867182007418614,0.9971437454223628,0.1240104861744231,-0.0776255148342244,-195828400,23.27329296784832,1,1,1
2019-01-16,NEM,25.720924377441406,31.559999465942383,31.959999084472656,31.0,31.07999992370605,8730200,0.0196451473296908,0.080798516716104,0.997857911246163,0.1386122388167457,-0.2289330221966352,-187098200,29.23078400527548,1,1,1
2019-01-17,NEM,25.769821166992188,31.6200008392334,31.63999938964844,31.209999084472656,31.549999237060547,5386400,0.0487033196491226,0.0702087050737825,0.9821435383387972,0.1500940480370231,-0.3400834324066863,-181711800,25.03703787428175,1,1,1
2019-01-18,NEM,25.892065048217773,31.770000457763672,32.13999938964844,31.31999969482422,31.5,8021500,0.0358828886755604,0.0752281824114482,0.9835718699863976,0.1528070094093739,-0.4113257109231867,-173690300,28.840122955206013,1,1,1
2019-01-22,NEM,26.161012649536133,32.099998474121094,32.189998626708984,31.450000762939453,31.76000022888184,8188700,0.0448598912728042,0.0629283661615183,0.9942859922136577,0.1582600209169015,-0.4361302103258566,-165501600,30.47470498890057,1,1,1
2019-01-23,NEM,26.24251747131348,32.20000076293945,32.47999954223633,31.729999542236328,31.90999984741211,8544500,0.046894356700486,0.055279463885776,0.9878574098859512,0.162693386125852,-0.4426163995210572,-156957100,32.352948123652894,1,1,1
2019-01-24,NEM,26.226213455200195,32.18000030517578,32.2400016784668,31.84000015258789,32.0,6683400,0.0599751487530397,0.0481665389173799,0.9578575406755716,0.1642335155585384,-0.4442495882617407,-163640500,32.75861759699225,1,1,1
2019-01-25,NEM,27.024900436401367,33.15999984741211,33.20000076293945,32.56999969482422,32.65999984741211,10288800,0.0205066437968892,0.0205066437968892,0.9442859377179824,0.1617415703710905,-0.3622898770595313,-153351700,41.71194891623216,1,1,1
2019-01-28,NEM,26.82114791870117,32.90999984741211,33.5,32.66999816894531,33.34000015258789,10985700,0.0379823763535598,0.0224856178030334,0.9228574207850864,0.1560053618815752,-0.3138907884873205,-164337400,42.63888013215805,1,1,1
2019-01-29,NEM,27.334592819213867,33.540000915527344,33.59000015258789,32.790000915527344,33.310001373291016,8387900,0.0172927251200196,-0.0044723172863558,0.9307143347603932,0.1527718930309982,-0.2221376761837987,-155949500,46.571807573527884,1,1,1
2019-01-30,NEM,27.473133087158203,33.709999084472656,34.189998626708984,33.060001373291016,33.58000183105469,6900700,0.0080095065291188,-0.0142390849977039,0.9707141603742324,0.1483937845374785,-0.134158743651966,-149048800,45.657897048378885,1,1,1
2019-01-31,NEM,27.799135208129883,34.11000061035156,34.25,33.529998779296875,33.869998931884766,8441500,-0.0111404591414727,-0.0293169153358655,0.969285556248256,0.1463555062915277,-0.0317915523543348,-140607300,45.298021208697705,0,0,0
2019-02-01,NEM,27.57908821105957,33.84000015258789,34.15999984741211,33.36000061035156,34.130001068115234,6208800,0.0,-0.0177304512829681,0.9949998855590818,0.1437658950901447,0.0272344618875024,-146816100,43.29896501785927,0,0,0
2019-02-04,NEM,27.839881896972656,34.15999984741211,34.209999084472656,33.310001373291016,33.43000030517578,5382900,-0.0149296933200027,0.0108313505133927,0.828571047101702,0.1424931031265407,0.0986965915856004,-141433200,73.89556694772602,0,0,0
2019-02-05,NEM,27.807279586791992,34.119998931884766,34.150001525878906,33.70000076293945,34.099998474121094,4709300,-0.0213950634551207,0.0372215855076381,0.7685710362025672,0.1431916062287457,0.1503697359328057,-146142500,86.38494037075974,0,0,0
2019-02-06,NEM,27.693193435668945,33.97999954223633,34.310001373291016,33.81999969482422,33.81999969482422,4864300,-0.0220718072426036,0.0420835881236056,0.7349997929164344,0.142782885400197,0.1779727354815108,-151006800,81.34713080104143,0,0,0
2019-02-07,NEM,27.489442825317383,33.72999954223633,34.290000915527344,33.58000183105469,33.869998931884766,4099300,-0.0183812315534842,0.0815297965408057,0.7549997057233538,0.1396903768541665,0.1776278179144697,-155106100,76.04935934296803,0,0,0
2019-02-08,NEM,27.57908821105957,33.84000015258789,33.97999954223633,33.5099983215332,33.86000061035156,4209200,-0.0177304512829681,0.066784820075137,0.7299998147147042,0.1330712295015472,0.1841083121801361,-150896900,75.81045626038102,0,0,0
2019-02-11,NEM,27.424240112304688,33.650001525878906,33.880001068115234,33.40999984741211,33.52000045776367,3945800,0.0261514773704005,0.0386329622024168,0.7107143402099609,0.1242749593147613,0.1719309364721155,-154842700,70.0258650090981,1,1,1
2019-02-12,NEM,27.212343215942383,33.38999938964844,33.810001373291016,33.279998779296875,33.810001373291016,5833400,0.0598981742006272,0.0188679568622738,0.695000239780971,0.1200605722584786,0.1396900194349442,-160676100,64.76424144841027,1,1,1
2019-02-13,NEM,27.081945419311523,33.22999954223633,33.65999984741211,33.119998931884766,33.279998779296875,5427600,0.06560338053586,0.0267830093863594,0.7050001961844308,0.1059647473183907,0.1000746120545983,-166103700,62.58991292065708,1,1,1
2019-02-14,NEM,26.984146118164062,33.11000061035156,33.310001373291016,32.75,33.099998474121094,7110100,0.1017819048553918,0.0214436445600874,0.6721431187220982,0.096331643874314,0.0583238839332693,-173213800,49.24472482905899,1,1,1
2019-02-15,NEM,27.09009552001953,33.2400016784668,33.47999954223633,32.959999084472656,33.380001068115234,6160000,0.0860408138158135,0.0364018960100265,0.6500001634870257,0.0854347336993529,0.0353189954379118,-167053800,55.17243853439204,1,1,1
2019-02-19,NEM,28.141429901123047,34.529998779296875,34.7400016784668,33.0,33.619998931884766,10131300,0.0121633941062979,-0.0008687744094234,0.7171431950160435,0.079874032722666,0.119798478358895,-156922500,62.857120209580536,1,1,1
2019-02-20,NEM,28.842315673828125,35.38999938964844,35.86000061035156,34.400001525878906,34.7599983215332,11737000,-0.0387114709102111,-0.0635772828144812,0.7407147543770927,0.0858627650378141,0.2532249198964393,-145185500,68.50220227302135,0,0,0
2019-02-21,NEM,28.858612060546875,35.40999984741211,36.09999847412109,34.47999954223633,35.70000076293945,12114500,-0.0364304129083926,-0.0618468973777484,0.8050003051757807,0.088657156660865,0.3564710297557667,-133071000,65.62499140317593,0,0,0
2019-02-22,NEM,29.73064994812012,36.47999954223633,37.630001068115234,35.83000183105469,36.18999862670898,33898300,-0.0729166633988681,-0.0759320310450273,0.9064290182931076,0.1025104588717124,0.518655609662801,-99172700,76.61290198533496,0,0,0
2019-02-25,NEM,29.42094993591309,36.09999847412109,36.4900016784668,35.439998626708984,36.29999923706055,14348900,-0.0457063097208844,-0.073407141916677,0.91714368547712,0.1129651848114966,0.6094992197156657,-113521600,69.32269372315169,0,0,0
2019-02-26,NEM,28.483720779418945,34.95000076293945,36.20000076293945,34.72999954223633,35.97999954223633,13697700,-0.0128755580290752,-0.0123032988780861,0.9892866952078678,0.1095623059488535,0.5819894190677743,-127219300,56.770001655317984,0,0,0
2019-02-27,NEM,27.725780487060547,34.02000045776367,34.900001525878906,33.79999923706055,34.869998931884766,13571800,-0.0258671680268719,0.0114638267019611,1.0364295414515898,0.1081089724995095,0.4796157398673131,-140791100,50.28902403259914,0,0,0
