date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-08-10,HPE,13.231061935424805,14.81999969482422,14.829999923706056,14.630000114440918,14.699999809265137,6880000,0.0067476642057318,0.0013495585813443,0.3080000196184428,0.0967068891305813,0.0446905619023816,889880502,64.82412614189337,1,1,1
2021-08-11,HPE,13.56139087677002,15.1899995803833,15.279999732971191,14.739999771118164,14.890000343322754,6561100,-0.0315997074059311,-0.0052666179009884,0.3247857775006973,0.1055274754518621,0.0871380344813044,896441602,77.20927467986493,0,0,0
2021-08-12,HPE,13.57924747467041,15.210000038146973,15.25,15.03499984741211,15.210000038146973,3993000,-0.0545693571087704,-0.0059171697805502,0.3275000708443775,0.1125833049682657,0.1209970533948663,900434602,76.5550016540993,0,0,0
2021-08-13,HPE,13.373907089233398,14.979999542236328,15.199999809265137,14.960000038146973,15.199999809265137,5144900,-0.0267022450436308,0.0293725332111678,0.304642949785505,0.1087135666969317,0.1277982730591187,895289702,63.81906465235489,0,0,0
2021-08-16,HPE,13.391763687133787,15.0,15.029999732971191,14.65999984741211,14.899999618530272,6356800,-0.0200000127156575,0.0206666946411133,0.3053571837288995,0.0967420400087582,0.1332659515001886,901646502,67.18747826916234,0,0,0
2021-08-17,HPE,13.320340156555176,14.920000076293944,14.960000038146973,14.649999618530272,14.920000076293944,7973000,-0.0053619251539523,0.0361930267487748,0.3057143347603939,0.0894674858410464,0.1296492845529631,893673502,62.23403041101789,0,0,0
2021-08-18,HPE,13.132856369018556,14.710000038146973,14.960000038146973,14.699999809265137,14.850000381469728,6290200,0.0271923601286856,0.0428280158264553,0.3085714748927531,0.0853712997454609,0.1085860890634649,887383302,53.99999237061274,1,1,1
2021-08-19,HPE,12.838236808776855,14.380000114440918,14.630000114440918,14.270000457763672,14.579999923706056,7395200,0.0514603452871345,0.0702364548570175,0.3275000708443783,0.0773163004235659,0.0645213569277523,879988102,47.36842545555693,1,1,1
2021-08-20,HPE,13.016793251037598,14.579999923706056,14.59000015258789,14.350000381469728,14.399999618530272,3944800,0.0576131794913186,0.0617283692208348,0.316785744258336,0.0682818055210344,0.0452168210143373,883932902,51.821864536614925,1,1,1
2021-08-23,HPE,13.123926162719728,14.699999809265137,14.800000190734863,14.550000190734863,14.630000114440918,5114400,0.0414966406983958,0.0217687518809928,0.2953571592058459,0.0658546527113786,0.0391495336508267,889047302,46.63675921867145,1,1,1
2021-08-24,HPE,13.24891757965088,14.84000015258789,14.899999618530272,14.635000228881836,14.770000457763672,4760200,0.0417789676000079,-0.0202156460680728,0.2924999509538924,0.0613039700242483,0.0451179309541558,893807502,54.12844678848032,1,1,1
2021-08-25,HPE,13.489968299865724,15.109999656677246,15.229000091552734,14.8100004196167,14.84000015258789,5934300,0.0152217406443821,-0.0297815896419479,0.3077856472560339,0.0616628508446027,0.0708182832307979,899741802,58.67768725315796,1,1,1
2021-08-26,HPE,13.498897552490234,15.119999885559082,15.541999816894531,15.104999542236328,15.229999542236328,11897500,0.0178571732676762,-0.0535713936556311,0.3182856695992607,0.0626231854229665,0.0909445799596966,911639302,55.55555555555556,1,1,1
2021-08-27,HPE,13.766732215881348,15.420000076293944,15.489999771118164,14.989999771118164,15.100000381469728,9472400,0.0038910159303193,-0.0726329364473169,0.3382856505257742,0.068534906018968,0.1296082797351534,921111702,64.58332588275448,1,1,1
2021-08-30,HPE,13.66852569580078,15.3100004196167,15.539999961853027,15.229999542236328,15.470000267028809,6611800,-0.0189418650492948,-0.1018942114213055,0.3461428369794572,0.0690556600855211,0.1496484333885632,914499902,60.16598676173858,0,0,0
2021-08-31,HPE,13.80244255065918,15.460000038146973,15.529999732971191,15.324999809265137,15.350000381469728,10701500,-0.0595084135849857,-0.1112548682266993,0.3232856478009904,0.0760318875731277,0.1756097947560313,925201402,56.1643925096086,0,0,0
2021-09-01,HPE,13.695307731628418,15.34000015258789,15.529999732971191,15.210000038146973,15.5,8202900,-0.0443285722563088,-0.1095176198477652,0.3307856151035852,0.0773959239506513,0.1843760010277559,916998502,52.83843049359101,0,0,0
2021-09-02,HPE,13.739948272705078,15.390000343322754,15.484999656677246,15.239999771118164,15.40999984741211,11008100,-0.0701754320736343,-0.1195581618934927,0.3304284640720911,0.0789359808660248,0.1931315795496644,928006602,59.71566037437375,0,0,0
2021-09-03,HPE,13.820300102233888,15.479999542236328,15.890000343322754,15.390000343322754,15.574999809265137,14355200,-0.0762273505423499,-0.1421188549303608,0.3397141865321567,0.0829478582101469,0.2049698568855795,942361802,61.00917190385908,0,0,0
2021-09-07,HPE,13.40961742401123,15.020000457763672,15.479999542236328,14.979999542236328,15.399999618530272,12803000,-0.0845539559958683,-0.1338215823983473,0.3504284449986046,0.0806421150164347,0.1752139380097972,929558802,51.95313431323467,0,0,0
2021-09-08,HPE,12.981080055236816,14.539999961853027,15.029999732971191,14.510000228881836,14.960000038146973,11716200,-0.0550206459995691,-0.0949105995915728,0.3689998217991417,0.085045265771019,0.1116135182708291,917842602,46.9964629778653,0,0,0
2021-09-09,HPE,13.088215827941896,14.65999984741211,14.744999885559082,14.460000038146973,14.489999771118164,8603500,-0.0682128247209038,-0.083219664374292,0.3579284123011995,0.0873068656953327,0.0700848211037463,926446102,55.343510477867646,0,0,0
2021-09-10,HPE,12.881182670593262,14.3100004196167,14.645999908447266,14.28499984741211,14.550000190734863,7289700,-0.0531097279242562,-0.0628931199031157,0.3675712857927594,0.0955084662455678,0.0088292228597754,919156402,45.1263585136852,0,0,0
2021-09-13,HPE,12.872179985046388,14.300000190734863,14.380000114440918,14.130000114440918,14.350000381469728,15522900,-0.0713287023887273,-0.0209790340373028,0.3675712857927594,0.1032452898320782,-0.0400614119471249,903633502,42.48120435535509,0,0,0
2021-09-14,HPE,12.37709617614746,13.75,14.40999984741211,13.710000038146973,14.399999618530272,12737500,-0.0538181651722301,0.0312727494673295,0.3986427443368094,0.1244351406217603,-0.1217841591399633,890896002,32.247541724058,0,0,0
2021-09-15,HPE,12.36809539794922,13.739999771118164,13.869999885559082,13.644000053405762,13.75,16081300,-0.0422125133455408,0.0254730995123766,0.3848570414951869,0.1413413440028015,-0.1852218379153534,874814702,25.62276493069564,0,0,0
2021-09-16,HPE,12.29608154296875,13.65999984741211,13.850000381469728,13.635000228881836,13.75,8015300,-0.0161054370048537,0.0431918125313643,0.3689998899187361,0.1572399738010113,-0.2391946931157527,866799402,24.652761335899825,0,0,0
2021-09-17,HPE,12.197066307067873,13.550000190734863,13.604999542236328,13.350000381469728,13.510000228881836,26241800,-0.0103321285130669,0.0789667660341331,0.3554284232003348,0.1720047692279774,-0.2875301540690547,840557602,15.24160774738742,0,0,0
2021-09-20,HPE,11.954024314880373,13.279999732971191,13.399999618530272,13.079999923706056,13.270000457763672,10765500,0.0542168886676415,0.1182229427761647,0.3668569837297711,0.192698953131592,-0.343661618351863,829792102,14.385933798235868,1,1,1
2021-09-21,HPE,11.710984230041504,13.010000228881836,13.40999984741211,12.989999771118164,13.350000381469728,9342300,0.0899308267263958,0.1552651397810902,0.3811427525111606,0.2171352834522843,-0.4052613115680046,820449802,8.754189185327277,1,1,1
2021-09-22,HPE,11.846006393432615,13.15999984741211,13.289999961853027,13.079999923706056,13.079999923706056,7783300,0.070668717018159,0.1177811708743801,0.3782856123788015,0.2332260052515789,-0.4369390354122195,828233102,13.666638480274514,1,1,1
2021-09-23,HPE,12.09804916381836,13.4399995803833,13.600000381469728,13.220000267028809,13.25,6825700,0.0602678902459905,0.0989584017042388,0.392214230128697,0.2390357489953895,-0.4344422416581359,835058802,19.814207572829176,1,1,1
2021-09-24,HPE,12.071044921875,13.40999984741211,13.579999923706056,13.350000381469728,13.359999656677246,5792300,0.0902311746394599,0.1058911329195861,0.3729284831455776,0.2429301439795064,-0.4299282965703526,829266502,17.350143683002074,1,1,1
2021-09-27,HPE,12.602132797241213,14.0,14.1850004196167,13.40999984741211,13.40999984741211,12385400,0.0607143129621234,0.0614285469055175,0.3925713811601911,0.2339714263712766,-0.3744267229011715,841651902,34.54544403664423,1,1,1
2021-09-28,HPE,12.764162063598633,14.18000030517578,14.34000015258789,13.989999771118164,14.0,10810800,0.0599435408675665,0.0366713323623522,0.3804285866873605,0.2244814920107817,-0.3123166140819364,852462702,44.000003814698445,1,1,1
2021-09-29,HPE,12.683148384094238,14.09000015258789,14.244999885559082,14.0,14.170000076293944,9832400,0.0440028302941648,0.0447125697387027,0.3775714465550014,0.2097703185048239,-0.2672751835715186,842630302,40.40404332315437,1,1,1
2021-09-30,HPE,12.827171325683594,14.25,14.720000267028809,14.220000267028809,14.229999542236328,19163700,0.0364912601939417,0.0561403642620956,0.3957857404436384,0.1952208276063141,-0.216176921884367,861794002,48.92085565863396,1,1,1
2021-10-01,HPE,13.160228729248049,14.619999885559082,14.699999809265137,14.31999969482422,14.34000015258789,9176400,0.0143638878105876,0.0362516920054627,0.4100714411054338,0.1796814688131254,-0.1441634562229481,870970402,55.09553753225486,1,1,1
2021-10-04,HPE,13.367263793945312,14.850000381469728,15.045000076293944,14.59000015258789,14.649999618530272,13567100,0.0006733518485289,0.0175083682510845,0.392571449279785,0.1626855848176746,-0.0677521434956549,884537502,69.50355497358123,1,1,1
2021-10-05,HPE,13.529292106628418,15.029999732971191,15.149999618530272,14.779999732971191,14.949999809265137,13139800,-0.0219560831383207,0.0226214343731514,0.4028571673801964,0.162939228734857,0.0072452964360518,897677302,71.57191424837838,0,0,0
2021-10-06,HPE,13.241243362426758,14.710000038146973,14.916999816894531,14.449999809265137,14.800000190734863,14791800,0.0006798252111421,0.0530251346667873,0.4289285796029223,0.1654998761948144,0.0403943657819123,882885502,66.25388002417553,1,1,1
2021-10-07,HPE,13.295252799987791,14.770000457763672,14.949999809265137,14.75,14.859999656677246,10950800,0.0189573273048893,0.0487474130697154,0.4239286014011925,0.1673552316737095,0.0706918824663915,893836302,69.1823980475464,1,1,1
2021-10-08,HPE,13.349260330200195,14.829999923706056,15.0600004196167,14.770000457763672,14.880000114440918,7742500,0.0215778622029989,0.0357383503504928,0.4110714367457797,0.1738810939133166,0.0984099297733802,901578802,76.094293717081,1,1,1
2021-10-11,HPE,13.376264572143556,14.859999656677246,15.079999923706056,14.800000190734863,14.850000381469728,7033700,0.0168236881410468,0.0370121267457583,0.401071412222726,0.180380477317484,0.1213980090141806,908612502,83.88279092059666,1,1,1
2021-10-12,HPE,13.232239723205566,14.699999809265137,14.890000343322754,14.640000343322754,14.890000343322754,8642400,0.0455782370739663,0.0122449188783206,0.3989285741533552,0.1827595275197251,0.1252616387225114,899970102,78.10220121353373,1,1,1
2021-10-13,HPE,13.250246047973633,14.720000267028809,14.824999809265137,14.520000457763672,14.68000030517578,8427700,0.0523097479701866,-0.0095108927162411,0.3892856325422013,0.1842306787526804,0.1284566940851466,908397802,75.80647021997582,1,1,1
2021-10-14,HPE,13.547292709350586,15.050000190734863,15.0600004196167,14.739999771118164,14.760000228881836,6386100,0.0292358521466449,-0.0192691002111453,0.3971428189958844,0.1881893362426001,0.155820828877605,914783902,79.49641188580199,1,1,1
2021-10-15,HPE,13.637309074401855,15.149999618530272,15.289999961853027,15.119999885559082,15.119999885559082,7634300,0.0138613890055891,-0.0330033011610403,0.3589284760611396,0.1899401707871578,0.1834613922128962,922418202,75.10917285167069,1,1,1
2021-10-18,HPE,13.601303100585938,15.109999656677246,15.34000015258789,15.0,15.029999732971191,7891600,0.0198544141331129,-0.0099271755088351,0.3582141739981513,0.182792004311678,0.1998354959635193,914526602,71.62790532625229,1,1,1
2021-10-19,HPE,13.83534336090088,15.369999885559082,15.44499969482422,15.095000267028809,15.210000038146973,9861900,-0.0318802716178641,-0.0084580426420861,0.3657141413007463,0.1676439317318943,0.2311276411380447,924388502,77.5862161101166,0,0,0
2021-10-20,HPE,13.943361282348633,15.489999771118164,15.65999984741211,15.309000015258787,15.380000114440918,8391300,-0.0587475701006041,-0.0135571362976084,0.3457855497087752,0.152760249336433,0.2625829863064091,932779802,77.19299199582395,0,0,0
2021-10-21,HPE,13.943361282348633,15.489999771118164,15.649999618530272,15.289999961853027,15.40999984741211,9633200,-0.0471271499691979,-0.0142026673082779,0.3393569673810686,0.1404356763994539,0.284235088802351,932779802,72.77487930520546,0,0,0
2021-10-22,HPE,13.82634162902832,15.359999656677246,15.6899995803833,15.359999656677246,15.460000038146973,11745200,-0.0462239618500464,0.006510441647455,0.3304283959524973,0.1175679693988846,0.287589460958559,921034602,64.08838934813409,0,0,0
2021-10-25,HPE,13.871350288391112,15.40999984741211,15.5,15.350000381469728,15.40999984741211,9772600,-0.0292018049137559,0.0019467704911255,0.3147140911647253,0.1097658359497919,0.2909287767411754,930807202,61.30953158110751,0,0,0
2021-10-26,HPE,13.394268035888672,14.880000114440918,15.460000038146973,14.75,15.449999809265137,18426700,0.0241935251282605,0.0436827697265576,0.3239998136247908,0.1001843758867241,0.2479504411573057,912380502,54.49735796807765,1,1,1
2021-10-27,HPE,13.124222755432127,14.579999923706056,14.859999656677246,14.475000381469728,14.859999656677246,11529700,0.0480109611061783,0.0781893243681841,0.3357855251857212,0.0886155540432495,0.1875206708132335,900850802,45.53989180941195,1,1,1
2021-10-28,HPE,13.286250114440918,14.760000228881836,14.91100025177002,14.479999542236328,14.609999656677246,11965200,0.034552860499547,0.0799457542820687,0.3458570071629115,0.0782384153427711,0.1523974201495566,912816002,48.44445122612843,1,1,1
2021-10-29,HPE,13.187232971191406,14.649999618530272,15.095000267028809,14.640000343322754,14.779999732971191,16770800,0.0552901324715504,-0.0006825444005383,0.3583570207868302,0.077747387704743,0.1143675036169256,896045202,45.49356311009036,1,1,1
2021-11-01,HPE,13.466279983520508,14.960000038146973,15.020000457763672,14.6899995803833,14.729999542236328,9549000,0.0320855308163343,-0.0173796943996559,0.3669285093035017,0.0772832605777055,0.1079980297944942,905594202,55.24193703445916,1,1,1
2021-11-02,HPE,13.718323707580566,15.239999771118164,15.255000114440918,14.949999809265137,15.0,12287200,0.0190288691737787,-0.0433070772522513,0.3669285774230957,0.078529893909826,0.1241131155575878,917881402,59.48903953535887,1,1,1
2021-11-03,HPE,13.754328727722168,15.279999732971191,15.44499969482422,15.109999656677246,15.18000030517578,8439900,0.0287958469729672,-0.0477748399864912,0.3665714263916017,0.0777672100260153,0.1385153806701407,926321302,54.69386674721645,1,1,1
2021-11-04,HPE,13.74532699584961,15.270000457763672,15.359999656677246,15.140000343322754,15.229999542236328,8520300,0.0438768240035634,-0.0432220550950189,0.3651428222656251,0.0770565153900315,0.1474230207768663,917801002,52.54239000420267,1,1,1
2021-11-05,HPE,13.916357040405272,15.460000038146973,15.520000457763672,15.329999923706056,15.34000015258789,8812400,-0.0530400836223091,-0.0692108468424342,0.3587142399379187,0.0789200044755245,0.1678785683465928,926613402,56.97211851700997,0,0,0
2021-11-08,HPE,13.898351669311523,15.4399995803833,15.649999618530272,15.40999984741211,15.5,6074500,-0.0479274476184793,-0.0433937267375881,0.3508571216038293,0.0799453347789758,0.1803963703149875,920538902,51.54184318740579,0,0,0
2021-11-09,HPE,13.97936725616455,15.529999732971191,15.600000381469728,15.369999885559082,15.399999618530272,4894200,-0.061171914075969,-0.0463618368148383,0.3422143118722097,0.0788428080685465,0.1953274652793997,925433102,50.89285600246252,0,0,0
2021-11-10,HPE,14.150396347045898,15.720000267028809,15.90999984741211,15.489999771118164,15.529999732971191,9485700,-0.0744274845050676,-0.0547074170320042,0.3465000561305454,0.0801090051582657,0.219956400344099,934918802,54.7325180403298,0,0,0
2021-11-11,HPE,14.348430633544922,15.9399995803833,15.949999809265137,15.729999542236328,15.779999732971191,4824700,-0.0834378895055198,-0.0947301954176846,0.3393571717398507,0.0893753671521861,0.2542957516698578,939743502,61.50793290372584,0,0,0
